"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"18019","IN","Clark",2,0,12101,285,189,13,20755,0,124237,115,21,NA,0,0,8,0,4
"18021","IN","Clay",1,0,152,25,17,3,6701,0,26379,23,NA,NA,0,0,0,0,0
"18023","IN","Clinton",1,0,456,12,20,1,11479,0,32843,38,NA,NA,0,0,1,0,1
"18025","IN","Crawford",0,0,0,0,1,0,0,0,10536,11,NA,NA,0,0,0,0,3
"18027","IN","Daviess",1,0,1876,72,29,8,37666,0,33418,38,NA,NA,1,1,1,0,0
"18029","IN","Dearborn",2,0,3976,77,58,4,21086,0,51138,34,10,NA,1,0,2,0,0
"18031","IN","Decatur",1,0,1876,400,27,3,14957,0,26416,19,NA,NA,1,0,2,0,0
"18033","IN","De Kalb",2,0,2278,73,42,8,18584,1624,43731,38,NA,NA,1,0,1,0,0
"18035","IN","Delaware",3,0,16475,389,378,30,56037,0,112031,89,20,NA,1,0,7,0,14
"18037","IN","Dubois",1,0,5216,137,109,15,47546,0,43632,35,NA,NA,0,0,6,0,1
"18039","IN","Elkhart",3,0,16534,349,335,39,73914,0,206890,196,22,7.6,2,3,9,0,6
"18041","IN","Fayette",0,0,0,0,16,3,0,0,23349,18,NA,NA,0,0,0,0,3
"18043","IN","Floyd",3,0,13976,310,180,4,53846,0,80714,64,13,NA,1,0,8,0,4
"18045","IN","Fountain",0,0,0,0,8,1,0,0,16574,16,NA,NA,0,0,0,0,0
"18047","IN","Franklin",0,0,0,0,47,2,0,0,23028,16,NA,NA,0,0,6,0,0
"18049","IN","Fulton",1,0,776,25,19,5,7764,0,20327,16,NA,NA,0,0,0,0,0
"18051","IN","Gibson",1,0,222,25,20,8,9669,0,32993,26,NA,NA,0,1,0,0,2
"18053","IN","Grant",2,0,4860,144,98,15,47543,0,66022,70,11,NA,0,0,3,0,6
"18055","IN","Greene",1,0,509,25,15,3,9831,0,31006,28,NA,NA,1,1,2,0,2
"18057","IN","Hamilton",7,0,25252,622,2370,135,87984,3117,364921,256,39,4.7,4,5,79,0,2
"18059","IN","Hancock",1,0,2966,68,224,21,22139,0,83070,58,12,NA,1,2,10,0,1
"18061","IN","Harrison",1,0,986,25,41,4,16769,0,39851,33,11,NA,1,0,0,0,1
"18063","IN","Hendricks",2,0,14521,334,335,30,84539,0,182534,131,23,NA,2,2,22,0,1
"18065","IN","Henry",1,0,2539,49,58,2,15371,0,48915,38,NA,NA,1,1,0,0,1
"18067","IN","Howard",2,0,9550,225,157,7,55896,0,83574,84,19,NA,2,0,7,0,1
"18069","IN","Huntington",1,0,1574,36,56,7,17954,0,36834,36,NA,NA,1,1,2,0,1
"18071","IN","Jackson",1,0,1981,84,76,7,26777,0,46300,40,NA,NA,1,2,4,0,3
"18073","IN","Jasper",1,0,433,46,12,2,9146,0,33281,31,NA,NA,0,0,0,0,1
"18075","IN","Jay",1,0,468,21,12,1,10002,0,20198,25,NA,NA,0,0,0,0,2
"18077","IN","Jefferson",2,1,2338,180,63,2,18541,0,32946,28,NA,NA,1,1,3,0,0
"18079","IN","Jennings",1,0,216,17,15,1,9913,0,27536,24,NA,NA,0,0,0,0,0
"18081","IN","Johnson",3,0,6552,217,386,35,23623,0,165782,139,26,5.9,1,2,10,0,6
"18083","IN","Knox",1,0,5911,158,113,17,109907,0,35789,35,NA,NA,0,2,2,0,1
"18085","IN","Kosciusko",2,0,4085,92,91,13,33066,0,80826,59,10,NA,1,1,4,0,1
"18087","IN","Lagrange",1,0,1050,25,21,0,11350,0,40866,26,NA,NA,1,0,2,0,0
"18089","IN","Lake",13,0,88259,2644,1050,107,355208,0,499689,481,67,7.1,3,4,39,0,52
"18091","IN","La Porte",2,0,11956,255,166,17,69125,0,111675,100,24,8.6,1,2,5,0,5
"18093","IN","Lawrence",2,0,2201,81,49,4,25415,0,45222,39,NA,NA,1,1,0,0,0
"18095","IN","Madison",3,0,11825,301,188,13,71634,0,131744,138,24,7.6,2,1,5,0,17
"18097","IN","Marion",17,0,179026,4591,5285,309,656815,2265,969466,1421,149,8,6,17,187,0,68
"18099","IN","Marshall",4,0,5162,181,41,7,20093,0,46332,31,NA,NA,2,1,1,0,0
"18101","IN","Martin",0,0,0,0,3,0,0,0,9803,NA,NA,NA,0,0,0,0,0
"18103","IN","Miami",1,0,1090,28,23,5,10777,0,35674,25,NA,NA,1,0,3,0,1
"18105","IN","Monroe",3,0,14775,325,449,29,63103,0,139745,95,17,NA,1,0,17,0,3
"18107","IN","Montgomery",1,0,1081,40,37,0,10485,0,38273,33,NA,NA,0,0,2,0,1
"18109","IN","Morgan",1,0,2768,115,82,7,25277,0,72236,60,13,NA,0,0,0,0,0
"18111","IN","Newton",0,0,0,0,3,0,0,0,13823,10,NA,NA,0,0,0,0,0
"18113","IN","Noble",1,0,1774,31,28,1,20824,0,47367,44,NA,NA,1,0,1,0,0
"18115","IN","Ohio",0,0,0,0,1,0,0,0,6114,NA,NA,NA,0,0,0,0,0
"18117","IN","Orange",1,0,452,24,16,3,10352,0,19623,23,NA,NA,1,0,1,0,3
"18119","IN","Owen",0,0,0,0,9,0,0,0,21482,14,NA,NA,0,0,0,0,1
"18121","IN","Parke",0,0,0,0,10,1,0,0,16369,11,NA,NA,0,0,1,0,2
"18123","IN","Perry",1,0,517,25,18,3,8983,0,19183,17,NA,NA,1,0,1,0,0
"18125","IN","Pike",0,0,0,0,8,2,0,0,12168,NA,NA,NA,0,0,0,0,0
"18127","IN","Porter",2,0,13291,462,350,46,0,0,174791,115,29,NA,1,2,13,0,10
"18129","IN","Posey",0,0,0,0,11,3,0,0,25063,17,NA,NA,0,0,0,0,0
"18131","IN","Pulaski",1,0,359,19,9,2,4226,0,12485,10,NA,NA,0,0,0,0,0
"18133","IN","Putnam",1,0,732,25,27,1,7868,0,37301,24,10,NA,0,0,0,0,0
"18135","IN","Randolph",1,0,418,25,13,1,8373,0,24437,22,NA,NA,1,1,1,0,1
"18137","IN","Ripley",1,0,1464,25,3,1,20062,0,29087,17,NA,NA,1,0,0,0,0
"18139","IN","Rush",1,0,378,25,18,0,3950,0,16673,14,NA,NA,0,0,0,0,1
"18141","IN","St. Joseph",4,1,31327,741,896,86,96292,2806,272234,291,40,8,2,3,32,0,9
"18143","IN","Scott",1,0,703,25,16,0,4554,0,24588,25,NA,NA,0,0,1,0,2
"18145","IN","Shelby",1,0,2820,71,45,3,22322,0,44991,34,NA,NA,0,0,2,0,1
"18147","IN","Spencer",0,0,0,0,8,0,0,0,19967,16,NA,NA,0,0,0,0,0
"18149","IN","Starke",1,0,457,15,11,1,7572,0,23258,23,NA,NA,0,0,0,0,2
"18151","IN","Steuben",1,0,1263,25,37,2,17684,0,34725,21,NA,NA,1,0,2,0,0
"18153","IN","Sullivan",1,0,452,25,15,2,8390,0,20670,13,NA,NA,1,1,0,0,0
"18155","IN","Switzerland",0,0,0,0,1,0,0,0,10006,NA,NA,NA,0,0,0,0,0
"18157","IN","Tippecanoe",5,0,23746,508,508,41,124626,0,188717,190,26,7.3,2,1,22,0,3
"18159","IN","Tipton",1,0,648,25,10,0,6974,0,15361,14,NA,NA,0,0,0,0,0
"18161","IN","Union",0,0,0,0,1,0,0,0,6952,NA,NA,NA,0,0,0,0,1
"18163","IN","Vanderburgh",5,0,52342,1168,610,51,145234,0,179744,204,38,7.4,1,2,17,0,5
"18165","IN","Vermillion",1,0,749,21,18,1,10030,0,15451,10,NA,NA,0,0,1,0,2
"18167","IN","Vigo",4,0,20561,548,342,22,69809,0,106006,107,22,NA,1,0,13,0,4
"18169","IN","Wabash",1,0,1163,18,30,6,15138,0,30828,21,NA,NA,1,0,0,0,0
"18171","IN","Warren",1,0,390,16,2,1,7057,0,8461,NA,NA,NA,0,0,0,0,0
"18173","IN","Warrick",4,0,7818,255,368,36,4928,6094,65185,46,11,NA,0,3,13,0,0
"18175","IN","Washington",1,0,55,25,17,0,7812,0,28224,25,NA,NA,0,0,0,0,3
"18177","IN","Wayne",2,1,12663,412,172,28,53437,0,66273,77,11,NA,1,1,6,0,7
"18179","IN","Wells",1,0,1217,48,44,4,10370,0,28335,24,NA,NA,1,1,0,0,2
"18181","IN","White",1,0,667,25,14,0,14292,0,24598,30,NA,NA,0,0,0,0,2
"18183","IN","Whitley",1,0,1902,30,27,4,30701,0,34627,24,NA,NA,1,0,1,0,0
"19001","IA","Adair",1,0,111,4,2,2,1728,0,7494,NA,NA,NA,0,0,0,0,0
"19003","IA","Adams",1,0,191,12,3,0,1717,0,3611,NA,NA,NA,0,0,0,0,0
"19005","IA","Allamakee",1,0,517,20,13,2,4200,0,13960,12,NA,NA,1,0,0,0,0
"19007","IA","Appanoose",1,0,365,44,9,5,6191,0,12094,NA,NA,NA,0,0,0,0,2
"19009","IA","Audubon",1,0,116,17,2,3,1394,0,5598,NA,NA,NA,0,0,0,0,0
"19011","IA","Benton",1,0,367,65,4,4,4048,0,25711,13,NA,NA,0,0,0,0,0
"19013","IA","Black Hawk",3,0,16819,491,349,49,65974,0,130274,143,21,6.4,2,2,11,0,1
"19015","IA","Boone",1,0,557,25,24,10,7064,0,26609,19,NA,NA,1,1,1,0,0
"19017","IA","Bremer",2,0,912,41,23,8,9276,0,25259,15,NA,NA,1,0,4,0,0
"19019","IA","Buchanan",2,1,352,114,10,6,5208,0,20714,13,NA,NA,0,0,0,0,0
"19021","IA","Buena Vista",1,0,994,35,18,3,8385,0,20600,21,NA,NA,1,0,0,0,1
"19023","IA","Butler",0,0,0,0,6,1,0,0,14269,NA,NA,NA,0,0,0,0,1
"19025","IA","Calhoun",1,0,363,25,7,4,2328,0,9725,NA,NA,NA,1,0,0,0,0
"19027","IA","Carroll",2,0,2318,180,35,10,9045,0,20567,14,NA,NA,1,0,2,0,0
"19029","IA","Cass",1,0,955,25,15,3,7077,0,13104,NA,NA,NA,1,0,1,0,0
"19031","IA","Cedar",0,0,0,0,8,2,0,0,18399,11,NA,NA,0,1,0,0,0
"19033","IA","Cerro Gordo",1,0,9252,228,221,60,29102,0,42409,35,10,NA,1,3,3,0,1
"19035","IA","Cherokee",2,1,948,61,11,4,5042,0,11491,NA,NA,NA,1,0,0,0,0
"19037","IA","Chickasaw",1,0,298,11,7,2,2579,0,11716,NA,NA,NA,0,0,0,0,0
"19039","IA","Clarke",1,0,376,25,5,5,4838,0,9692,NA,NA,NA,0,0,0,0,1
"19041","IA","Clay",1,0,1847,64,33,13,8179,0,16475,14,NA,NA,1,1,1,0,0
"19043","IA","Clayton",2,0,378,33,8,1,3211,0,17027,12,NA,NA,0,0,0,0,0
"19045","IA","Clinton",2,0,3427,120,68,10,28450,0,46344,37,11,NA,1,0,4,0,1
"19047","IA","Crawford",1,0,543,25,12,2,5207,0,16123,14,NA,NA,1,0,1,0,0
"19049","IA","Dallas",1,0,159,17,79,54,4597,0,108016,75,12,NA,0,1,1,0,0
"19051","IA","Davis",1,0,189,13,4,4,4517,0,9130,NA,NA,NA,0,0,0,0,0
"19053","IA","Decatur",1,0,221,11,5,2,2705,0,7683,NA,NA,NA,0,0,0,0,7
"19055","IA","Delaware",1,0,767,25,19,3,7138,0,17568,10,NA,NA,1,0,1,0,0
"19057","IA","Des Moines",1,0,5852,330,104,19,44384,0,38293,35,NA,NA,0,1,5,0,1
"19059","IA","Dickinson",1,0,1139,30,32,7,8916,0,18028,NA,NA,NA,1,0,0,0,0
"19061","IA","Dubuque",3,0,11519,292,272,29,49223,0,98677,69,17,NA,2,3,13,0,1
"19063","IA","Emmet",1,0,472,22,5,1,3465,0,9176,NA,NA,NA,0,0,0,0,0
"19065","IA","Fayette",2,0,538,81,12,5,7106,0,19294,10,NA,NA,1,0,0,0,0
"19067","IA","Floyd",1,0,642,25,9,1,5099,0,15337,13,NA,NA,1,0,0,0,0
"19069","IA","Franklin",1,0,317,77,1,3,3157,0,9916,NA,NA,NA,0,0,0,0,0
"19071","IA","Fremont",1,0,97,25,2,1,898,0,6464,NA,NA,NA,0,0,0,0,0
"19073","IA","Greene",1,0,214,85,9,3,3822,0,8741,NA,NA,NA,0,0,0,0,0
"19075","IA","Grundy",1,0,259,25,5,3,5381,0,12356,NA,NA,NA,0,0,0,0,0
"19077","IA","Guthrie",1,0,301,17,5,1,2800,0,10647,NA,NA,NA,0,0,0,0,0
"19079","IA","Hamilton",1,0,599,25,12,1,4735,0,14820,11,NA,NA,0,1,0,0,0
"19081","IA","Hancock",1,0,355,25,3,1,4021,0,10685,NA,NA,NA,0,0,0,0,0
"19083","IA","Hardin",1,0,412,21,13,4,4996,0,16567,NA,NA,NA,0,0,0,0,0
"19085","IA","Harrison",1,0,337,12,9,1,3378,0,14658,11,NA,NA,0,0,0,0,0
"19087","IA","Henry",1,0,303,74,24,6,7621,0,20196,NA,NA,NA,0,0,1,0,0
"19089","IA","Howard",1,0,460,19,6,1,3478,0,9533,NA,NA,NA,1,0,0,0,0
"19091","IA","Humboldt",1,0,502,49,3,2,3549,0,9572,NA,NA,NA,0,0,0,0,0
"19093","IA","Ida",1,0,260,20,3,0,2463,0,6888,NA,NA,NA,0,0,0,0,0
"19095","IA","Iowa",1,0,386,25,15,2,4266,0,16475,11,NA,NA,0,0,0,0,0
"19097","IA","Jackson",1,0,211,12,10,4,5608,0,19324,12,NA,NA,0,0,0,0,0
"19099","IA","Jasper",1,0,734,34,20,7,9460,0,37938,33,NA,NA,1,1,0,0,0
"19101","IA","Jefferson",1,0,754,25,23,3,8345,0,15698,NA,NA,NA,0,0,0,0,6
"19103","IA","Johnson",6,1,38728,1165,2786,135,93423,0,156420,114,20,NA,2,3,65,0,1
"19105","IA","Jones",1,0,368,22,10,1,7695,0,20848,13,NA,NA,0,0,0,0,0
"19107","IA","Keokuk",1,0,46,14,3,0,2427,0,9904,NA,NA,NA,0,0,0,0,3
"19109","IA","Kossuth",1,0,981,23,10,5,4619,0,14475,10,NA,NA,1,0,0,0,0
"19111","IA","Lee",0,0,0,0,43,11,0,0,32840,23,11,NA,0,2,1,0,2
"19113","IA","Linn",2,0,23685,623,535,60,114153,0,229033,176,40,4.5,2,5,18,0,6
"19115","IA","Louisa",0,0,0,0,2,0,0,0,10677,NA,NA,NA,0,0,0,0,2
"19117","IA","Lucas",1,0,256,23,3,5,3508,0,8689,NA,NA,NA,0,0,0,0,1
"19119","IA","Lyon",1,0,143,11,5,1,1187,0,12179,NA,NA,NA,0,0,0,0,0
"19121","IA","Madison",1,0,299,12,7,10,3928,0,17036,10,NA,NA,0,0,0,0,0
"19123","IA","Mahaska",1,0,1357,22,24,9,7655,0,21946,16,NA,NA,1,1,0,0,1
"19125","IA","Marion",2,0,2335,50,36,24,29231,0,33642,21,NA,NA,1,0,2,0,1
"19127","IA","Marshall",1,0,853,16,43,4,18636,0,39879,39,NA,NA,0,0,0,0,3
"19129","IA","Mills",0,0,0,0,12,1,0,0,14553,13,NA,NA,0,0,0,0,0
"19131","IA","Mitchell",1,0,339,23,3,2,3224,0,10532,NA,NA,NA,0,0,0,0,0
"19133","IA","Monona",1,0,482,15,9,3,3701,0,8486,NA,NA,NA,0,0,0,0,0
"19135","IA","Monroe",1,0,247,25,1,3,3831,0,7550,NA,NA,NA,0,0,0,0,1
"19137","IA","Montgomery",1,0,564,25,10,1,5757,0,10205,10,NA,NA,0,0,2,0,0
"19139","IA","Muscatine",1,0,878,24,22,3,17219,0,42377,39,NA,NA,0,0,0,0,1
"19141","IA","Obrien",2,0,721,104,11,0,5388,0,14060,13,NA,NA,1,0,0,0,0
"19143","IA","Osceola",1,0,143,25,3,2,856,0,6036,NA,NA,NA,0,0,0,0,0
"19145","IA","Page",2,0,898,50,20,4,8804,0,15143,10,NA,NA,1,0,0,0,0
"19147","IA","Palo Alto",1,0,632,40,8,2,3912,0,8764,NA,NA,NA,1,0,0,0,0
"19149","IA","Plymouth",1,0,604,25,17,3,5646,0,25681,19,NA,NA,1,0,0,0,0
"19151","IA","Pocahontas",1,0,170,20,2,1,2797,0,7053,NA,NA,NA,0,0,0,0,0
"19153","IA","Polk",7,0,54608,1533,1394,609,165822,0,501089,483,84,5.2,3,18,40,0,18
"19155","IA","Pottawattamie",2,0,10779,279,142,8,45417,0,93173,82,22,NA,2,1,6,0,4
"19157","IA","Poweshiek",1,0,1171,49,34,8,8765,0,18467,14,NA,NA,1,1,0,0,0
"19159","IA","Ringgold",1,0,237,16,5,5,2210,0,4670,NA,NA,NA,0,0,0,0,4
"19161","IA","Sac",1,0,162,25,7,1,2381,0,9673,NA,NA,NA,0,0,0,0,0
"19163","IA","Scott",4,0,22459,539,543,99,90403,0,173924,152,29,NA,2,3,17,0,3
"19165","IA","Shelby",1,0,728,25,7,5,5642,0,11645,NA,NA,NA,1,1,0,0,0
"19167","IA","Sioux",4,0,2092,325,44,8,12206,0,36050,32,NA,NA,2,0,0,0,1
"19169","IA","Story",2,0,8600,280,238,42,35688,0,99673,61,17,NA,1,3,3,0,1
"19171","IA","Tama",0,0,0,0,5,1,0,0,16903,14,NA,NA,0,0,1,0,0
"19173","IA","Taylor",0,0,0,0,2,0,0,0,5858,NA,NA,NA,0,0,0,0,0
"19175","IA","Union",1,0,1053,25,14,9,7320,0,11887,NA,NA,NA,1,0,0,0,0
"19177","IA","Van Buren",1,0,316,10,3,5,2724,0,7256,NA,NA,NA,0,1,0,0,0
"19179","IA","Wapello",1,0,2122,60,62,12,15750,0,35043,33,NA,NA,1,1,2,0,3
"19181","IA","Warren",0,0,0,0,40,25,0,0,54327,41,NA,NA,0,0,0,0,0
"19183","IA","Washington",1,0,1098,22,25,4,8468,0,22571,15,NA,NA,0,0,1,0,0
"19185","IA","Wayne",1,0,621,25,4,5,3082,0,6467,NA,NA,NA,1,1,0,0,2
"19187","IA","Webster",1,0,2966,49,62,15,18685,0,36626,26,NA,NA,1,1,3,0,4
"19189","IA","Winnebago",0,0,0,0,5,1,0,0,10617,NA,NA,NA,0,0,0,0,0
"19191","IA","Winneshiek",1,0,931,30,47,11,8608,0,19974,10,NA,NA,1,0,0,0,0
"19193","IA","Woodbury",2,0,15380,375,221,30,56445,0,105671,105,24,NA,1,3,6,0,1
"19195","IA","Worth",0,0,0,0,0,1,0,0,7319,NA,NA,NA,0,0,0,0,0
"19197","IA","Wright",2,0,2065,47,6,2,6510,0,12681,10,NA,NA,1,0,0,0,0
"20001","KS","Allen",1,0,326,10,9,5,5341,0,12579,11,NA,NA,0,0,0,0,1
"20003","KS","Anderson",1,0,235,40,7,0,3563,0,7776,NA,NA,NA,0,0,0,0,1
"20005","KS","Atchison",1,0,960,25,16,4,8854,0,16108,14,NA,NA,1,0,0,0,1
"20007","KS","Barber",2,0,476,63,5,2,1659,0,4122,NA,NA,NA,0,0,0,0,0
"20009","KS","Barton",3,0,2065,81,37,2,11906,0,25080,22,NA,NA,1,0,1,0,1
"20011","KS","Bourbon",0,0,0,0,19,3,0,0,14493,12,NA,NA,0,2,0,0,2
"20013","KS","Brown",1,0,552,25,11,1,4323,0,9364,NA,NA,NA,1,0,0,0,0
"20015","KS","Butler",2,0,3171,78,131,19,20288,0,68240,48,16,NA,1,1,1,0,0
"20017","KS","Chase",0,0,0,0,0,0,0,0,2548,NA,NA,NA,0,0,0,0,0
"20019","KS","Chautauqua",1,0,162,20,0,0,1364,0,3415,NA,NA,NA,0,0,0,0,0
"20021","KS","Cherokee",2,0,553,31,8,11,8503,0,19088,17,NA,NA,0,0,0,0,1
"20023","KS","Cheyenne",1,0,277,16,1,1,949,0,2583,NA,NA,NA,1,0,0,0,0
"20025","KS","Clark",2,0,283,75,6,2,1298,462,1933,NA,NA,NA,0,0,0,0,0
"20027","KS","Clay",1,0,628,25,15,0,4145,0,8043,NA,NA,NA,1,0,0,0,0
"20029","KS","Cloud",1,0,254,25,9,1,2640,0,8946,NA,NA,NA,0,0,0,0,0
"20031","KS","Coffey",1,0,469,49,8,0,3722,0,8280,NA,NA,NA,0,0,0,0,0
"20033","KS","Comanche",1,0,110,12,2,0,486,0,1681,NA,NA,NA,0,0,0,0,0
"20035","KS","Cowley",2,0,1737,69,29,6,15192,0,34453,32,NA,NA,2,0,0,0,1
"20037","KS","Crawford",2,0,3560,124,59,13,23498,0,39078,37,NA,NA,1,2,2,0,6
"20039","KS","Decatur",1,0,222,12,3,0,680,0,2689,NA,NA,NA,0,0,0,0,0
"20041","KS","Dickinson",2,0,989,135,12,3,6616,0,18430,12,NA,NA,0,0,0,0,0
"20043","KS","Doniphan",0,0,0,0,6,0,0,0,7440,NA,NA,NA,0,0,0,0,1
"20045","KS","Douglas",1,0,6067,142,368,32,38106,0,119964,70,17,NA,1,1,11,0,5
"20047","KS","Edwards",1,0,185,12,1,0,797,0,2739,NA,NA,NA,0,0,0,0,0
"20049","KS","Elk",0,0,0,0,1,0,0,0,2441,NA,NA,NA,0,0,0,0,0
"20051","KS","Ellis",1,0,4339,94,78,14,12001,0,28941,18,NA,NA,1,0,4,0,2
"20053","KS","Ellsworth",1,0,316,19,4,1,2496,0,6355,NA,NA,NA,0,0,0,0,0
"20055","KS","Finney",1,0,3292,100,50,10,30574,0,37650,40,NA,NA,0,1,1,0,1
"20057","KS","Ford",1,0,1613,99,41,1,14273,0,33848,38,NA,NA,0,0,2,0,3
"20059","KS","Franklin",1,0,1148,37,21,2,12730,0,25992,21,NA,NA,1,0,0,0,1
"20061","KS","Geary",1,0,792,49,37,4,12118,0,35691,78,11,NA,1,0,2,0,1
"20063","KS","Gove",1,0,373,63,6,0,671,0,2717,NA,NA,NA,1,0,0,0,0
"20065","KS","Graham",1,0,265,15,3,0,836,0,2411,NA,NA,NA,0,0,0,0,0
"20067","KS","Grant",1,0,177,26,5,1,1101,0,7197,NA,NA,NA,0,0,0,0,2
"20069","KS","Gray",0,0,0,0,1,0,0,0,5729,NA,NA,NA,0,0,0,0,0
"20071","KS","Greeley",1,0,242,50,1,1,1080,0,1223,NA,NA,NA,0,0,0,0,0
"20073","KS","Greenwood",1,0,612,25,4,1,16019,0,5939,NA,NA,NA,0,0,0,0,1
"20075","KS","Hamilton",1,0,104,25,3,0,339,0,2430,NA,NA,NA,0,0,0,0,0
"20077","KS","Harper",1,0,265,16,4,3,2692,0,5323,NA,NA,NA,0,0,0,0,0
"20079","KS","Harvey",2,0,3845,137,68,4,14189,0,33801,31,NA,NA,1,0,2,0,3
"20081","KS","Haskell",1,0,153,59,1,0,974,0,3576,NA,NA,NA,0,0,0,0,0
"20083","KS","Hodgeman",1,0,152,25,1,0,476,0,1755,NA,NA,NA,0,0,0,0,0
"20085","KS","Jackson",1,0,293,14,13,0,3546,0,13286,15,NA,NA,0,0,0,0,0
"20087","KS","Jefferson",1,0,84,69,11,4,141,0,18344,NA,NA,NA,0,0,1,0,0
"20089","KS","Jewell",1,0,90,25,1,0,566,0,2898,NA,NA,NA,0,0,0,0,0
"20091","KS","Johnson",15,0,64222,1796,3866,335,238514,38945,619195,461,101,4.1,5,16,122,0,1
"20093","KS","Kearny",1,0,599,100,7,1,2817,0,3855,NA,NA,NA,1,0,0,0,0
"20095","KS","Kingman",1,0,326,23,3,2,2123,0,7193,NA,NA,NA,0,0,0,0,0
"20097","KS","Kiowa",1,0,112,15,3,0,771,0,2404,NA,NA,NA,0,0,0,0,0
"20099","KS","Labette",2,0,1358,228,37,7,16631,0,19757,16,NA,NA,1,1,2,0,1
"20101","KS","Lane",1,0,76,25,1,0,0,370,1556,NA,NA,NA,0,0,0,0,0
"20103","KS","Leavenworth",1,0,1131,51,94,21,17033,0,82892,66,16,NA,0,1,4,0,0
"20105","KS","Lincoln",1,0,85,14,2,0,684,0,2899,NA,NA,NA,0,0,0,0,0
"20107","KS","Linn",0,0,0,0,2,0,0,0,9796,NA,NA,NA,0,0,0,0,3
"20109","KS","Logan",1,0,204,25,2,2,1097,0,2705,NA,NA,NA,0,0,0,0,0
"20111","KS","Lyon",1,0,1529,35,47,9,13970,0,31898,26,NA,NA,1,0,2,0,2
"20113","KS","McPherson",3,0,1329,57,36,5,11177,0,30012,19,NA,NA,1,0,1,0,1
"20115","KS","Marion",2,0,433,54,11,2,6718,0,11868,NA,NA,NA,0,0,0,0,0
"20117","KS","Marshall",1,0,698,25,8,1,3175,0,9982,NA,NA,NA,1,0,0,0,0
"20119","KS","Meade",1,0,140,65,1,0,1298,0,3897,NA,NA,NA,0,0,0,0,0
"20121","KS","Miami",2,1,5345,194,43,7,8634,0,34867,18,NA,NA,0,1,0,0,1
"20123","KS","Mitchell",1,0,997,75,6,1,2787,0,5738,NA,NA,NA,1,0,0,0,0
"20125","KS","Montgomery",1,0,1041,47,27,4,7564,0,30996,26,NA,NA,1,1,3,0,4
"20127","KS","Morris",1,0,276,21,8,0,1706,0,5349,NA,NA,NA,1,0,0,0,0
"20129","KS","Morton",1,0,100,26,3,0,833,0,2599,NA,NA,NA,0,0,0,0,0
"20131","KS","Nemaha",2,0,614,43,13,2,2862,0,10115,NA,NA,NA,2,0,0,0,0
"20133","KS","Neosho",1,0,1467,25,19,3,9752,0,15606,12,NA,NA,1,0,1,0,0
"20135","KS","Ness",2,0,196,76,2,0,655,184,2645,NA,NA,NA,0,0,0,0,0
"20137","KS","Norton",1,0,204,18,4,1,4044,0,5301,NA,NA,NA,0,0,0,0,0
"20139","KS","Osage",0,0,0,0,6,0,0,0,15654,10,NA,NA,0,0,0,0,1
"20141","KS","Osborne",1,0,145,25,0,1,1060,0,3490,NA,NA,NA,0,0,0,0,0
"20143","KS","Ottawa",1,0,202,25,6,2,737,0,5795,NA,NA,NA,0,0,0,0,0
"20145","KS","Pawnee",2,1,1213,536,14,1,2657,0,6179,NA,NA,NA,0,0,0,0,2
"20147","KS","Phillips",1,0,318,25,7,0,1478,0,4809,NA,NA,NA,0,0,0,0,0
"20149","KS","Pottawatomie",2,0,990,140,26,4,6828,0,26273,19,NA,NA,0,0,0,0,0
"20151","KS","Pratt",1,0,1363,39,17,1,4450,0,9067,NA,NA,NA,1,0,2,0,0
"20153","KS","Rawlins",1,0,152,15,3,0,735,0,2528,NA,NA,NA,0,0,0,0,0
"20155","KS","Reno",2,0,4313,156,124,5,21389,7618,61516,49,12,NA,0,0,5,0,1
"20157","KS","Republic",1,0,692,25,7,0,2038,0,4642,NA,NA,NA,1,0,0,0,0
"20159","KS","Rice",1,0,448,25,7,1,2186,0,9407,NA,NA,NA,0,0,0,0,0
"20161","KS","Riley",3,0,6507,151,170,19,34299,0,71108,46,NA,NA,1,1,9,0,1
"20163","KS","Rooks",1,0,429,22,4,1,3479,0,4813,NA,NA,NA,0,0,0,0,0
"20165","KS","Rush",1,0,73,25,3,0,508,0,2927,NA,NA,NA,0,0,0,0,0
"20167","KS","Russell",1,0,454,48,6,0,2610,0,6639,NA,NA,NA,0,0,0,0,0
"20169","KS","Saline",2,0,7783,230,181,23,31201,0,53596,51,NA,NA,1,0,9,0,2
"20171","KS","Scott",1,0,646,25,5,1,2687,0,5014,NA,NA,NA,1,0,0,0,0
"20173","KS","Sedgwick",10,0,65855,1545,1692,224,259099,0,525525,549,110,7,1,8,49,0,23
"20175","KS","Seward",1,0,2693,101,28,1,12618,0,21358,26,NA,NA,0,0,2,0,0
"20177","KS","Shawnee",5,0,31095,852,527,48,99436,0,177480,166,40,7.9,2,3,15,0,2
"20179","KS","Sheridan",1,0,110,50,4,1,645,0,2425,NA,NA,NA,0,0,0,0,2
"20181","KS","Sherman",1,0,405,25,4,0,2556,0,5830,NA,NA,NA,0,0,0,0,0
