"year","fips","county_name","FCC_res_connections_200_kbps","FCC_res_connections_768_kbps","FCC_res_connections_3_mbps","FCC_res_connections_10_mbps","state","FCC_res_connections_25_mbps","FCC_res_connections_100_mbps","FCC_county_consumer_connections","FCC_county_non_consumer_connections","FCC_county_all_connections"
2011,"27091","Martin County",3,3,2,1,"MN",NA,NA,5,1,6
2012,"27091","Martin County",3,3,2,1,"MN",NA,NA,6,1,6
2013,"27091","Martin County",3,3,3,2,"MN",NA,NA,6,1,6
2009,"27093","Meeker County",2,2,1,1,"MN",NA,NA,4,1,5
2010,"27093","Meeker County",3,2,1,1,"MN",NA,NA,5,1,5
2011,"27093","Meeker County",3,3,1,1,"MN",NA,NA,5,0,5
2012,"27093","Meeker County",3,3,2,1,"MN",NA,NA,5,0,6
2013,"27093","Meeker County",3,3,2,1,"MN",NA,NA,6,0,6
2009,"27095","Mille Lacs County",3,2,1,1,"MN",NA,NA,5,1,6
2010,"27095","Mille Lacs County",2,2,2,1,"MN",NA,NA,5,0,5
2011,"27095","Mille Lacs County",3,2,2,1,"MN",NA,NA,6,1,6
2012,"27095","Mille Lacs County",3,3,2,1,"MN",NA,NA,6,1,7
2013,"27095","Mille Lacs County",3,3,2,1,"MN",NA,NA,7,1,7
2009,"27097","Morrison County",2,2,1,1,"MN",NA,NA,5,1,6
2010,"27097","Morrison County",2,2,1,1,"MN",NA,NA,6,1,6
2011,"27097","Morrison County",3,2,1,1,"MN",NA,NA,6,1,7
2012,"27097","Morrison County",3,2,2,1,"MN",NA,NA,7,1,8
2013,"27097","Morrison County",3,3,2,1,"MN",NA,NA,7,1,8
2009,"27099","Mower County",3,2,2,1,"MN",NA,NA,7,1,8
2010,"27099","Mower County",3,3,2,1,"MN",NA,NA,8,1,9
2011,"27099","Mower County",3,3,3,2,"MN",NA,NA,9,1,10
2012,"27099","Mower County",3,3,3,2,"MN",NA,NA,10,1,10
2013,"27099","Mower County",3,3,3,2,"MN",NA,NA,10,1,11
2009,"27101","Murray County",3,2,1,1,"MN",NA,NA,2,0,2
2010,"27101","Murray County",3,2,2,1,"MN",NA,NA,2,0,2
2011,"27101","Murray County",3,3,2,1,"MN",NA,NA,2,0,2
2012,"27101","Murray County",3,3,2,1,"MN",NA,NA,2,0,2
2013,"27101","Murray County",3,3,3,2,"MN",NA,NA,2,0,3
2009,"27103","Nicollet County",3,3,3,1,"MN",NA,NA,7,1,8
2010,"27103","Nicollet County",3,3,3,1,"MN",NA,NA,8,1,8
2011,"27103","Nicollet County",4,3,3,2,"MN",NA,NA,8,1,9
2012,"27103","Nicollet County",4,4,3,2,"MN",NA,NA,9,1,9
2013,"27103","Nicollet County",4,4,4,2,"MN",NA,NA,9,1,10
2009,"27105","Nobles County",3,2,2,1,"MN",NA,NA,4,1,5
2010,"27105","Nobles County",3,3,2,1,"MN",NA,NA,4,1,5
2011,"27105","Nobles County",3,3,2,2,"MN",NA,NA,5,1,5
2012,"27105","Nobles County",3,3,3,2,"MN",NA,NA,5,1,5
2013,"27105","Nobles County",3,3,3,2,"MN",NA,NA,5,1,6
2009,"27107","Norman County",2,2,1,1,"MN",NA,NA,1,0,1
2010,"27107","Norman County",3,2,1,1,"MN",NA,NA,1,0,2
2011,"27107","Norman County",3,3,2,1,"MN",NA,NA,2,0,2
2012,"27107","Norman County",3,3,2,1,"MN",NA,NA,2,0,2
2013,"27107","Norman County",3,3,3,1,"MN",NA,NA,2,0,2
2009,"27109","Olmsted County",4,4,3,1,"MN",NA,NA,38,3,41
2010,"27109","Olmsted County",4,4,3,1,"MN",NA,NA,41,3,44
2011,"27109","Olmsted County",4,4,3,3,"MN",NA,NA,43,3,46
2012,"27109","Olmsted County",4,4,4,3,"MN",NA,NA,45,3,48
2013,"27109","Olmsted County",4,4,4,4,"MN",NA,NA,46,3,50
2009,"27111","Otter Tail County",2,2,1,1,"MN",NA,NA,13,1,14
2010,"27111","Otter Tail County",2,2,1,1,"MN",NA,NA,13,1,14
2011,"27111","Otter Tail County",2,2,2,1,"MN",NA,NA,13,2,15
2012,"27111","Otter Tail County",2,2,2,1,"MN",NA,NA,14,2,16
2013,"27111","Otter Tail County",3,2,2,1,"MN",NA,NA,14,2,16
2009,"27113","Pennington County",3,3,2,1,"MN",NA,NA,3,0,3
2010,"27113","Pennington County",3,3,3,1,"MN",NA,NA,4,0,4
2011,"27113","Pennington County",4,3,3,1,"MN",NA,NA,4,0,4
2012,"27113","Pennington County",4,4,3,1,"MN",NA,NA,4,0,4
2013,"27113","Pennington County",4,4,4,1,"MN",NA,NA,4,0,5
2009,"27115","Pine County",2,2,1,1,"MN",NA,NA,4,0,5
2010,"27115","Pine County",2,2,1,1,"MN",NA,NA,5,0,6
2011,"27115","Pine County",2,2,1,1,"MN",NA,NA,5,0,6
2012,"27115","Pine County",2,2,1,1,"MN",NA,NA,6,0,6
2013,"27115","Pine County",2,2,2,1,"MN",NA,NA,6,0,6
2009,"27117","Pipestone County",4,4,3,1,"MN",NA,NA,3,0,4
2010,"27117","Pipestone County",2,2,1,1,"MN",NA,NA,1,0,1
2011,"27117","Pipestone County",3,3,3,2,"MN",NA,NA,3,0,3
2012,"27117","Pipestone County",3,3,3,2,"MN",NA,NA,3,0,3
2013,"27117","Pipestone County",3,3,3,2,"MN",NA,NA,3,0,3
2009,"27119","Polk County",3,2,2,2,"MN",NA,NA,6,1,7
2010,"27119","Polk County",3,2,2,2,"MN",NA,NA,7,1,8
2011,"27119","Polk County",3,3,2,2,"MN",NA,NA,7,1,8
2012,"27119","Polk County",3,3,3,2,"MN",NA,NA,8,1,9
2013,"27119","Polk County",3,3,3,2,"MN",NA,NA,8,1,9
2009,"27121","Pope County",2,2,1,1,"MN",NA,NA,3,0,3
2010,"27121","Pope County",3,2,2,1,"MN",NA,NA,3,0,3
2011,"27121","Pope County",3,2,2,1,"MN",NA,NA,3,0,3
2012,"27121","Pope County",3,3,2,1,"MN",NA,NA,3,0,3
2013,"27121","Pope County",3,3,2,1,"MN",NA,NA,3,0,4
2009,"27123","Ramsey County",3,3,3,2,"MN",NA,NA,125,11,136
2010,"27123","Ramsey County",4,4,3,2,"MN",NA,NA,137,13,150
2011,"27123","Ramsey County",4,4,3,3,"MN",NA,NA,142,13,155
2012,"27123","Ramsey County",4,4,4,3,"MN",NA,NA,148,14,161
2013,"27123","Ramsey County",4,4,4,3,"MN",NA,NA,153,14,167
2009,"27125","Red Lake County",2,1,1,1,"MN",NA,NA,NA,NA,NA
2010,"27125","Red Lake County",2,1,1,1,"MN",NA,NA,NA,NA,NA
2011,"27125","Red Lake County",3,2,2,1,"MN",NA,NA,1,NA,NA
2012,"27125","Red Lake County",3,2,2,1,"MN",NA,NA,1,NA,NA
2013,"27125","Red Lake County",3,3,3,1,"MN",NA,NA,1,NA,NA
2009,"27127","Redwood County",2,2,1,1,"MN",NA,NA,3,0,3
2010,"27127","Redwood County",3,2,1,1,"MN",NA,NA,3,0,4
2011,"27127","Redwood County",3,2,1,1,"MN",NA,NA,4,0,4
2012,"27127","Redwood County",3,2,1,1,"MN",NA,NA,4,1,4
2013,"27127","Redwood County",3,3,2,1,"MN",NA,NA,4,0,5
2009,"27129","Renville County",3,2,2,1,"MN",NA,NA,3,0,4
2010,"27129","Renville County",3,2,2,1,"MN",NA,NA,4,0,4
2011,"27129","Renville County",3,3,2,1,"MN",NA,NA,4,0,4
2012,"27129","Renville County",3,3,2,1,"MN",NA,NA,4,0,4
2013,"27129","Renville County",3,3,2,2,"MN",NA,NA,4,0,5
2009,"27131","Rice County",3,3,2,1,"MN",NA,NA,13,1,14
2010,"27131","Rice County",3,3,2,1,"MN",NA,NA,14,1,15
2011,"27131","Rice County",3,3,3,2,"MN",NA,NA,14,1,16
2012,"27131","Rice County",4,3,3,2,"MN",NA,NA,15,1,16
2013,"27131","Rice County",4,4,3,2,"MN",NA,NA,15,1,16
2009,"27133","Rock County",3,2,2,1,"MN",NA,NA,2,0,2
2010,"27133","Rock County",3,3,3,1,"MN",NA,NA,2,0,2
2011,"27133","Rock County",3,3,3,3,"MN",NA,NA,2,0,3
2012,"27133","Rock County",3,3,3,3,"MN",NA,NA,2,0,3
2013,"27133","Rock County",3,3,3,3,"MN",NA,NA,3,0,3
2009,"27135","Roseau County",2,2,1,1,"MN",NA,NA,2,0,2
2010,"27135","Roseau County",3,3,1,1,"MN",NA,NA,4,0,4
2011,"27135","Roseau County",3,2,1,1,"MN",NA,NA,4,0,4
2012,"27135","Roseau County",3,3,2,1,"MN",NA,NA,4,0,4
2013,"27135","Roseau County",3,3,2,1,"MN",NA,NA,4,0,5
2009,"27137","St. Louis County",2,2,2,1,"MN",NA,NA,38,4,42
2010,"27137","St. Louis County",3,2,2,1,"MN",NA,NA,42,4,46
2011,"27137","St. Louis County",3,3,2,2,"MN",NA,NA,45,4,49
2012,"27137","St. Louis County",3,3,2,2,"MN",NA,NA,48,4,52
2013,"27137","St. Louis County",3,3,2,2,"MN",NA,NA,49,5,54
2009,"27139","Scott County",4,4,3,2,"MN",NA,NA,34,2,36
2010,"27139","Scott County",4,4,3,2,"MN",NA,NA,36,2,38
2011,"27139","Scott County",4,4,4,3,"MN",NA,NA,37,2,39
2012,"27139","Scott County",4,4,4,3,"MN",NA,NA,38,2,40
2013,"27139","Scott County",5,5,4,4,"MN",NA,NA,39,3,42
2009,"27141","Sherburne County",4,4,2,1,"MN",NA,NA,22,2,23
2010,"27141","Sherburne County",3,3,2,1,"MN",NA,NA,14,1,14
2011,"27141","Sherburne County",4,4,3,2,"MN",NA,NA,24,2,25
2012,"27141","Sherburne County",4,4,3,2,"MN",NA,NA,25,2,27
2013,"27141","Sherburne County",4,4,4,2,"MN",NA,NA,25,2,27
2009,"27143","Sibley County",3,2,1,1,"MN",NA,NA,3,0,3
2010,"27143","Sibley County",3,2,2,1,"MN",NA,NA,3,0,3
2011,"27143","Sibley County",3,3,2,1,"MN",NA,NA,3,0,3
2012,"27143","Sibley County",3,3,2,1,"MN",NA,NA,3,0,4
2013,"27143","Sibley County",3,3,3,2,"MN",NA,NA,4,0,4
2009,"27145","Stearns County",3,3,2,1,"MN",NA,NA,32,3,34
2010,"27145","Stearns County",3,3,2,1,"MN",NA,NA,33,3,36
2011,"27145","Stearns County",3,3,3,2,"MN",NA,NA,36,3,39
2012,"27145","Stearns County",4,3,3,2,"MN",NA,NA,38,4,42
2013,"27145","Stearns County",4,4,3,3,"MN",NA,NA,39,4,43
2009,"27147","Steele County",3,3,2,1,"MN",NA,NA,8,1,9
2010,"27147","Steele County",3,3,2,1,"MN",NA,NA,8,1,9
2011,"27147","Steele County",3,3,3,2,"MN",NA,NA,9,1,10
2012,"27147","Steele County",4,4,3,2,"MN",NA,NA,9,1,10
2013,"27147","Steele County",4,4,3,3,"MN",NA,NA,10,1,11
2009,"27149","Stevens County",3,3,1,1,"MN",NA,NA,2,0,2
2010,"27149","Stevens County",3,3,1,1,"MN",NA,NA,2,0,3
2011,"27149","Stevens County",3,3,1,1,"MN",NA,NA,2,0,3
2012,"27149","Stevens County",4,4,3,3,"MN",NA,NA,3,0,3
2013,"27149","Stevens County",4,4,3,3,"MN",NA,NA,3,0,3
2009,"27151","Swift County",3,3,2,1,"MN",NA,NA,2,0,2
2010,"27151","Swift County",3,3,2,1,"MN",NA,NA,2,0,3
2011,"27151","Swift County",3,3,2,2,"MN",NA,NA,2,0,3
2012,"27151","Swift County",3,3,2,2,"MN",NA,NA,3,0,3
2013,"27151","Swift County",3,3,3,2,"MN",NA,NA,3,0,3
2009,"27153","Todd County",2,2,1,1,"MN",NA,NA,4,0,5
2010,"27153","Todd County",2,2,1,1,"MN",NA,NA,4,0,5
2011,"27153","Todd County",2,2,1,1,"MN",NA,NA,5,0,5
2012,"27153","Todd County",2,2,2,1,"MN",NA,NA,5,1,6
2013,"27153","Todd County",3,2,2,1,"MN",NA,NA,5,1,6
2009,"27155","Traverse County",2,2,1,1,"MN",NA,NA,1,0,1
2010,"27155","Traverse County",3,2,1,1,"MN",NA,NA,1,0,1
2011,"27155","Traverse County",3,2,1,1,"MN",NA,NA,1,0,1
2012,"27155","Traverse County",3,2,2,1,"MN",NA,NA,1,0,1
2013,"27155","Traverse County",3,3,2,1,"MN",NA,NA,1,0,1
2009,"27157","Wabasha County",2,2,1,1,"MN",NA,NA,4,0,4
2010,"27157","Wabasha County",3,3,2,1,"MN",NA,NA,4,0,5
2011,"27157","Wabasha County",4,3,2,2,"MN",NA,NA,5,0,6
2012,"27157","Wabasha County",3,3,2,2,"MN",NA,NA,5,0,6
2013,"27157","Wabasha County",3,3,3,2,"MN",NA,NA,6,1,6
2009,"27159","Wadena County",3,2,2,1,"MN",NA,NA,3,0,3
2010,"27159","Wadena County",3,3,2,1,"MN",NA,NA,3,0,3
2011,"27159","Wadena County",3,3,2,1,"MN",NA,NA,3,0,3
2012,"27159","Wadena County",3,3,3,2,"MN",NA,NA,3,0,4
2013,"27159","Wadena County",3,3,3,2,"MN",NA,NA,3,0,4
2009,"27161","Waseca County",3,3,2,1,"MN",NA,NA,4,0,4
2010,"27161","Waseca County",3,3,3,1,"MN",NA,NA,4,0,4
2011,"27161","Waseca County",3,3,3,1,"MN",NA,NA,4,0,5
2012,"27161","Waseca County",3,3,3,2,"MN",NA,NA,5,0,5
2013,"27161","Waseca County",4,4,3,2,"MN",NA,NA,5,0,5
2009,"27163","Washington County",4,4,3,2,"MN",NA,NA,64,3,68
2010,"27163","Washington County",4,4,3,3,"MN",NA,NA,69,4,74
2011,"27163","Washington County",4,4,3,3,"MN",NA,NA,71,4,76
2012,"27163","Washington County",4,4,4,3,"MN",NA,NA,74,5,79
2013,"27163","Washington County",5,5,4,3,"MN",NA,NA,76,5,81
2009,"27165","Watonwan County",2,2,2,1,"MN",NA,NA,2,0,2
2010,"27165","Watonwan County",3,3,2,1,"MN",NA,NA,2,0,2
2011,"27165","Watonwan County",3,2,2,1,"MN",NA,NA,2,0,2
2012,"27165","Watonwan County",3,3,2,1,"MN",NA,NA,2,0,3
2013,"27165","Watonwan County",3,3,2,2,"MN",NA,NA,2,0,3
2009,"27167","Wilkin County",3,2,2,1,"MN",NA,NA,1,0,1
2010,"27167","Wilkin County",3,3,2,2,"MN",NA,NA,2,0,2
2011,"27167","Wilkin County",3,3,2,2,"MN",NA,NA,2,0,2
2012,"27167","Wilkin County",3,3,2,2,"MN",NA,NA,2,0,2
2013,"27167","Wilkin County",3,3,2,2,"MN",NA,NA,2,0,2
2009,"27169","Winona County",3,3,2,1,"MN",NA,NA,12,1,13
2010,"27169","Winona County",3,3,3,1,"MN",NA,NA,12,1,13
2011,"27169","Winona County",5,5,4,2,"MN",NA,NA,14,1,14
2012,"27169","Winona County",4,3,3,2,"MN",NA,NA,13,1,13
2013,"27169","Winona County",3,3,3,2,"MN",NA,NA,12,1,13
2009,"27171","Wright County",3,3,2,1,"MN",NA,NA,28,3,31
2010,"27171","Wright County",3,3,3,1,"MN",NA,NA,27,2,29
2011,"27171","Wright County",4,4,3,2,"MN",NA,NA,32,3,35
2012,"27171","Wright County",4,4,3,2,"MN",NA,NA,32,3,35
2013,"27171","Wright County",4,4,4,3,"MN",NA,NA,33,3,36
2009,"27173","Yellow Medicine County",3,2,1,1,"MN",NA,NA,2,0,3
2010,"27173","Yellow Medicine County",3,3,2,1,"MN",NA,NA,2,0,3
2011,"27173","Yellow Medicine County",3,3,2,1,"MN",NA,NA,2,0,3
2012,"27173","Yellow Medicine County",3,3,2,1,"MN",NA,NA,3,0,3
2013,"27173","Yellow Medicine County",3,3,2,1,"MN",NA,NA,3,0,3
2009,"28001","Adams County",2,2,1,1,"MS",NA,NA,5,1,6
2010,"28001","Adams County",2,2,2,1,"MS",NA,NA,5,1,6
2011,"28001","Adams County",3,3,2,1,"MS",NA,NA,6,1,8
2012,"28001","Adams County",3,3,2,1,"MS",NA,NA,7,1,8
2013,"28001","Adams County",3,3,2,1,"MS",NA,NA,7,1,8
2009,"28003","Alcorn County",2,2,1,1,"MS",NA,NA,5,1,6
2010,"28003","Alcorn County",2,2,1,1,"MS",NA,NA,5,1,5
2011,"28003","Alcorn County",2,2,2,1,"MS",NA,NA,6,1,7
2012,"28003","Alcorn County",2,2,2,1,"MS",NA,NA,7,1,8
2013,"28003","Alcorn County",2,2,2,1,"MS",NA,NA,6,1,7
2009,"28005","Amite County",1,1,1,0,"MS",NA,NA,1,0,1
2010,"28005","Amite County",1,1,1,0,"MS",NA,NA,1,0,1
2011,"28005","Amite County",2,2,1,1,"MS",NA,NA,2,0,2
2012,"28005","Amite County",2,2,1,1,"MS",NA,NA,2,0,2
2013,"28005","Amite County",2,2,1,1,"MS",NA,NA,2,0,2
2009,"28007","Attala County",2,1,1,1,"MS",NA,NA,2,0,2
2010,"28007","Attala County",1,1,1,1,"MS",NA,NA,1,0,2
2011,"28007","Attala County",2,2,1,1,"MS",NA,NA,2,0,3
2012,"28007","Attala County",2,2,1,1,"MS",NA,NA,2,0,3
2013,"28007","Attala County",2,2,2,1,"MS",NA,NA,2,0,3
2009,"28009","Benton County",1,1,1,1,"MS",NA,NA,1,0,1
2010,"28009","Benton County",1,1,1,1,"MS",NA,NA,1,0,1
2011,"28009","Benton County",1,1,1,1,"MS",NA,NA,1,0,1
2012,"28009","Benton County",2,1,1,1,"MS",NA,NA,1,0,1
2013,"28009","Benton County",2,2,1,1,"MS",NA,NA,1,0,1
2009,"28011","Bolivar County",2,2,2,1,"MS",NA,NA,5,1,6
2010,"28011","Bolivar County",2,2,2,1,"MS",NA,NA,5,0,5
2011,"28011","Bolivar County",3,2,2,1,"MS",NA,NA,6,1,7
2012,"28011","Bolivar County",2,2,2,1,"MS",NA,NA,6,1,6
2013,"28011","Bolivar County",2,2,2,1,"MS",NA,NA,5,1,6
2009,"28013","Calhoun County",2,2,1,1,"MS",NA,NA,2,0,2
2010,"28013","Calhoun County",2,2,1,1,"MS",NA,NA,2,0,2
2011,"28013","Calhoun County",2,2,1,1,"MS",NA,NA,2,0,2
2012,"28013","Calhoun County",2,2,1,1,"MS",NA,NA,2,0,3
2013,"28013","Calhoun County",2,2,1,1,"MS",NA,NA,2,0,3
2009,"28015","Carroll County",1,1,1,1,"MS",NA,NA,1,0,1
2010,"28015","Carroll County",1,1,1,1,"MS",NA,NA,0,0,0
2011,"28015","Carroll County",2,1,1,1,"MS",NA,NA,1,0,1
2012,"28015","Carroll County",2,1,1,1,"MS",NA,NA,1,0,1
2013,"28015","Carroll County",2,2,1,1,"MS",NA,NA,1,0,1
2009,"28017","Chickasaw County",2,1,1,1,"MS",NA,NA,2,0,2
2010,"28017","Chickasaw County",2,1,1,1,"MS",NA,NA,2,0,2
2011,"28017","Chickasaw County",2,2,1,1,"MS",NA,NA,2,0,3
2012,"28017","Chickasaw County",2,2,1,1,"MS",NA,NA,2,0,3
2013,"28017","Chickasaw County",2,2,2,1,"MS",NA,NA,2,0,3
2009,"28019","Choctaw County",2,1,1,0,"MS",NA,NA,1,0,1
2010,"28019","Choctaw County",1,1,1,0,"MS",NA,NA,1,0,1
2011,"28019","Choctaw County",2,2,1,0,"MS",NA,NA,1,0,1
2012,"28019","Choctaw County",2,2,1,1,"MS",NA,NA,1,0,1
2013,"28019","Choctaw County",2,2,1,1,"MS",NA,NA,1,0,1
2009,"28021","Claiborne County",2,1,1,0,"MS",NA,NA,1,0,1
2010,"28021","Claiborne County",1,1,1,0,"MS",NA,NA,1,0,1
2011,"28021","Claiborne County",2,2,1,0,"MS",NA,NA,1,0,1
2012,"28021","Claiborne County",2,2,1,1,"MS",NA,NA,1,0,1
2013,"28021","Claiborne County",2,2,2,1,"MS",NA,NA,1,0,1
2009,"28023","Clarke County",2,2,1,1,"MS",NA,NA,2,0,2
2010,"28023","Clarke County",2,1,1,1,"MS",NA,NA,2,0,2
2011,"28023","Clarke County",2,2,1,1,"MS",NA,NA,3,0,3
2012,"28023","Clarke County",2,2,1,1,"MS",NA,NA,3,0,3
2013,"28023","Clarke County",2,2,2,1,"MS",NA,NA,3,0,3
2009,"28025","Clay County",2,2,1,1,"MS",NA,NA,2,0,3
2010,"28025","Clay County",2,2,1,1,"MS",NA,NA,2,0,2
2011,"28025","Clay County",2,2,1,1,"MS",NA,NA,3,0,3
2012,"28025","Clay County",2,2,2,1,"MS",NA,NA,3,0,3
2013,"28025","Clay County",2,2,2,1,"MS",NA,NA,3,0,3
2009,"28027","Coahoma County",2,2,1,1,"MS",NA,NA,4,0,4
2010,"28027","Coahoma County",2,2,1,1,"MS",NA,NA,3,0,4
2011,"28027","Coahoma County",2,2,2,1,"MS",NA,NA,4,1,4
2012,"28027","Coahoma County",2,2,2,1,"MS",NA,NA,4,1,4
2013,"28027","Coahoma County",2,2,2,1,"MS",NA,NA,4,1,4
2009,"28029","Copiah County",2,2,1,1,"MS",NA,NA,3,0,4
2010,"28029","Copiah County",2,2,1,1,"MS",NA,NA,3,0,3
2011,"28029","Copiah County",2,2,1,1,"MS",NA,NA,4,1,5
2012,"28029","Copiah County",2,2,1,1,"MS",NA,NA,4,1,5
2013,"28029","Copiah County",2,2,2,1,"MS",NA,NA,4,1,5
2009,"28031","Covington County",2,1,1,0,"MS",NA,NA,2,0,2
2010,"28031","Covington County",1,1,1,0,"MS",NA,NA,1,0,2
2011,"28031","Covington County",2,2,1,0,"MS",NA,NA,2,0,2
2012,"28031","Covington County",2,2,1,1,"MS",NA,NA,2,0,2
2013,"28031","Covington County",2,2,1,1,"MS",NA,NA,2,0,2
2009,"28033","DeSoto County",3,3,2,1,"MS",NA,NA,31,2,33
2010,"28033","DeSoto County",4,3,2,2,"MS",NA,NA,37,3,40
2011,"28033","DeSoto County",4,4,3,2,"MS",NA,NA,44,3,47
2012,"28033","DeSoto County",4,4,3,2,"MS",NA,NA,45,3,49
2013,"28033","DeSoto County",4,4,4,3,"MS",NA,NA,47,4,51
2009,"28035","Forrest County",3,3,2,2,"MS",NA,NA,15,2,17
2010,"28035","Forrest County",3,3,2,1,"MS",NA,NA,14,2,16
2011,"28035","Forrest County",3,3,2,2,"MS",NA,NA,17,2,18
2012,"28035","Forrest County",3,3,2,2,"MS",NA,NA,16,2,18
2013,"28035","Forrest County",3,3,3,2,"MS",NA,NA,16,2,18
2009,"28037","Franklin County",2,2,1,0,"MS",NA,NA,1,0,1
2010,"28037","Franklin County",2,2,1,1,"MS",NA,NA,1,0,1
2011,"28037","Franklin County",2,2,1,1,"MS",NA,NA,1,NA,NA
2012,"28037","Franklin County",2,2,1,1,"MS",NA,NA,1,NA,NA
2013,"28037","Franklin County",2,2,1,1,"MS",NA,NA,1,NA,NA
2009,"28039","George County",3,2,1,1,"MS",NA,NA,4,0,4
2010,"28039","George County",2,2,1,1,"MS",NA,NA,3,0,3
2011,"28039","George County",3,2,1,1,"MS",NA,NA,4,0,4
2012,"28039","George County",3,2,1,1,"MS",NA,NA,4,0,4
2013,"28039","George County",3,3,2,1,"MS",NA,NA,4,0,4
2009,"28041","Greene County",2,1,1,1,"MS",NA,NA,1,0,1
2010,"28041","Greene County",2,2,1,1,"MS",NA,NA,1,0,1
2011,"28041","Greene County",2,2,1,1,"MS",NA,NA,1,0,2
2012,"28041","Greene County",2,2,1,1,"MS",NA,NA,1,0,2
2013,"28041","Greene County",2,2,2,1,"MS",NA,NA,1,0,2
2009,"28043","Grenada County",2,2,2,1,"MS",NA,NA,4,0,4
2010,"28043","Grenada County",2,2,2,1,"MS",NA,NA,3,0,4
2011,"28043","Grenada County",2,2,2,1,"MS",NA,NA,4,1,5
2012,"28043","Grenada County",3,2,2,1,"MS",NA,NA,4,1,5
2013,"28043","Grenada County",2,2,2,1,"MS",NA,NA,4,1,5
2009,"28045","Hancock County",3,2,2,1,"MS",NA,NA,9,1,10
2010,"28045","Hancock County",2,2,2,1,"MS",NA,NA,9,1,9
2011,"28045","Hancock County",3,3,2,1,"MS",NA,NA,10,1,11
2012,"28045","Hancock County",3,3,2,1,"MS",NA,NA,10,1,11
2013,"28045","Hancock County",3,3,2,2,"MS",NA,NA,11,1,11
2009,"28047","Harrison County",3,3,2,1,"MS",NA,NA,NA,NA,46
2010,"28047","Harrison County",3,3,3,1,"MS",NA,NA,NA,NA,47
2011,"28047","Harrison County",3,3,3,1,"MS",NA,NA,NA,NA,51
2012,"28047","Harrison County",3,3,3,1,"MS",NA,NA,47,5,52
2013,"28047","Harrison County",3,3,3,2,"MS",NA,NA,47,5,52
2009,"28049","Hinds County",3,2,2,1,"MS",NA,NA,45,6,51
2010,"28049","Hinds County",3,2,2,1,"MS",NA,NA,42,6,48
2011,"28049","Hinds County",3,3,2,2,"MS",NA,NA,49,6,55
2012,"28049","Hinds County",3,3,2,2,"MS",NA,NA,52,9,60
2013,"28049","Hinds County",3,3,3,2,"MS",NA,NA,55,7,62
2009,"28051","Holmes County",2,1,1,1,"MS",NA,NA,2,0,2
2010,"28051","Holmes County",1,1,1,1,"MS",NA,NA,2,0,2
2011,"28051","Holmes County",2,2,1,1,"MS",NA,NA,2,0,3
2012,"28051","Holmes County",2,2,1,1,"MS",NA,NA,2,0,3
2013,"28051","Holmes County",2,2,2,1,"MS",NA,NA,2,0,3
2009,"28053","Humphreys County",2,1,1,0,"MS",NA,NA,1,0,1
2010,"28053","Humphreys County",2,2,1,0,"MS",NA,NA,1,0,1
2011,"28053","Humphreys County",2,2,1,0,"MS",NA,NA,1,0,1
2012,"28053","Humphreys County",2,2,1,1,"MS",NA,NA,1,0,1
2013,"28053","Humphreys County",2,2,1,1,"MS",NA,NA,1,0,1
2009,"28055","Issaquena County",2,2,1,0,"MS",NA,NA,0,NA,NA
2010,"28055","Issaquena County",1,1,0,0,"MS",NA,NA,0,NA,NA
2011,"28055","Issaquena County",1,1,1,0,"MS",NA,NA,0,NA,NA
2012,"28055","Issaquena County",1,1,1,1,"MS",NA,NA,0,0,0
2013,"28055","Issaquena County",1,1,1,1,"MS",NA,NA,0,NA,NA
2009,"28057","Itawamba County",2,2,1,1,"MS",NA,NA,4,0,4
2010,"28057","Itawamba County",2,2,1,1,"MS",NA,NA,4,0,4
2011,"28057","Itawamba County",2,2,1,1,"MS",NA,NA,4,0,4
2012,"28057","Itawamba County",2,2,1,1,"MS",NA,NA,4,0,4
2013,"28057","Itawamba County",3,2,1,1,"MS",NA,NA,4,0,5
2009,"28059","Jackson County",3,3,2,1,"MS",NA,NA,31,2,33
2010,"28059","Jackson County",3,3,2,1,"MS",NA,NA,30,2,32
2011,"28059","Jackson County",3,3,3,1,"MS",NA,NA,33,3,36
2012,"28059","Jackson County",3,3,3,1,"MS",NA,NA,34,3,37
2013,"28059","Jackson County",3,3,3,2,"MS",NA,NA,34,3,37
2009,"28061","Jasper County",1,1,1,1,"MS",NA,NA,1,0,2
2010,"28061","Jasper County",1,1,1,1,"MS",NA,NA,1,0,2
2011,"28061","Jasper County",1,1,1,1,"MS",NA,NA,1,0,2
2012,"28061","Jasper County",2,2,1,1,"MS",NA,NA,2,0,2
2013,"28061","Jasper County",2,2,1,1,"MS",NA,NA,2,0,2
2009,"28063","Jefferson County",1,1,1,1,"MS",NA,NA,1,0,1
2010,"28063","Jefferson County",1,1,1,0,"MS",NA,NA,0,0,0
2011,"28063","Jefferson County",2,2,1,0,"MS",NA,NA,1,0,1
2012,"28063","Jefferson County",2,2,1,1,"MS",NA,NA,1,0,1
2013,"28063","Jefferson County",2,2,1,1,"MS",NA,NA,1,0,1
2009,"28065","Jefferson Davis County",2,2,1,1,"MS",NA,NA,2,0,2
2010,"28065","Jefferson Davis County",2,2,1,1,"MS",NA,NA,2,0,2
2011,"28065","Jefferson Davis County",2,2,2,1,"MS",NA,NA,2,0,2
2012,"28065","Jefferson Davis County",2,2,2,1,"MS",NA,NA,2,0,2
