Year,Month,FIPS,State,County,State_Name,County_Name,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4
2012,12,06011,06,011,California,Colusa County,7905,4,4,3,1
2012,12,06013,06,013,California,Contra Costa County,403334,5,4,4,3
2012,12,06015,06,015,California,Del Norte County,11237,3,3,3,3
2012,12,06017,06,017,California,El Dorado County,88407,4,4,3,2
2012,12,06019,06,019,California,Fresno County,319697,4,4,3,2
2012,12,06021,06,021,California,Glenn County,10939,3,3,2,1
2012,12,06023,06,023,California,Humboldt County,61928,3,3,3,2
2012,12,06025,06,025,California,Imperial County,56362,3,3,1,1
2012,12,06027,06,027,California,Inyo County,9479,3,3,1,1
2012,12,06029,06,029,California,Kern County,287880,4,3,3,1
2012,12,06031,06,031,California,Kings County,44298,4,4,2,2
2012,12,06033,06,033,California,Lake County,35632,3,3,2,2
2012,12,06035,06,035,California,Lassen County,12730,3,3,3,1
2012,12,06037,06,037,California,Los Angeles County,3460680,4,4,2,2
2012,12,06039,06,039,California,Madera County,49392,4,4,3,1
2012,12,06041,06,041,California,Marin County,111482,4,4,4,3
2012,12,06043,06,043,California,Mariposa County,10319,3,3,3,1
2012,12,06045,06,045,California,Mendocino County,40550,3,3,2,1
2012,12,06047,06,047,California,Merced County,84025,3,3,2,2
2012,12,06049,06,049,California,Modoc County,5220,2,2,2,1
2012,12,06051,06,051,California,Mono County,13959,1,1,1,1
2012,12,06053,06,053,California,Monterey County,139506,4,4,3,2
2012,12,06055,06,055,California,Napa County,55036,4,4,3,2
2012,12,06057,06,057,California,Nevada County,52817,4,3,2,2
2012,12,06059,06,059,California,Orange County,1057039,5,5,3,2
2012,12,06061,06,061,California,Placer County,155155,4,4,4,2
2012,12,06063,06,063,California,Plumas County,15657,3,2,2,1
2012,12,06065,06,065,California,Riverside County,810077,4,4,3,2
2012,12,06067,06,067,California,Sacramento County,558972,4,4,3,2
2012,12,06069,06,069,California,San Benito County,18072,4,4,3,2
2012,12,06071,06,071,California,San Bernardino County,703683,4,4,3,2
2012,12,06073,06,073,California,San Diego County,1173318,5,5,3,2
2012,12,06075,06,075,California,San Francisco County,378890,4,4,3,3
2012,12,06077,06,077,California,San Joaquin County,235438,4,3,3,2
2012,12,06079,06,079,California,San Luis Obispo County,118248,4,4,3,3
2012,12,06081,06,081,California,San Mateo County,272302,5,5,4,3
2012,12,06083,06,083,California,Santa Barbara County,153930,4,4,3,2
2012,12,06085,06,085,California,Santa Clara County,638095,5,4,4,3
2012,12,06087,06,087,California,Santa Cruz County,104726,4,4,3,2
2012,12,06089,06,089,California,Shasta County,77767,4,4,3,2
2012,12,06091,06,091,California,Sierra County,2329,3,2,2,1
2012,12,06093,06,093,California,Siskiyou County,24027,3,2,2,1
2012,12,06095,06,095,California,Solano County,153850,4,4,3,3
2012,12,06097,06,097,California,Sonoma County,205597,4,4,3,3
2012,12,06099,06,099,California,Stanislaus County,179816,4,4,3,2
2012,12,06101,06,101,California,Sutter County,33956,4,4,3,2
2012,12,06103,06,103,California,Tehama County,27160,3,3,2,1
2012,12,06105,06,105,California,Trinity County,8699,1,1,1,1
2012,12,06107,06,107,California,Tulare County,143638,4,3,2,1
2012,12,06109,06,109,California,Tuolumne County,31277,3,3,2,1
2012,12,06111,06,111,California,Ventura County,283251,4,4,3,2
2012,12,06113,06,113,California,Yolo County,75628,4,4,3,2
2012,12,06115,06,115,California,Yuba County,27712,3,3,3,2
2012,12,08001,08,001,Colorado,Adams County,164087,5,5,4,3
2012,12,08003,08,003,Colorado,Alamosa County,6564,3,3,3,2
2012,12,08005,08,005,Colorado,Arapahoe County,241362,5,5,4,3
2012,12,08007,08,007,Colorado,Archuleta County,8994,3,3,2,1
2012,12,08009,08,009,Colorado,Baca County,2251,2,2,1,1
2012,12,08011,08,011,Colorado,Bent County,2249,2,1,1,1
2012,12,08013,08,013,Colorado,Boulder County,128558,5,5,4,3
2012,12,08014,08,014,Colorado,Broomfield County,23057,5,5,5,4
2012,12,08015,08,015,Colorado,Chaffee County,10050,3,3,2,2
2012,12,08017,08,017,Colorado,Cheyenne County,974,3,3,1,1
2012,12,08019,08,019,Colorado,Clear Creek County,5684,3,3,2,1
2012,12,08021,08,021,Colorado,Conejos County,4295,2,2,1,1
2012,12,08023,08,023,Colorado,Costilla County,2636,2,2,1,1
2012,12,08025,08,025,Colorado,Crowley County,1567,2,2,1,1
2012,12,08027,08,027,Colorado,Custer County,3976,2,2,1,1
2012,12,08029,08,029,Colorado,Delta County,14654,3,3,2,1
2012,12,08031,08,031,Colorado,Denver County,289252,5,5,4,3
2012,12,08033,08,033,Colorado,Dolores County,1466,2,2,1,1
2012,12,08035,08,035,Colorado,Douglas County,109138,5,5,4,4
2012,12,08037,08,037,Colorado,Eagle County,31329,4,4,3,3
2012,12,08041,08,041,Colorado,El Paso County,256250,5,5,4,3
2012,12,08039,08,039,Colorado,Elbert County,8939,4,4,2,1
2012,12,08043,08,043,Colorado,Fremont County,19564,4,4,3,2
2012,12,08045,08,045,Colorado,Garfield County,23395,4,4,3,2
2012,12,08047,08,047,Colorado,Gilpin County,3567,3,3,1,1
2012,12,08049,08,049,Colorado,Grand County,16222,2,2,2,1
2012,12,08051,08,051,Colorado,Gunnison County,11450,3,3,1,1
2012,12,08053,08,053,Colorado,Hinsdale County,1396,2,2,1,1
2012,12,08055,08,055,Colorado,Huerfano County,5148,2,2,1,1
2012,12,08057,08,057,Colorado,Jackson County,1290,2,2,1,1
2012,12,08059,08,059,Colorado,Jefferson County,231281,5,5,4,3
2012,12,08061,08,061,Colorado,Kiowa County,807,2,2,1,1
2012,12,08063,08,063,Colorado,Kit Carson County,3530,3,3,2,1
2012,12,08067,08,067,Colorado,La Plata County,25947,3,3,2,1
2012,12,08065,08,065,Colorado,Lake County,4311,3,3,2,1
2012,12,08069,08,069,Colorado,Larimer County,134518,5,4,4,3
2012,12,08071,08,071,Colorado,Las Animas County,8345,3,2,2,1
2012,12,08073,08,073,Colorado,Lincoln County,2428,3,3,2,1
2012,12,08075,08,075,Colorado,Logan County,8977,3,3,2,2
2012,12,08077,08,077,Colorado,Mesa County,62765,4,4,3,3
2012,12,08079,08,079,Colorado,Mineral County,1217,2,2,1,1
2012,12,08081,08,081,Colorado,Moffat County,6187,3,3,2,2
2012,12,08083,08,083,Colorado,Montezuma County,12086,3,3,2,1
2012,12,08085,08,085,Colorado,Montrose County,18491,3,3,2,2
2012,12,08087,08,087,Colorado,Morgan County,11525,3,3,2,1
2012,12,08089,08,089,Colorado,Otero County,8961,3,3,2,2
2012,12,08091,08,091,Colorado,Ouray County,3133,3,2,2,1
2012,12,08093,08,093,Colorado,Park County,13925,3,3,1,1
2012,12,08095,08,095,Colorado,Phillips County,2091,3,3,3,1
2012,12,08097,08,097,Colorado,Pitkin County,12962,4,4,4,3
2012,12,08099,08,099,Colorado,Prowers County,5947,2,2,2,2
2012,12,08101,08,101,Colorado,Pueblo County,69989,4,4,2,2
2012,12,08103,08,103,Colorado,Rio Blanco County,3323,3,3,2,1
2012,12,08105,08,105,Colorado,Rio Grande County,6677,3,3,2,1
2012,12,08107,08,107,Colorado,Routt County,16363,3,2,2,2
2012,12,08109,08,109,Colorado,Saguache County,3844,2,2,2,1
2012,12,08111,08,111,Colorado,San Juan County,758,2,2,2,1
2012,12,08113,08,113,Colorado,San Miguel County,6669,3,3,2,1
2012,12,08115,08,115,Colorado,Sedgwick County,1416,3,2,2,1
2012,12,08117,08,117,Colorado,Summit County,30084,3,3,3,2
2012,12,08119,08,119,Colorado,Teller County,12765,4,3,2,1
2012,12,08121,08,121,Colorado,Washington County,2442,3,2,1,1
2012,12,08123,08,123,Colorado,Weld County,97155,4,4,3,2
2012,12,08125,08,125,Colorado,Yuma County,4468,3,2,1,1
2012,12,09001,09,001,Connecticut,Fairfield County,363003,4,4,4,4
2012,12,09003,09,003,Connecticut,Hartford County,375443,4,4,3,3
2012,12,09005,09,005,Connecticut,Litchfield County,87749,4,4,3,3
2012,12,09007,09,007,Connecticut,Middlesex County,75288,4,4,3,3
2012,12,09009,09,009,Connecticut,New Haven County,363419,4,4,3,2
2012,12,09011,09,011,Connecticut,New London County,121522,4,4,3,2
2012,12,09013,09,013,Connecticut,Tolland County,58502,4,4,4,3
2012,12,09015,09,015,Connecticut,Windham County,49316,4,4,3,3
2012,12,10001,10,001,Delaware,Kent County,66879,4,4,4,3
2012,12,10003,10,003,Delaware,New Castle County,218009,4,4,4,4
2012,12,10005,10,005,Delaware,Sussex County,126310,3,3,3,3
2012,12,11001,11,001,District of Columbia,District of Columbia,299822,4,4,4,3
2012,12,12001,12,001,Florida,Alachua County,113421,4,4,3,2
2012,12,12003,12,003,Florida,Baker County,9733,3,3,2,1
2012,12,12005,12,005,Florida,Bay County,100078,3,3,3,3
2012,12,12007,12,007,Florida,Bradford County,11022,3,3,2,1
2012,12,12009,12,009,Florida,Brevard County,271342,4,4,4,3
2012,12,12011,12,011,Florida,Broward County,811278,4,4,3,2
2012,12,12013,12,013,Florida,Calhoun County,6012,2,2,2,1
2012,12,12015,12,015,Florida,Charlotte County,101232,3,3,3,2
2012,12,12017,12,017,Florida,Citrus County,78295,4,4,3,2
2012,12,12019,12,019,Florida,Clay County,76449,4,4,3,2
2012,12,12021,12,021,Florida,Collier County,199720,4,4,3,3
2012,12,12023,12,023,Florida,Columbia County,28709,3,3,2,2
2012,12,12027,12,027,Florida,DeSoto County,14755,2,2,2,1
2012,12,12029,12,029,Florida,Dixie County,9336,2,1,1,1
2012,12,12031,12,031,Florida,Duval County,390670,4,3,3,2
2012,12,12033,12,033,Florida,Escambia County,137915,4,4,3,2
2012,12,12035,12,035,Florida,Flagler County,48995,4,4,4,3
2012,12,12037,12,037,Florida,Franklin County,8639,3,3,3,1
2012,12,12039,12,039,Florida,Gadsden County,19623,3,3,2,1
2012,12,12041,12,041,Florida,Gilchrist County,7348,3,3,2,1
2012,12,12043,12,043,Florida,Glades County,6980,2,1,1,1
2012,12,12045,12,045,Florida,Gulf County,9174,3,3,3,2
2012,12,12047,12,047,Florida,Hamilton County,5796,3,3,2,1
2012,12,12049,12,049,Florida,Hardee County,9718,3,3,2,1
2012,12,12051,12,051,Florida,Hendry County,14592,2,2,2,1
2012,12,12053,12,053,Florida,Hernando County,85032,4,4,3,2
2012,12,12055,12,055,Florida,Highlands County,55483,3,3,2,2
2012,12,12057,12,057,Florida,Hillsborough County,543268,4,4,4,3
2012,12,12059,12,059,Florida,Holmes County,8649,3,2,1,1
2012,12,12061,12,061,Florida,Indian River County,76921,4,3,3,2
2012,12,12063,12,063,Florida,Jackson County,21041,2,2,2,1
2012,12,12065,12,065,Florida,Jefferson County,6668,3,2,2,1
2012,12,12067,12,067,Florida,Lafayette County,3342,2,2,1,1
2012,12,12069,12,069,Florida,Lake County,145929,4,4,3,3
2012,12,12071,12,071,Florida,Lee County,373395,3,3,3,2
2012,12,12073,12,073,Florida,Leon County,125218,4,4,4,3
2012,12,12075,12,075,Florida,Levy County,20206,3,2,2,1
2012,12,12077,12,077,Florida,Liberty County,3374,2,2,2,1
2012,12,12079,12,079,Florida,Madison County,8510,2,2,1,1
2012,12,12081,12,081,Florida,Manatee County,175348,4,4,4,2
2012,12,12083,12,083,Florida,Marion County,164630,4,3,3,2
2012,12,12085,12,085,Florida,Martin County,78598,4,4,3,2
2012,12,12086,12,086,Florida,Miami-Dade County,991099,4,4,3,2
2012,12,12087,12,087,Florida,Monroe County,52986,4,4,3,2
2012,12,12089,12,089,Florida,Nassau County,35549,4,4,3,2
2012,12,12091,12,091,Florida,Okaloosa County,93513,4,4,3,3
2012,12,12093,12,093,Florida,Okeechobee County,18547,3,3,2,1
2012,12,12095,12,095,Florida,Orange County,493821,4,4,4,3
2012,12,12097,12,097,Florida,Osceola County,129863,4,4,3,3
2012,12,12099,12,099,Florida,Palm Beach County,666932,4,4,3,2
2012,12,12101,12,101,Florida,Pasco County,231758,4,4,4,3
2012,12,12103,12,103,Florida,Pinellas County,502824,4,4,4,2
2012,12,12105,12,105,Florida,Polk County,282971,4,4,3,2
2012,12,12107,12,107,Florida,Putnam County,37302,3,3,2,1
2012,12,12113,12,113,Florida,Santa Rosa County,66041,4,4,3,2
2012,12,12115,12,115,Florida,Sarasota County,229299,4,4,3,3
2012,12,12117,12,117,Florida,Seminole County,182999,4,4,4,3
2012,12,12109,12,109,Florida,St. Johns County,92616,4,4,3,2
2012,12,12111,12,111,Florida,St. Lucie County,137177,4,3,3,2
2012,12,12119,12,119,Florida,Sumter County,58451,4,4,3,3
2012,12,12121,12,121,Florida,Suwannee County,19201,3,3,3,1
2012,12,12123,12,123,Florida,Taylor County,11016,2,2,2,1
2012,12,12125,12,125,Florida,Union County,4522,3,3,3,1
2012,12,12127,12,127,Florida,Volusia County,255333,4,4,3,3
2012,12,12129,12,129,Florida,Wakulla County,12919,3,3,3,2
2012,12,12131,12,131,Florida,Walton County,46019,3,3,3,2
2012,12,12133,12,133,Florida,Washington County,10818,3,2,2,1
2012,12,13001,13,001,Georgia,Appling County,8522,2,2,2,1
2012,12,13003,13,003,Georgia,Atkinson County,3518,2,2,1,1
2012,12,13005,13,005,Georgia,Bacon County,4799,2,2,2,1
2012,12,13007,13,007,Georgia,Baker County,1650,1,1,1,1
2012,12,13009,13,009,Georgia,Baldwin County,20288,3,3,3,1
2012,12,13011,13,011,Georgia,Banks County,7621,3,3,3,1
2012,12,13013,13,013,Georgia,Barrow County,26545,4,4,3,2
2012,12,13015,13,015,Georgia,Bartow County,39918,3,3,3,2
2012,12,13017,13,017,Georgia,Ben Hill County,7978,3,3,3,1
2012,12,13019,13,019,Georgia,Berrien County,8741,3,3,2,1
2012,12,13021,13,021,Georgia,Bibb County,70055,3,3,2,2
2012,12,13023,13,023,Georgia,Bleckley County,5309,2,2,1,1
2012,12,13025,13,025,Georgia,Brantley County,8106,2,2,2,1
2012,12,13027,13,027,Georgia,Brooks County,7735,3,3,2,1
2012,12,13029,13,029,Georgia,Bryan County,12508,4,4,4,3
2012,12,13031,13,031,Georgia,Bulloch County,29499,3,3,3,1
2012,12,13033,13,033,Georgia,Burke County,9906,2,2,2,1
2012,12,13035,13,035,Georgia,Butts County,9354,3,3,2,1
2012,12,13037,13,037,Georgia,Calhoun County,2409,2,2,2,1
2012,12,13039,13,039,Georgia,Camden County,21396,4,4,3,2
2012,12,13043,13,043,Georgia,Candler County,4759,3,3,2,1
2012,12,13045,13,045,Georgia,Carroll County,44782,3,3,2,2
2012,12,13047,13,047,Georgia,Catoosa County,26718,4,4,3,3
2012,12,13049,13,049,Georgia,Charlton County,4488,3,3,2,1
2012,12,13051,13,051,Georgia,Chatham County,121062,4,4,3,3
2012,12,13053,13,053,Georgia,Chattahoochee County,3369,3,3,3,2
2012,12,13055,13,055,Georgia,Chattooga County,10974,3,3,3,1
2012,12,13057,13,057,Georgia,Cherokee County,83324,4,4,4,3
2012,12,13059,13,059,Georgia,Clarke County,51161,4,4,3,3
2012,12,13061,13,061,Georgia,Clay County,2115,2,2,2,1
2012,12,13063,13,063,Georgia,Clayton County,104821,3,3,3,2
2012,12,13065,13,065,Georgia,Clinch County,3002,2,2,2,1
2012,12,13067,13,067,Georgia,Cobb County,288595,4,4,4,3
2012,12,13069,13,069,Georgia,Coffee County,17158,3,3,3,1
2012,12,13071,13,071,Georgia,Colquitt County,18412,3,3,3,1
2012,12,13073,13,073,Georgia,Columbia County,51266,4,4,3,3
2012,12,13075,13,075,Georgia,Cook County,7308,3,3,2,1
2012,12,13077,13,077,Georgia,Coweta County,50881,4,4,3,2
2012,12,13079,13,079,Georgia,Crawford County,5291,3,2,1,1
2012,12,13081,13,081,Georgia,Crisp County,10789,2,2,2,1
2012,12,13083,13,083,Georgia,Dade County,7261,3,2,2,1
2012,12,13085,13,085,Georgia,Dawson County,10510,3,3,3,1
2012,12,13089,13,089,Georgia,DeKalb County,305038,4,4,3,2
2012,12,13087,13,087,Georgia,Decatur County,12193,2,2,2,1
2012,12,13091,13,091,Georgia,Dodge County,9847,2,2,1,1
2012,12,13093,13,093,Georgia,Dooly County,6297,2,2,1,1
2012,12,13095,13,095,Georgia,Dougherty County,40737,3,3,2,2
2012,12,13097,13,097,Georgia,Douglas County,51695,4,4,3,2
2012,12,13099,13,099,Georgia,Early County,4974,3,2,2,1
2012,12,13101,13,101,Georgia,Echols County,1561,2,2,1,1
2012,12,13103,13,103,Georgia,Effingham County,20157,4,4,4,2
2012,12,13105,13,105,Georgia,Elbert County,9606,3,2,1,1
2012,12,13107,13,107,Georgia,Emanuel County,9965,2,2,2,1
2012,12,13109,13,109,Georgia,Evans County,4675,3,2,1,1
2012,12,13111,13,111,Georgia,Fannin County,16399,3,3,3,2
2012,12,13113,13,113,Georgia,Fayette County,40871,4,4,4,2
2012,12,13115,13,115,Georgia,Floyd County,40539,3,3,3,2
2012,12,13117,13,117,Georgia,Forsyth County,66410,5,4,4,3
2012,12,13119,13,119,Georgia,Franklin County,10571,3,3,2,1
2012,12,13121,13,121,Georgia,Fulton County,438597,4,3,3,2
2012,12,13123,13,123,Georgia,Gilmer County,16690,3,3,3,2
2012,12,13125,13,125,Georgia,Glascock County,1523,2,2,1,1
2012,12,13127,13,127,Georgia,Glynn County,41247,3,3,3,2
2012,12,13129,13,129,Georgia,Gordon County,22289,3,3,2,1
2012,12,13131,13,131,Georgia,Grady County,10799,3,3,3,1
2012,12,13133,13,133,Georgia,Greene County,8873,3,3,3,1
2012,12,13135,13,135,Georgia,Gwinnett County,293318,4,4,3,3
2012,12,13137,13,137,Georgia,Habersham County,18252,3,3,3,1
2012,12,13139,13,139,Georgia,Hall County,69173,4,3,3,2
2012,12,13141,13,141,Georgia,Hancock County,5343,1,1,1,1
2012,12,13143,13,143,Georgia,Haralson County,12336,3,2,2,1
2012,12,13145,13,145,Georgia,Harris County,13560,3,3,2,2
2012,12,13147,13,147,Georgia,Hart County,13025,3,3,2,1
2012,12,13149,13,149,Georgia,Heard County,5153,2,2,1,1
2012,12,13151,13,151,Georgia,Henry County,76939,4,4,3,2
2012,12,13153,13,153,Georgia,Houston County,59409,4,4,4,2
2012,12,13155,13,155,Georgia,Irwin County,4036,3,3,2,1
2012,12,13157,13,157,Georgia,Jackson County,23863,4,4,3,1
2012,12,13159,13,159,Georgia,Jasper County,6215,3,2,2,1
2012,12,13161,13,161,Georgia,Jeff Davis County,6495,2,2,1,1
2012,12,13163,13,163,Georgia,Jefferson County,7300,2,2,1,1
2012,12,13165,13,165,Georgia,Jenkins County,4218,2,1,1,1
2012,12,13167,13,167,Georgia,Johnson County,4118,2,2,1,1
2012,12,13169,13,169,Georgia,Jones County,11708,4,3,3,1
2012,12,13171,13,171,Georgia,Lamar County,7538,3,3,2,1
2012,12,13173,13,173,Georgia,Lanier County,4338,3,2,2,1
2012,12,13175,13,175,Georgia,Laurens County,21446,3,3,2,1
2012,12,13177,13,177,Georgia,Lee County,10492,4,4,3,2
2012,12,13179,13,179,Georgia,Liberty County,27116,4,4,3,3
2012,12,13181,13,181,Georgia,Lincoln County,4817,2,2,1,1
2012,12,13183,13,183,Georgia,Long County,6106,3,3,2,1
2012,12,13185,13,185,Georgia,Lowndes County,45301,3,3,3,1
2012,12,13187,13,187,Georgia,Lumpkin County,13008,3,3,3,1
2012,12,13193,13,193,Georgia,Macon County,6121,2,2,2,1
2012,12,13195,13,195,Georgia,Madison County,11859,3,3,3,1
2012,12,13197,13,197,Georgia,Marion County,4169,2,2,2,1
2012,12,13189,13,189,Georgia,McDuffie County,9325,3,2,2,1
2012,12,13191,13,191,Georgia,McIntosh County,9363,2,2,2,1
2012,12,13199,13,199,Georgia,Meriwether County,9941,2,2,2,1
2012,12,13201,13,201,Georgia,Miller County,2784,1,1,1,1
2012,12,13205,13,205,Georgia,Mitchell County,9020,2,2,2,1
2012,12,13207,13,207,Georgia,Monroe County,10654,3,3,2,1
2012,12,13209,13,209,Georgia,Montgomery County,3942,2,2,2,1
2012,12,13211,13,211,Georgia,Morgan County,7515,3,3,2,1
2012,12,13213,13,213,Georgia,Murray County,16000,3,3,3,2
2012,12,13215,13,215,Georgia,Muscogee County,83086,4,4,3,3
2012,12,13217,13,217,Georgia,Newton County,38387,4,4,3,2
2012,12,13219,13,219,Georgia,Oconee County,12549,4,4,3,2
2012,12,13221,13,221,Georgia,Oglethorpe County,6510,3,3,3,1
2012,12,13223,13,223,Georgia,Paulding County,52597,4,4,3,2
2012,12,13225,13,225,Georgia,Peach County,11402,3,3,3,1
2012,12,13227,13,227,Georgia,Pickens County,13710,4,4,4,2
2012,12,13229,13,229,Georgia,Pierce County,8032,3,3,2,1
2012,12,13231,13,231,Georgia,Pike County,6845,3,3,2,1
2012,12,13233,13,233,Georgia,Polk County,16954,3,3,2,2
2012,12,13235,13,235,Georgia,Pulaski County,5158,3,3,2,1
2012,12,13237,13,237,Georgia,Putnam County,12875,3,3,2,1
2012,12,13239,13,239,Georgia,Quitman County,2049,1,1,1,1
2012,12,13241,13,241,Georgia,Rabun County,12438,3,3,2,1
2012,12,13243,13,243,Georgia,Randolph County,4141,2,2,2,1
2012,12,13245,13,245,Georgia,Richmond County,86719,3,3,3,2
2012,12,13247,13,247,Georgia,Rockdale County,33258,4,4,3,2
2012,12,13249,13,249,Georgia,Schley County,2203,3,2,2,1
2012,12,13251,13,251,Georgia,Screven County,6731,3,2,2,1
2012,12,13253,13,253,Georgia,Seminole County,4846,3,3,2,1
2012,12,13255,13,255,Georgia,Spalding County,26919,3,3,2,2
2012,12,13257,13,257,Georgia,Stephens County,12627,3,3,3,1
2012,12,13259,13,259,Georgia,Stewart County,2371,2,2,2,1
2012,12,13261,13,261,Georgia,Sumter County,13894,3,2,2,1
2012,12,13263,13,263,Georgia,Talbot County,3411,2,2,1,1
2012,12,13265,13,265,Georgia,Taliaferro County,1016,1,1,1,1
2012,12,13267,13,267,Georgia,Tattnall County,9978,3,3,2,1
2012,12,13269,13,269,Georgia,Taylor County,4569,2,2,1,1
2012,12,13271,13,271,Georgia,Telfair County,7273,2,2,2,1
2012,12,13273,13,273,Georgia,Terrell County,4178,3,3,3,1
2012,12,13275,13,275,Georgia,Thomas County,20317,3,3,3,1
2012,12,13277,13,277,Georgia,Tift County,16484,3,3,3,2
2012,12,13279,13,279,Georgia,Toombs County,12174,3,2,2,1
2012,12,13281,13,281,Georgia,Towns County,7848,3,3,3,1
2012,12,13283,13,283,Georgia,Treutlen County,3013,2,2,1,1
2012,12,13285,13,285,Georgia,Troup County,28245,3,3,2,2
2012,12,13287,13,287,Georgia,Turner County,3841,3,3,3,1
2012,12,13289,13,289,Georgia,Twiggs County,4242,2,2,2,1
2012,12,13291,13,291,Georgia,Union County,14173,3,3,2,1
2012,12,13293,13,293,Georgia,Upson County,12190,3,3,3,2
2012,12,13295,13,295,Georgia,Walker County,30130,3,3,3,2
2012,12,13297,13,297,Georgia,Walton County,32487,4,3,3,2
2012,12,13299,13,299,Georgia,Ware County,16396,3,3,2,2
2012,12,13301,13,301,Georgia,Warren County,2982,1,1,1,1
2012,12,13303,13,303,Georgia,Washington County,9048,2,2,1,1
2012,12,13305,13,305,Georgia,Wayne County,12203,3,3,2,1
2012,12,13307,13,307,Georgia,Webster County,1525,1,1,1,1
2012,12,13309,13,309,Georgia,Wheeler County,2627,2,1,1,1
2012,12,13311,13,311,Georgia,White County,16101,3,3,3,1
2012,12,13313,13,313,Georgia,Whitfield County,39895,3,3,3,1
2012,12,13315,13,315,Georgia,Wilcox County,3512,2,2,2,1
2012,12,13317,13,317,Georgia,Wilkes County,5158,2,2,1,1
2012,12,13319,13,319,Georgia,Wilkinson County,4490,3,3,2,1
2012,12,13321,13,321,Georgia,Worth County,9309,2,2,2,1
2012,12,66010,66,010,Guam,Guam,50567,4,4,2,1
2012,12,15001,15,001,Hawaii,Hawaii County,84158,4,4,3,1
2012,12,15003,15,003,Hawaii,Honolulu County,340338,4,4,4,3
2012,12,15005,15,005,Hawaii,Kalawao County,113,2,2,2,0
2012,12,15007,15,007,Hawaii,Kauai County,30178,4,4,4,1
2012,12,15009,15,009,Hawaii,Maui County,70891,4,4,4,1
2012,12,16001,16,001,Idaho,Ada County,162417,4,4,4,2
2012,12,16003,16,003,Idaho,Adams County,2660,3,2,2,1
2012,12,16005,16,005,Idaho,Bannock County,33427,4,4,3,1
2012,12,16007,16,007,Idaho,Bear Lake County,3969,2,2,1,1
2012,12,16009,16,009,Idaho,Benewah County,4662,2,1,1,1
2012,12,16011,16,011,Idaho,Bingham County,16287,3,3,2,1
2012,12,16013,16,013,Idaho,Blaine County,15124,3,3,3,2
2012,12,16015,16,015,Idaho,Boise County,5350,2,2,2,1
2012,12,16017,16,017,Idaho,Bonner County,24735,2,2,2,1
2012,12,16019,16,019,Idaho,Bonneville County,40300,4,4,3,2
2012,12,16021,16,021,Idaho,Boundary County,5238,2,2,1,1
2012,12,16023,16,023,Idaho,Butte County,1362,2,2,1,1
2012,12,16025,16,025,Idaho,Camas County,841,2,2,1,1
2012,12,16027,16,027,Idaho,Canyon County,70170,4,4,3,2
2012,12,16029,16,029,Idaho,Caribou County,3242,5,5,2,1
2012,12,16031,16,031,Idaho,Cassia County,8448,3,3,2,1
2012,12,16033,16,033,Idaho,Clark County,538,2,1,1,0
2012,12,16035,16,035,Idaho,Clearwater County,4501,3,2,1,1
2012,12,16037,16,037,Idaho,Custer County,3121,3,3,1,1
2012,12,16039,16,039,Idaho,Elmore County,12234,3,3,3,1
2012,12,16041,16,041,Idaho,Franklin County,4624,4,3,3,1
2012,12,16043,16,043,Idaho,Fremont County,8623,2,1,1,1
2012,12,16045,16,045,Idaho,Gem County,7130,3,3,2,1
2012,12,16047,16,047,Idaho,Gooding County,6126,3,3,2,1
2012,12,16049,16,049,Idaho,Idaho County,8758,2,2,1,1
2012,12,16051,16,051,Idaho,Jefferson County,8857,3,3,2,1
2012,12,16053,16,053,Idaho,Jerome County,8207,3,3,2,1
2012,12,16055,16,055,Idaho,Kootenai County,64586,4,4,2,1
2012,12,16057,16,057,Idaho,Latah County,16238,4,4,2,1
2012,12,16059,16,059,Idaho,Lemhi County,4772,3,3,1,1
2012,12,16061,16,061,Idaho,Lewis County,1886,4,4,2,1
2012,12,16063,16,063,Idaho,Lincoln County,1987,3,3,2,1
2012,12,16065,16,065,Idaho,Madison County,12010,3,3,2,1
2012,12,16067,16,067,Idaho,Minidoka County,7753,3,3,2,1
2012,12,16069,16,069,Idaho,Nez Perce County,17538,3,3,3,1
2012,12,16071,16,071,Idaho,Oneida County,1936,2,2,2,1
2012,12,16073,16,073,Idaho,Owyhee County,4813,2,2,2,1
2012,12,16075,16,075,Idaho,Payette County,9020,3,3,2,1
2012,12,16077,16,077,Idaho,Power County,2968,3,3,2,1
2012,12,16079,16,079,Idaho,Shoshone County,7082,3,3,2,1
2012,12,16081,16,081,Idaho,Teton County,5512,1,1,1,0
2012,12,16083,16,083,Idaho,Twin Falls County,31477,4,4,3,1
2012,12,16085,16,085,Idaho,Valley County,11863,2,2,2,1
2012,12,16087,16,087,Idaho,Washington County,4575,3,3,2,1
2012,12,17001,17,001,Illinois,Adams County,29988,4,3,3,2
2012,12,17003,17,003,Illinois,Alexander County,3993,1,1,1,1
2012,12,17005,17,005,Illinois,Bond County,7136,3,2,2,1
2012,12,17007,17,007,Illinois,Boone County,20009,4,4,3,2
2012,12,17009,17,009,Illinois,Brown County,2461,3,3,2,1
2012,12,17011,17,011,Illinois,Bureau County,15715,3,3,3,2
2012,12,17013,17,013,Illinois,Calhoun County,2848,3,2,2,1
2012,12,17015,17,015,Illinois,Carroll County,8453,3,3,3,2
2012,12,17017,17,017,Illinois,Cass County,5825,3,3,3,1
2012,12,17019,17,019,Illinois,Champaign County,88433,3,3,3,3
