"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2022","13065","Clinch","GA","6746","5045",NA,NA,27,56.3,NA,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1,NA,NA,NA,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13055","Chattooga","GA","25222","19718",NA,NA,22.9,60,NA,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,NA,NA,NA,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13017","Ben Hill","GA","17128","12939",NA,NA,24.8,61.1,NA,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7,NA,NA,NA,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13047","Catoosa","GA","68910","54038",NA,NA,9.2,65.2,NA,64.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13137","Habersham","GA","48757","38151",NA,NA,14.2,64.2,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13113","Fayette","GA","123351","95974",NA,NA,6.7,67.7,NA,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13093","Dooly","GA","10981","9303",NA,NA,18.4,63,NA,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13147","Hart","GA","27556","22018",NA,NA,17.4,64.7,NA,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13121","Fulton","GA","1079105","856802",NA,NA,11.3,68.2,NA,65.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.3,NA,NA,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13129","Gordon","GA","59757","46142",NA,NA,18,62.1,NA,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13007","Baker","GA","2743","2242",NA,NA,29.6,65,NA,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1,NA,NA,NA,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13155","Irwin","GA","9120","7005",NA,NA,18.9,63.5,NA,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13031","Bulloch","GA","84327","67469",NA,NA,17.6,62.6,NA,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13053","Chattahoochee","GA","8661","6690",NA,NA,20.7,59.7,NA,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13083","Dade","GA","16165","13017",NA,NA,18.4,66.5,NA,62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13131","Grady","GA","26066","19695",NA,NA,24.6,61.3,NA,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13153","Houston","GA","171974","128292",NA,NA,11.3,64.4,NA,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7,NA,NA,NA,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13019","Berrien","GA","18570","14256",NA,NA,21.2,60.5,NA,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,NA,NA,NA,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13141","Hancock","GA","8676","7419",NA,NA,31.8,65.1,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13037","Calhoun","GA","5457","4642",NA,NA,32,57.1,NA,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13013","Barrow","GA","92792","69765",NA,NA,9,63,NA,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13029","Bryan","GA","49739","35571",NA,NA,15.6,65.3,NA,63.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13157","Jackson","GA","88615","66464",NA,NA,9.1,60.8,NA,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13095","Dougherty","GA","82645","62618",NA,NA,22.5,64.6,NA,50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3,NA,NA,NA,46.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13073","Columbia","GA","165162","124488",NA,NA,14,67.8,NA,61.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.1,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13049","Charlton","GA","12934","10660",NA,NA,24.8,58.9,NA,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2,NA,NA,NA,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13045","Carroll","GA","127098","96984",NA,NA,14.6,63.2,NA,60.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13097","Douglas","GA","149160","111702",NA,NA,16.4,62.5,NA,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13163","Jefferson","GA","15183","11719",NA,NA,23.9,62,NA,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13005","Bacon","GA","11124","8340",NA,NA,21.1,61,NA,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,NA,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13127","Glynn","GA","86172","68495",NA,NA,14.1,66.1,NA,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13001","Appling","GA","18457","13966",NA,NA,23.3,58.7,NA,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13003","Atkinson","GA","8293","6215",NA,NA,31.8,56.2,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13009","Baldwin","GA","43396","35399",NA,NA,20.3,67.3,NA,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13165","Jenkins","GA","8627","6909",NA,NA,24.3,58.1,NA,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7,NA,NA,NA,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13067","Cobb","GA","776743","603821",NA,NA,13.6,64.4,NA,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13117","Forsyth","GA","272887","203939",NA,NA,4.3,64,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.4,NA,NA,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13103","Effingham","GA","71541","52772",NA,NA,12.9,65,NA,62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13085","Dawson","GA","31732","25312",NA,NA,8.7,67.9,NA,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13035","Butts","GA","26887","21395",NA,NA,18.8,63.5,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3,NA,NA,NA,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13091","Dodge","GA","19776","16128",NA,NA,19.4,63.1,NA,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13089","DeKalb","GA","762992","591931",NA,NA,13.3,67.2,NA,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13151","Henry","GA","254613","191306",NA,NA,14.4,65.2,NA,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13125","Glascock","GA","2954","2319",NA,NA,15.9,61.8,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13143","Haralson","GA","32038","24278",NA,NA,12.2,64.5,NA,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13033","Burke","GA","24438","18515",NA,NA,24.7,63.2,NA,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13039","Camden","GA","58118","44234",NA,NA,15.1,63.9,NA,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.1,NA,NA,NA,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13139","Hall","GA","217267","166389",NA,NA,17.4,63.1,NA,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13099","Early","GA","10563","7986",NA,NA,27.7,61.7,NA,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13051","Chatham","GA","303655","241631",NA,NA,12.1,66.9,NA,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7,NA,NA,NA,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13107","Emanuel","GA","23119","17452",NA,NA,23.7,62.3,NA,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13161","Jeff Davis","GA","14906","11152",NA,NA,20.9,56.4,NA,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7,NA,NA,NA,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13059","Clarke","GA","129933","108382",NA,NA,14.8,62.9,NA,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13135","Gwinnett","GA","983526","730986",NA,NA,10.6,61.5,NA,60.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13115","Floyd","GA","100113","77443",NA,NA,18,64.9,NA,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13267","Tattnall","GA","24296","19380",NA,NA,25.7,59.7,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13315","Wilcox","GA","8779","7154",NA,NA,17.6,58.4,NA,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13237","Putnam","GA","23129","18686",NA,NA,15.3,69.8,NA,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1,NA,NA,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13289","Twiggs","GA","7691","6243",NA,NA,19.6,64.8,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13299","Ware","GA","36243","27189",NA,NA,27.4,60.7,NA,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13317","Wilkes","GA","9518","7557",NA,NA,21.4,65.5,NA,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13253","Seminole","GA","9092","7325",NA,NA,20.6,64.3,NA,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13303","Washington","GA","19820","15608",NA,NA,22,61.4,NA,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13319","Wilkinson","GA","8725","6784",NA,NA,21.9,66.3,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13171","Lamar","GA","20401","16036",NA,NA,11.9,64.9,NA,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13217","Newton","GA","120135","90194",NA,NA,13,63.3,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13291","Union","GA","27124","23066",NA,NA,9.8,71.2,NA,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13285","Troup","GA","70742","53548",NA,NA,14,64.9,NA,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13241","Rabun","GA","17442","14652",NA,NA,12.8,68.1,NA,61.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13221","Oglethorpe","GA","15754","12372",NA,NA,22.4,67.1,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13313","Whitfield","GA","103687","78269",NA,NA,16.4,59.3,NA,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13249","Schley","GA","4526","3488",NA,NA,17.8,62.6,NA,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13233","Polk","GA","44223","33130",NA,NA,17.9,60.9,NA,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13207","Monroe","GA","30625","24227",NA,NA,15.1,67.7,NA,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,NA,NA,NA,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13187","Lumpkin","GA","35258","29477",NA,NA,12.4,67.1,NA,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13227","Pickens","GA","35969","29293",NA,NA,14.9,67.4,NA,62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13273","Terrell","GA","8718","6786",NA,NA,26.3,63.8,NA,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13307","Webster","GA","2337","1938",NA,NA,24.5,62.6,NA,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,NA,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13199","Meriwether","GA","20931","16562",NA,NA,19.8,62.3,NA,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3,NA,NA,NA,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13271","Telfair","GA","10920","9009",NA,NA,30.5,54.5,NA,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,NA,NA,NA,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13223","Paulding","GA","183164","136998",NA,NA,14.7,65.4,NA,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,NA,NA,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13283","Treutlen","GA","6341","4946",NA,NA,27.6,60.6,NA,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13197","Marion","GA","7440","5938",NA,NA,24.4,63,NA,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13309","Wheeler","GA","7081","5935",NA,NA,20.1,54.3,NA,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13183","Long","GA","19594","14123",NA,NA,14,61.2,NA,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13311","White","GA","29026","23497",NA,NA,8.8,67,NA,62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2,NA,NA,NA,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13215","Muscogee","GA","201877","151740",NA,NA,18.7,62.1,NA,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13305","Wayne","GA","31373","23759",NA,NA,19.7,56.7,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13167","Johnson","GA","9282","7669",NA,NA,29.4,56.8,NA,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13269","Taylor","GA","7758","6246",NA,NA,27.8,57.8,NA,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,NA,NA,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13205","Mitchell","GA","21114","16263",NA,NA,24.6,60,NA,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3,NA,NA,NA,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13263","Talbot","GA","5718","4784",NA,NA,24.1,66,NA,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13209","Montgomery","GA","8761","6956",NA,NA,23.8,61.7,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","13179","Liberty","GA","69210","50108",NA,NA,17.9,63.5,NA,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
