"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","casthma","mobility","chd","copd","obesity","checkup","cancer","stroke","depression","arthritis","csmoking","disability","binge","vision"
"2023","01021","Chilton","AL","46431","35269",10,17.5,7.6,8.8,40,79,8.6,4,24.5,31.4,16.9,39.2,14.2,5.9
"2023","01133","Winston","AL","23611","18837",10.3,21.7,9.9,11.8,39.1,80,10.2,5,26.2,36.3,19.6,42.9,13.5,7.2
"2023","01051","Elmore","AL","90441","71010",10,15.4,6.7,7.5,38.9,80.3,8.3,3.7,23,29.5,15.1,35.2,14.8,5.2
"2023","01097","Mobile","AL","411640","316274",9.7,17.7,7.3,7.9,39,79.6,7.7,4.3,22.1,29,15.4,35.8,13.7,6.2
"2023","01101","Montgomery","AL","224980","170733",10.7,18.4,6.9,7.5,46.1,83,6.6,4.5,21,29.9,14.4,37.6,12.2,6.8
"2023","01023","Choctaw","AL","12252","9839",10.9,24.1,10,11.1,44.4,83.3,9.1,6,23.3,38.4,18.2,44.3,11.3,8.3
"2023","01067","Henry","AL","17899","14236",10.3,19.9,8.9,9.7,41.3,81.7,9.5,4.9,23,34.8,16.6,39.1,12.7,6.6
"2023","01109","Pike","AL","33137","26665",10.9,16.7,6.8,7.8,40.3,79.5,6.6,4,24.7,27.3,14.9,39,13.9,6.7
"2023","01057","Fayette","AL","15967","12532",10.3,20.5,9.4,10.9,40.6,80.6,9.7,5,25.7,35.7,18.7,41.4,13.7,7
"2023","01119","Sumter","AL","11727","9434",11.6,22.2,8.5,9.3,47.2,83.2,6.4,5.8,21.5,32,16.3,42.6,10.9,9.2
"2023","01035","Conecuh","AL","11174","8894",11,26.6,11.1,12.6,46.4,83.1,9,6.7,22.3,38.6,20.5,46.5,10.6,9.9
"2023","01127","Walker","AL","64728","49914",10.3,19.7,8.6,10.2,35.8,79.9,9.5,4.4,26.6,34.1,18.4,41.5,13.7,6.4
"2023","01099","Monroe","AL","19229","15175",11.1,23.8,9.7,11.2,43.8,82.5,8.4,5.9,22.7,35.7,19.7,44.1,11.4,8.7
"2023","01083","Limestone","AL","114654","89453",9.7,14.7,6.4,6.9,39.6,79.5,8.3,3.4,23.7,29,14.2,33.3,15.3,4.8
"2023","01059","Franklin","AL","31802","23799",10,20.7,8.9,10.7,42.2,78.5,8.7,4.7,25.1,32.9,19.2,42,13.7,7.8
"2023","01045","Dale","AL","49871","38227",10.3,18.8,8.1,9.2,41.3,79.8,8.4,4.4,24.8,31.8,17.5,40.6,13.3,6.7
"2023","01047","Dallas","AL","36165","27736",11.6,25.4,9.6,11.2,46.3,84.2,7.3,6.6,20.3,35.3,19.5,44.2,10.1,10.2
"2023","01003","Baldwin","AL","253507","200397",9.3,15.5,7.5,7.5,35.2,80.7,10.2,3.8,22.5,32.9,13,33.9,14.6,4.8
"2023","01061","Geneva","AL","26988","21061",10.4,20.5,9.3,11,42.3,80.1,9.4,4.9,25.7,34.7,19.4,40.6,14,7.1
"2023","01015","Calhoun","AL","116429","91555",10.6,18.3,7.7,8.9,38.6,79.3,8.2,4.2,24.6,31.6,16.3,39,14.3,6.3
"2023","01037","Coosa","AL","10268","8603",10.3,22.3,9.8,10.6,41.9,82.3,9.8,5.5,22.2,36.9,17.8,41.6,12,7.3
"2023","01121","Talladega","AL","81132","64467",10.6,19.2,8.3,9.4,45.6,81.7,8.3,4.8,22.7,32.2,17.7,39.4,13.2,6.9
"2023","01055","Etowah","AL","103241","80652",10.3,19.8,8.5,9.8,43.8,80.2,9.1,4.5,24.9,33.7,17.8,41.1,13.9,6.5
"2023","01087","Macon","AL","18370","15322",11.7,22,8.2,8.8,46.7,83.8,6.3,5.7,20.7,31.7,15.6,42.4,10.4,8.7
"2023","01115","St. Clair","AL","95552","74442",10,15.8,7.1,7.9,39.6,79.9,8.9,3.7,25,31.3,15.2,36,15.3,5
"2023","01073","Jefferson","AL","662895","511715",9.9,16.5,6.6,6.9,37.4,81.2,7.3,4.1,22.7,28,13.7,35.3,14.5,5.8
"2023","01017","Chambers","AL","34079","26970",10.7,21.3,8.6,9.9,41.5,81.5,8.4,5.2,22.7,34.2,17.7,41,11.8,7.5
"2023","01031","Coffee","AL","55643","42235",10.2,17.7,7.6,8.6,41,79.4,8.4,4.2,24.3,31,16.6,38.1,14.4,6.2
"2023","01063","Greene","AL","7341","5755",12,31.4,11.9,13.8,52.7,85,7.4,8.4,20.4,39.2,22.3,50.4,8.8,13.2
"2023","01093","Marion","AL","29244","23108",10.2,20.2,9.4,10.8,42.4,79.7,10,4.8,25.7,34.8,18.5,41.6,13.9,6.7
"2023","01065","Hale","AL","14888","11246",11.3,23.1,9,10.3,47.6,82.5,7.4,5.8,21.2,34.3,18.9,42.7,11.2,8.8
"2023","01079","Lawrence","AL","33502","26186",10.5,19.2,8.4,9.8,39.5,79.8,9,4.6,24.9,33.4,18.5,39.7,14,6.6
"2023","01131","Wilcox","AL","9944","7755",11.9,28,10.8,12.8,51.2,83.8,7.6,7.3,21.4,37.3,21.6,48,9.8,11.4
"2023","01049","DeKalb","AL","72569","55297",10.1,20.3,8.9,10.8,38.6,78.2,8.8,4.6,26.3,32.5,19.6,42,14.1,7.5
"2023","01033","Colbert","AL","58361","45890",10.3,18.1,8,8.9,37.5,80.5,9.2,4.3,24.5,33.2,16.2,37.9,14,5.9
"2023","01129","Washington","AL","15022","11806",10.5,20.4,8.7,9.5,41.1,81.1,9.1,4.9,24.1,35.2,17.3,41.1,12.9,6.8
"2023","01019","Cherokee","AL","25666","20877",10.2,20.4,9.6,10.7,39.5,80.4,10.6,4.8,25,35.9,17.5,40.9,13.5,6.3
"2023","01041","Crenshaw","AL","13101","10066",10.5,20,8.5,9.9,40.5,81,8.7,4.8,23.8,33.5,18.1,40.3,13.4,6.9
"2023","01103","Morgan","AL","125133","96099",9.9,17.4,7.7,8.5,38.6,79.3,8.8,4,24,31.5,16.1,37.7,14.3,5.9
"2023","01007","Bibb","AL","21868","17522",10.4,20,8.5,10.2,43.9,79.2,8.3,4.7,24.4,32.3,19.7,41.3,14,7.2
"2023","01001","Autauga","AL","60342","46253",10,15.4,6.7,7.4,39.8,81,8.3,3.7,25.1,30,14.5,33.8,14.3,5.1
"2023","01075","Lamar","AL","13661","10648",10.3,21.3,9.6,11.1,40.8,80.6,9.9,5.1,24.7,35.3,18.8,42.4,13.3,7
"2023","01053","Escambia","AL","36558","28282",10.9,22.8,9.5,11.4,43.9,80.5,8.2,5.5,24,34.1,21.2,44.1,12.9,8.8
"2023","01113","Russell","AL","58744","44343",11,19.9,7.5,9,43,80.6,7,4.8,23.9,30.7,18.1,39.8,13,7.6
"2023","01089","Madison","AL","412600","324132",9.4,12.9,5.8,5.8,39.9,80.3,7.8,3.2,21.6,27.6,11.8,30.3,14.6,4.4
"2023","01009","Blount","AL","59816","46099",9.9,17.3,8,9.1,36.1,79.5,9.3,4.1,24.8,31.8,16.6,37.9,14.5,5.8
"2023","01085","Lowndes","AL","9717","7570",11.7,28.1,10.4,12.3,51.2,83.9,7.1,7.2,20.9,36.7,21.6,47.8,9.6,11.5
"2023","01111","Randolph","AL","22786","17988",10.3,19.4,8.7,9.7,37.8,81.2,9.4,4.7,24.4,33.8,16.9,39.9,13.3,6.5
"2023","01105","Perry","AL","7738","6081",11.9,28.6,10.9,12.9,52.9,84.1,7.3,7.4,22.1,37.7,21.9,49.1,9.7,12.1
"2023","01125","Tuscaloosa","AL","237373","189087",10.3,14.2,5.8,6.6,41,80.8,6.6,3.4,25,25.5,13.6,34.7,15.6,5.4
"2023","01107","Pickens","AL","18688","15154",10.6,21.1,8.7,10,48,81.2,7.8,5.2,22.3,32.8,18.7,41.6,12.6,8
"2023","01123","Tallapoosa","AL","40677","32607",10.3,19.8,9,9.5,39.5,82.4,9.8,4.9,23.5,36.3,16.3,39.7,12.7,6.4
"2023","01013","Butler","AL","18382","14276",10.9,22.2,9.1,10.3,40.4,82.8,8.4,5.5,22.5,35.2,18.3,42.1,11.6,8.1
"2023","01069","Houston","AL","108462","83709",10.4,18.3,7.9,8.9,40.5,81.4,8.8,4.5,24.9,32,16,39.2,13.3,6.5
"2023","01081","Lee","AL","183215","145050",10.1,13.5,5.8,6.4,38.4,79,6.8,3.2,23.6,25,12.9,32.7,15.5,5.1
"2023","01011","Bullock","AL","9897","7878",11.5,28.6,10.7,13,51.3,82.1,6.3,7.3,21.1,35.3,24.7,49.7,10.6,12.7
"2023","01029","Cleburne","AL","15639","12016",10,18.3,8.4,9.8,37.4,79.2,9.7,4.3,25.5,33.1,17.8,38.6,14.6,6
"2023","01091","Marengo","AL","18684","14502",11,22.6,9,9.9,43.1,83,8,5.5,22.3,35,17.5,42.1,11.5,8.2
"2023","01027","Clay","AL","14111","11157",10.4,20.7,9.3,10.6,42.5,80.7,9.7,4.9,24.4,35.3,18.2,41.8,13.3,7
"2023","01095","Marshall","AL","100756","74538",9.8,17.7,7.8,9,37.6,78.2,9,4,25.4,30.8,16.6,39.1,14.8,6
"2023","01039","Covington","AL","37952","29514",10.2,20,9.2,10.4,37.9,80.9,9.9,4.9,24.3,34.2,17.6,40.5,12.9,6.7
"2023","01117","Shelby","AL","233000","180682",9.3,12.1,5.7,5.5,31.7,79.7,8.9,3,21.6,27.5,10.5,28.1,16.3,3.8
"2023","01025","Clarke","AL","22337","17444",10.8,21.7,8.7,9.7,43.9,82.4,8.3,5.3,22.6,34.7,17.7,43,11.6,7.7
"2023","01077","Lauderdale","AL","96814","78262",9.9,16,7.4,8.2,35.6,79.7,9.1,3.9,24.2,30.5,14.2,36,14.6,5.3
"2023","01071","Jackson","AL","53467","42355",10.3,20.7,9.2,10.9,39.3,79.8,9.7,4.7,26.7,35.4,19,43.4,13.9,6.8
"2023","01005","Barbour","AL","24585","19517",10.8,23.6,9.5,11.1,46.8,81.4,7.8,5.8,22.1,34.2,20.2,44.4,12.4,9.1
"2023","01043","Cullman","AL","92016","71431",9.8,16.9,7.9,9,36.4,79.3,9.5,4,25.4,32.5,16.6,37.2,15.3,5.5
"2023","02198","Prince of Wales-Hyder","AK","5696","4429",11.9,18.2,8.9,9.4,38.4,70.4,8.5,4.8,20.3,30.2,22,37.1,15.7,7.2
"2023","02063","Chugach","AK","6769","5268",10,11.6,6.2,6.3,31.1,68.2,8,3.2,18.4,24.4,14.8,27.6,17.9,4.3
"2023","02180","Nome","AK","9763","6487",12.8,16.7,7.1,8.7,38.6,64,5.3,4.3,20.7,22.5,28.7,39.4,18.5,9
"2023","02122","Kenai Peninsula","AK","61223","47721",10.3,12.9,7,7.3,32.3,66.1,9.3,3.6,19.7,26.6,16.1,30,17.1,4.6
"2023","02066","Copper River","AK","2674","1994",10.7,14.9,8,8,33.6,70.2,9.2,4.1,19.8,28.4,17.8,32.2,18.5,5.4
"2023","02090","Fairbanks North Star","AK","94840","72305",10,9.5,4.8,4.9,35.3,65.8,6.5,2.5,20.5,19.9,13.8,28,18.2,3.8
"2023","02068","Denali","AK","1584","1291",9.9,10.7,5.6,5.9,31.3,67.1,7.1,2.9,19.5,22.2,16.3,27.1,20,4
"2023","02170","Matanuska-Susitna","AK","115239","86125",10.7,12.1,6,6.7,37.5,70.8,7.5,3.1,21.9,26.2,17.3,31.9,16.3,4.4
"2023","02016","Aleutians West","AK","5160","4734",7.8,9.5,4.5,4.3,31.9,63.4,3.8,2.6,13.3,15.7,16.2,24.1,18.5,4.6
"2023","02013","Aleutians East","AK","3461","3270",7.8,12,5.5,5,30.7,64.2,3.9,3.2,12.3,17.2,17,28.2,15.2,6
"2023","02070","Dillingham","AK","4607","3180",12.7,17.1,7.4,8.6,38.5,63.7,6,4.4,20.1,24.4,25.7,37.5,18,8.3
"2023","02130","Ketchikan Gateway","AK","13738","11023",10.3,12.8,6.4,6.6,37.7,69.5,8.2,3.4,18.9,25.2,15.9,29.7,17.9,4.7
"2023","02050","Bethel","AK","18224","11798",13.6,19.4,7.7,9.9,39.1,63.6,5,4.8,21,23.4,31,42.5,16.3,10.7
"2023","02158","Kusilvak","AK","8001","4640",14.7,22.7,8.5,11.6,46.5,64.1,4.8,5.4,23.5,25.6,36.6,49,16.2,13.1
"2023","02188","Northwest Arctic","AK","7361","4551",13.3,18.3,7.5,8.8,40.6,66.1,5.5,4.5,20.7,24,28.3,41.5,17.4,9.3
"2023","02164","Lake and Peninsula","AK","1331","964",12.5,18.5,8.2,9.1,39.4,68.4,6.9,4.8,20,27,24.7,38.4,16,8.3
"2023","02110","Juneau","AK","31555","25267",10.2,11.1,5.7,5.9,35,68.6,7.7,3,21,24.2,13.9,26.7,18.8,4.1
"2023","02020","Anchorage","AK","286075","219385",10.7,11,5.1,5.3,35,70.7,6.5,2.8,21.3,22.1,14,27.4,18,4.2
"2023","02240","Southeast Fairbanks","AK","7077","5262",10.1,13.6,7,7.5,35.7,65.9,7.7,3.7,19.3,25.2,18.3,32.3,18,5.3
"2023","02290","Yukon-Koyukuk","AK","5129","3732",12.6,20.8,9.7,10.5,36.9,69.4,7.4,5.6,19.8,29.7,27.4,42,14.9,9.6
"2023","02220","Sitka","AK","8282","6728",10.1,11.6,6.1,6,29.8,69,8.1,3.3,19.1,24.1,13.8,27.5,17.5,4.3
"2023","02230","Skagway","AK","1095","925",10,11.7,6.1,6.3,36.2,68.7,8.4,3.2,19.4,24.6,15.4,28,18.2,4.1
"2023","02105","Hoonah-Angoon","AK","2262","1889",11.3,18.5,9.6,9.4,37.1,72.5,9.8,5.1,18.5,31.6,19.5,36.7,14.9,6.9
"2023","02185","North Slope","AK","10603","7948",10.4,12,5.8,6,42.3,64.6,5.5,3.2,18,20.2,20.8,30.4,20.3,5.4
"2023","02060","Bristol Bay","AK","844","663",11,14.2,7.6,7.1,34.9,68.1,8.6,4.1,18.8,26.6,16.5,31.9,18.3,5.4
"2023","02100","Haines","AK","2070","1718",10.1,13.2,7.6,7.2,34,72.3,10.4,3.8,18.8,28.6,13.8,28.9,16.4,4.4
"2023","02195","Petersburg","AK","3427","2729",9.8,12.9,7.1,6.8,30.8,68.7,9,3.6,18.2,26.8,14.9,29.9,16.9,4.6
"2023","02282","Yakutat","AK","687","555",10.9,17,8.9,8.6,35.4,69.2,8.3,4.8,18,28,20.5,36.1,16.2,6.7
"2023","02150","Kodiak Island","AK","12565","9632",9.3,10.9,5.4,5.5,31.5,67.6,6,2.9,17.2,19.8,15,26.9,17.2,4.5
"2023","02275","Wrangell","AK","2064","1686",10.6,17,9.4,9.1,34.8,71.8,10.5,4.8,18.3,31.3,17,34.8,14.9,6
"2023","04005","Coconino","AZ","144472","116865",11.7,11.2,5.4,6.3,23.6,68.6,7,3.1,22.5,21.8,11.5,29.6,16.5,5.5
"2023","04009","Graham","AZ","39525","29109",11.2,15,6.4,7.4,36,70.8,7.2,3.6,20.3,23.3,15.2,36.2,16,6.7
"2023","04012","La Paz","AZ","16710","14156",10.6,24.7,13.3,12.5,33.2,79.1,14.4,6.8,17.9,39,14.1,45.9,10.9,8.8
"2023","04001","Apache","AZ","65036","48365",14.3,21.9,9.3,11.9,35.8,72,7.8,6,20.4,28.2,22.4,44.1,12.2,11.9
"2023","04007","Gila","AZ","54003","43968",11.1,19.6,9.8,10.6,31.4,77.5,11.7,5.2,20.7,35.2,15.4,38.5,13.7,7.3
"2023","04003","Cochise","AZ","124640","99219",10.4,16.9,8.3,8.3,31.2,75.3,9.9,4.3,19.9,31.2,12.8,36.7,13.4,6.7
"2023","04015","Mohave","AZ","223682","187847",11,20.2,10,11.2,32.7,75,12.1,5.2,19.2,33.2,16.1,38.3,14.3,6.9
"2023","04027","Yuma","AZ","213221","161189",9.7,17.1,7.9,7.5,37.4,73.7,7.9,4.2,17.9,25,12.7,35.9,15.2,8.6
"2023","04021","Pinal","AZ","484239","380282",10.8,15.3,6.9,7.5,38.4,75.4,9.3,3.8,19.8,28.1,12.3,33.9,14.9,5.6
"2023","04011","Greenlee","AZ","9369","6858",10.1,12.2,5.3,5.4,33.1,71.2,6.8,2.9,19.2,22.5,11.6,30.8,17,5.4
"2023","04013","Maricopa","AZ","4585871","3572375",10,12.5,5.7,5.7,30.4,73.3,8.3,3,18.6,23.5,10.8,29.2,16,5
"2023","04017","Navajo","AZ","109175","82055",13.6,19.1,8.9,10.9,37.6,71.6,9.3,5.2,22.2,30.8,18.8,40,11.9,9
"2023","04019","Pima","AZ","1063162","858060",10.9,14.3,6.7,6.8,31.1,75.7,9.2,3.6,22.8,25.8,10.5,33.6,14.2,5.7
"2023","04023","Santa Cruz","AZ","49158","36812",9.4,18.3,7.5,6.8,34.2,73,7,4.1,16,24,11.6,37.8,13.9,9.6
"2023","04025","Yavapai","AZ","249081","211150",10.8,17.3,8.8,9.2,27,77.1,13,4.5,19.3,33.6,12,35.2,13.9,5.5
"2023","05043","Drew","AR","16945","13230",11.1,20.1,8.5,9.8,43.8,80,7.8,4.7,24.1,29.9,17.4,41.9,13.3,7.6
"2023","05049","Fulton","AR","12421","9795",10.6,24.1,11.5,13.2,39.6,80.9,10.9,5.7,26.2,37.1,20.4,45,12.7,8
"2023","05061","Howard","AR","12533","9311",10.6,20.2,8.6,9.5,39.4,79.7,8.4,4.6,24.3,31.2,17.1,41.7,13.6,7
"2023","05091","Miller","AR","42415","32396",11.1,20.5,8.5,10.1,38.1,79.8,7.9,4.7,24.6,30.4,19.1,41.1,13.4,7.5
"2023","05103","Ouachita","AR","21793","16948",11,22.6,9.3,10.3,43.5,82,8.3,5.4,23.2,32.4,18.2,42.8,12,7.9
"2023","05119","Pulaski","AR","400009","307397",10.3,16.5,6.7,7.2,40.5,80.7,7.5,3.9,23.1,26.8,13.4,35.2,14.3,6
"2023","05141","Van Buren","AR","16142","13054",10.4,22.8,11.1,12.6,39.6,80.6,10.9,5.4,24.8,35.8,19.3,43.9,12.6,7.5
"2023","05123","St. Francis","AR","22101","17444",11,23.6,9.3,10.9,48.2,80.3,6.9,5.7,21.7,30.6,21.8,44.8,12.8,9.6
"2023","05071","Johnson","AR","26129","19835",10.3,19.8,8.9,10.3,37.4,77.7,8.5,4.4,25.4,30,18.3,41.6,13.9,7.2
"2023","05023","Cleburne","AR","25445","20693",10.1,21.1,10.3,11.1,37.9,80.7,11.1,5,24.8,35.7,17.4,42.4,13.6,6.5
"2023","05101","Newton","AR","7071","5758",10.3,21.1,10.4,11.3,38.6,80.6,11.1,5,24.7,35.2,17.8,42.4,13.6,6.5
"2023","05099","Nevada","AR","8120","6347",10.9,24.3,10.3,11.8,44,81.2,8.7,5.9,24.1,35.3,20.4,45.8,12,8.9
"2023","05143","Washington","AR","261549","200987",10.2,13.9,5.8,6.5,35.4,75.1,6.4,2.9,24.6,21.7,13.4,34.4,16.4,5.3
"2023","05035","Crittenden","AR","47139","34414",11.6,21.1,7.9,9.3,46.7,81.4,6.6,4.9,23.9,29.5,18.5,43,12.4,8.2
"2023","05115","Pope","AR","64593","49630",10.6,17.7,7.7,9.1,44.6,76.5,8.4,3.9,24.6,29.8,16.4,39.4,15.1,6.2
"2023","05087","Madison","AR","17775","13547",10.4,19.7,9,10.5,40.8,78.3,9.2,4.4,25.6,32.4,19,42.9,14.7,6.7
"2023","05019","Clark","AR","21274","16965",10.9,16.7,7.2,8.1,40,79.2,7.1,3.9,26,26.7,15,39.3,14.7,6.4
"2023","05039","Dallas","AR","6185","4934",10.6,21.5,9.2,9.5,41.9,82,8.9,5.3,21.7,33.5,16.3,42.1,12,7.1
"2023","05089","Marion","AR","17514","14236",10.3,22.6,11.3,12.1,37.9,80.7,11.6,5.4,24.8,37.4,18,43.9,12.5,7
"2023","05117","Prairie","AR","8036","6369",10.4,20.6,9.6,10.4,40.3,80.7,10,4.8,23.8,34,17.3,41.4,13.7,6.6
"2023","05121","Randolph","AR","18907","14260",10.6,20.7,9.4,11.2,41.4,78.5,9.3,4.7,26.8,32.7,20,43.4,14.1,7.1
"2023","05059","Hot Spring","AR","33258","26928",10.3,18.8,8.5,9.8,37.1,78.4,8.7,4.4,23.9,29.6,18.6,40.3,14.2,6.5
"2023","05139","Union","AR","37397","28421",10.9,20.3,8.7,9.6,39.4,80.8,8.2,4.9,23.6,31,17.6,41.2,12.8,7.2
"2023","05073","Lafayette","AR","6095","4961",11.4,27.3,11.8,13.6,46,81.5,9.1,6.7,23.9,36.9,21.5,48,11.2,10.2
"2023","05147","Woodruff","AR","5964","4659",11,24.8,10.7,12.3,39.2,81.2,9.4,6,24.4,35.5,20.2,46.3,12,8.8
"2023","05135","Sharp","AR","17968","14333",10.6,23,10.8,12.3,39.4,81,10.7,5.3,26.1,36.5,19.3,44.7,13.1,7.3
"2023","05017","Chicot","AR","9538","7511",11.1,25.4,10.3,11.5,47.1,82.1,7.8,6.3,21.5,34.1,19.7,45.5,11.4,9.9
"2023","05045","Faulkner","AR","129951","100739",10.2,13.8,6,6.7,39.8,77.4,7.3,3.1,26.4,24.1,13.6,35.5,16.9,4.9
"2023","05047","Franklin","AR","17468","13545",10.6,20.5,9.5,11.2,39.8,78.8,9.6,4.7,27,33.6,19.5,42,14.2,6.9
"2023","05083","Logan","AR","21400","16752",10.5,20,9,10.4,38.1,79.4,9.6,4.5,25.8,33,18,40.9,15,6.4
"2023","05021","Clay","AR","14201","11154",10.4,20.1,9.3,10.8,40.2,78.5,9.8,4.6,26.8,32.7,18.3,42.5,13.9,6.5
"2023","05095","Monroe","AR","6512","4982",11.3,24.9,10.4,11.5,43.5,82.2,8.9,6.1,22.9,35,19.1,45.3,11.1,8.8
"2023","05085","Lonoke","AR","75944","57386",10.3,14.9,6.5,7.5,36.1,78.4,8.1,3.3,25.8,27.6,16,36.4,16,4.9
"2023","05069","Jefferson","AR","63661","50000",11.2,21.9,8.3,9.3,45.9,82.3,7,5.2,21.5,30.6,17.3,43.3,12.2,8.2
"2023","05007","Benton","AR","311013","232841",9.2,12.4,5.6,5.9,35.3,78.4,7.6,2.8,23.7,22.6,11.7,30,16.6,4.4
"2023","05055","Greene","AR","46743","35680",10.5,18.5,8,9.7,42.3,78,8.5,4,27.8,30.3,18.5,41.2,14.8,6.1
"2023","05075","Lawrence","AR","16318","12703",10.7,20.6,9.3,11.3,43.7,78.6,9.3,4.7,27.3,32,19.8,42.9,14.5,7.1
"2023","05077","Lee","AR","8201","6761",11,25.2,10.1,11.7,46.9,80,6.9,6.3,21.3,32.1,22.3,47.5,12.6,10.4
"2023","05149","Yell","AR","20044","15261",10.1,19.8,8.7,9.9,42,77.7,8.6,4.3,25.1,30.4,18.4,41.2,13.9,7.1
"2023","05029","Conway","AR","21077","16337",10.6,21,9.4,10.7,41.4,79.6,9.1,4.8,24.9,32.9,18.8,42,13.8,7.2
"2023","05105","Perry","AR","10184","8014",10.2,19.3,9.1,10.2,38.9,79.2,9.8,4.5,25.1,32.1,17.6,40.4,14.5,6.2
"2023","05037","Cross","AR","16420","12527",10.9,21.3,9.1,10.8,45,79.6,8.3,5,25.3,31.9,19.8,42.1,13.4,7.8
"2023","05015","Carroll","AR","28814","22640",9.8,20,9.7,10.4,37.6,79.6,10.1,4.7,24.2,32.9,17,40.9,13.5,6.9
"2023","05079","Lincoln","AR","12898","10904",9.8,17.8,7.6,8.8,42.6,76.2,6.6,4.2,22,26.2,19.9,40.9,15.5,7.1
"2023","05011","Bradley","AR","10104","7612",10.8,23,9.4,10.7,42.5,80.7,8.1,5.3,23.2,32.9,18.9,44.6,12.3,8.7
"2023","05053","Grant","AR","18383","14319",9.9,16.1,7.5,8.2,36.9,78.2,9.1,3.7,24.9,29.5,15.6,36.1,15.2,5
"2023","05031","Craighead","AR","113993","85259",10.5,15.9,6.7,7.9,39.1,77.6,7.5,3.5,26.5,27.6,15.8,37.2,15.3,5.7
"2023","05109","Pike","AR","10208","7916",10.3,19.7,9.1,10.2,38.3,79.5,9.6,4.5,25.7,32.5,17.4,40.3,14.4,6.6
"2023","05097","Montgomery","AR","8620","7004",10.4,22.8,11.1,12,40.9,81.3,11.3,5.4,25.2,36.2,17.8,44.1,12.7,7.2
"2023","05133","Sevier","AR","15632","11232",10.2,21,8.6,9.9,41.4,76.7,7.2,4.4,24.1,28.5,18.8,44,14.7,8.6
"2023","05125","Saline","AR","129574","99649",10,15.3,7.1,7.2,34.5,79.5,9,3.5,24.7,27.7,14.2,34.9,15.7,4.8
"2023","05009","Boone","AR","38530","29802",10.2,18.1,8.5,9.3,40.7,79.3,9.9,4.1,25.4,32.2,16.4,39.1,14.6,5.6
"2023","05137","Stone","AR","12671","10181",10.5,24.2,11.8,13.2,39.8,80.9,11.6,5.7,25.3,37.2,19.7,45.6,12.8,7.8
"2023","05003","Ashley","AR","18262","14105",11,24.1,10.2,11.9,45.1,81.4,9,5.7,25.6,35.3,20,46.3,12.6,8.7
"2023","05131","Sebastian","AR","129098","98581",10.3,17.1,7.7,8.5,36.2,77.7,8,3.9,24.9,27.8,16.1,37.5,13.7,6.3
"2023","05005","Baxter","AR","42875","35338",10.2,21.6,11.1,11.5,37.7,82,12,5.2,25.7,36.9,16.6,40.7,12.3,6.7
"2023","05081","Little River","AR","11805","9237",10.7,20.9,9.2,10.2,41.3,80.4,9.2,4.9,24.5,33,17.8,42.5,13.1,7.1
"2023","05111","Poinsett","AR","22397","16955",10.8,20.8,9.1,11.3,41.4,78.4,8.8,4.7,26.8,31.7,20.4,43.3,13.9,7.4
"2023","05065","Izard","AR","14169","11629",10.3,22.6,10.9,12.2,41.2,79.7,10.5,5.3,25.6,35.5,19.8,45.2,13.7,7.6
"2023","05001","Arkansas","AR","16307","12549",10.6,19.9,8.6,9.6,39.1,80.8,8.8,4.7,23.4,31.5,17.3,40.5,13.5,6.7
"2023","05033","Crawford","AR","61891","47058",10.3,18.1,8.1,9.2,38.8,78.3,8.8,4,26.1,29.8,16.8,39.8,14.8,6.1
"2023","05127","Scott","AR","9851","7622",10.3,20.5,9.5,10.6,37,78.9,9.5,4.7,25.1,32.6,18.5,43.6,14.3,6.9
"2023","05067","Jackson","AR","16784","13466",11,21,8.9,11.1,43.9,77.9,7.9,4.8,26.3,30.8,21.1,43.5,13.8,7.9
"2023","05025","Cleveland","AR","7378","5798",10.5,20,9.3,10.3,42.4,80,9.6,4.7,24.6,33.5,17.7,41,13.5,6.6
"2023","05027","Columbia","AR","22150","17425",11,18.5,7.9,8.8,37.7,80,7.3,4.4,23.7,28.6,16.1,40.7,13.5,7.2
"2023","05145","White","AR","78452","60279",10.6,17.9,7.9,9.3,39.7,77.5,8.4,4,26.3,30.1,17.4,40.4,14.4,6.1
"2023","05129","Searcy","AR","7806","6215",10.7,24.5,11.9,13.7,39.9,80.5,10.9,5.8,26,37.7,20.9,45.8,12.6,8.2
"2023","05041","Desha","AR","10479","7909",11.8,27.3,10.8,13.1,46.6,81.6,7.6,6.7,23.2,34.9,22.3,48.2,10.8,11.3
"2023","05093","Mississippi","AR","38663","28644",11.1,20.6,8.1,9.6,46.6,79.8,7.3,4.6,24.8,29.8,18.8,42.4,13.5,7.6
"2023","05057","Hempstead","AR","19343","14429",10.7,21.3,8.9,9.8,45.6,79.8,8.1,5,22.1,30.9,17.7,42.4,13,7.9
"2023","05051","Garland","AR","99784","80189",10.1,19.9,9.3,9.5,39.1,80.2,10.5,4.5,24.1,33.6,15.5,40.8,13.9,6.2
"2023","05107","Phillips","AR","14961","11146",12.2,27.9,10.7,12.4,48.4,83.4,7.5,6.9,22.6,36.2,21,48.1,10.4,11
"2023","05013","Calhoun","AR","4641","3792",10.3,18.6,8.5,8.9,39.2,80.5,9,4.6,23,31.4,16,38.8,13.7,6.1
"2023","05113","Polk","AR","19436","15141",10.5,21.2,10.1,11.4,40,79.8,10.2,4.9,25,33,18.6,42.1,13.8,7.1
