"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"Autauga","AL","01001","59759",10,630,NA,"16.7","1054.2",NA
"Baldwin","AL","01003","246435",79,2662,41,"32.1","1080.2","16.6"
"Barbour","AL","01005","24706",12,318,NA,"48.6","1287.1",NA
"Bibb","AL","01007","22005",NA,260,NA,NA,"1181.5",NA
"Blount","AL","01009","59512",18,808,NA,"30.2","1357.7",NA
"Bullock","AL","01011","10202",NA,120,NA,NA,"1176.2",NA
"Butler","AL","01013","18650",NA,294,NA,NA,"1576.4",NA
"Calhoun","AL","01015","115788",60,1665,12,"51.8","1438.0","10.4"
"Chambers","AL","01017","34088",NA,503,NA,NA,"1475.6",NA
"Cherokee","AL","01019","25302",NA,399,NA,NA,"1577.0",NA
"Chilton","AL","01021","45884",14,579,NA,"30.5","1261.9",NA
"Choctaw","AL","01023","12439",NA,208,NA,NA,"1672.2",NA
"Clarke","AL","01025","22515",NA,372,NA,NA,"1652.2",NA
"Clay","AL","01027","14198",NA,216,NA,NA,"1521.3",NA
"Cleburne","AL","01029","15346",NA,218,NA,NA,"1420.6",NA
"Coffee","AL","01031","54805",NA,622,NA,NA,"1134.9",NA
"Colbert","AL","01033","58033",15,813,NA,"25.8","1400.9",NA
"Conecuh","AL","01035","11206",NA,191,NA,NA,"1704.4",NA
"Coosa","AL","01037","10166",NA,163,NA,NA,"1603.4",NA
"Covington","AL","01039","37602",12,652,NA,"31.9","1734.0",NA
"Crenshaw","AL","01041","13025",NA,215,NA,NA,"1650.7",NA
"Cullman","AL","01043","90665",35,1189,18,"38.6","1311.4","19.9"
"Dale","AL","01045","49544",10,606,NA,"20.2","1223.2",NA
"Dallas","AL","01047","36767",19,529,NA,"51.7","1438.8",NA
"DeKalb","AL","01049","71998",22,939,NA,"30.6","1304.2",NA
"Elmore","AL","01051","89563",11,953,NA,"12.3","1064.1",NA
"Escambia","AL","01053","36666",20,542,NA,"54.5","1478.2",NA
"Etowah","AL","01055","103088",45,1687,NA,"43.7","1636.5",NA
"Fayette","AL","01057","16118",NA,271,NA,NA,"1681.4",NA
"Franklin","AL","01059","31932",12,448,NA,"37.6","1403.0",NA
"Geneva","AL","01061","26783",NA,411,12,NA,"1534.6","44.8"
"Greene","AL","01063","7422",NA,118,NA,NA,"1589.9",NA
"Hale","AL","01065","14595",NA,231,NA,NA,"1582.7",NA
"Henry","AL","01067","17655",NA,249,NA,NA,"1410.4",NA
"Houston","AL","01069","108079",25,1353,12,"23.1","1251.9","11.1"
"Jackson","AL","01071","52891",13,860,NA,"24.6","1626.0",NA
"Jefferson","AL","01073","665409",410,7623,74,"61.6","1145.6","11.1"
"Lamar","AL","01075","13705",NA,232,NA,NA,"1692.8",NA
"Lauderdale","AL","01077","95878",32,1230,17,"33.4","1282.9","17.7"
"Lawrence","AL","01079","33214",NA,475,NA,NA,"1430.1",NA
"Lee","AL","01081","180773",22,1375,21,"12.2","760.6","11.6"
"Limestone","AL","01083","110900",11,1070,NA,"9.9","964.8",NA
"Lowndes","AL","01085","9777",NA,180,NA,NA,"1841.1",NA
"Macon","AL","01087","18516",NA,258,NA,NA,"1393.4",NA
"Madison","AL","01089","403565",121,3766,44,"30.0","933.2","10.9"
"Marengo","AL","01091","18745",NA,282,NA,NA,"1504.4",NA
"Marion","AL","01093","29156",NA,425,NA,NA,"1457.7",NA
"Marshall","AL","01095","99423",33,1299,12,"33.2","1306.5","12.1"
"Mobile","AL","01097","411411",123,4833,36,"29.9","1174.7","8.8"
"Monroe","AL","01099","19404",NA,288,NA,NA,"1484.2",NA
"Montgomery","AL","01101","226361",43,2438,NA,"19.0","1077.0",NA
"Morgan","AL","01103","124211",46,1555,12,"37.0","1251.9","9.7"
"Perry","AL","01105","8035",NA,122,NA,NA,"1518.4",NA
"Pickens","AL","01107","18697",NA,256,NA,NA,"1369.2",NA
"Pike","AL","01109","33014",NA,383,NA,NA,"1160.1",NA
"Randolph","AL","01111","22479",NA,329,NA,NA,"1463.6",NA
"Russell","AL","01113","58555",17,701,NA,"29.0","1197.2",NA
"St. Clair","AL","01115","93932",45,1172,NA,"47.9","1247.7",NA
"Shelby","AL","01117","230115",66,1776,19,"28.7","771.8","8.3"
"Sumter","AL","01119","11853",NA,159,NA,NA,"1341.4",NA
"Talladega","AL","01121","80704",15,1142,NA,"18.6","1415.0",NA
"Tallapoosa","AL","01123","40977",NA,621,NA,NA,"1515.5",NA
"Tuscaloosa","AL","01125","236780",45,2056,13,"19.0","868.3","5.5"
"Walker","AL","01127","64339",46,1062,NA,"71.5","1650.6",NA
"Washington","AL","01129","15122",NA,217,NA,NA,"1435.0",NA
"Wilcox","AL","01131","10059",NA,155,NA,NA,"1540.9",NA
"Winston","AL","01133","23755",NA,386,NA,NA,"1624.9",NA
"Aleutians West Census Area","AK","02016","5122",NA,15,NA,NA,"292.9",NA
"Anchorage Borough","AK","02020","287145",139,1948,125,"48.4","678.4","43.5"
"Bethel Census Area","AK","02050","18257",NA,149,NA,NA,"816.1",NA
"Dillingham Census Area","AK","02070","4723",NA,34,NA,NA,"719.9",NA
"Fairbanks North Star Borough","AK","02090","95356",25,579,32,"26.2","607.2","33.6"
"Haines Borough","AK","02100","2056",NA,13,NA,NA,"632.3",NA
"Hoonah-Angoon Census Area","AK","02105","2287",NA,12,NA,NA,"524.7",NA
"Juneau Borough","AK","02110","31685",16,213,13,"50.5","672.2","41.0"
"Kenai Peninsula Borough","AK","02122","60690",17,541,18,"28.0","891.4","29.7"
"Ketchikan Gateway Borough","AK","02130","13741",NA,107,NA,NA,"778.7",NA
"Kodiak Island Borough","AK","02150","12720",NA,72,NA,NA,"566.0",NA
"Matanuska-Susitna Borough","AK","02170","113325",31,810,27,"27.4","714.8","23.8"
"Nome Census Area","AK","02180","9835",NA,73,NA,NA,"742.2",NA
"North Slope Borough","AK","02185","10805",NA,59,NA,NA,"546.0",NA
"Northwest Arctic Borough","AK","02188","7423",NA,79,11,NA,"1064.3","148.2"
"Petersburg Borough/Census Area","AK","02195","3360",NA,34,NA,NA,"1011.9",NA
"Prince of Wales-Hyder Census Area","AK","02198","5650",NA,63,NA,NA,"1115.0",NA
"Sitka Borough","AK","02220","8382",NA,73,NA,NA,"870.9",NA
"Southeast Fairbanks Census Area","AK","02240","7021",NA,49,NA,NA,"697.9",NA
"Valdez-Cordova Census Area","AK","02261","9463",NA,63,NA,NA,"665.8",NA
"Wade Hampton Census Area","AK","02270","8278",NA,58,NA,NA,"700.7",NA
"Wrangell City and Borough","AK","02275","2070",NA,24,NA,NA,"1159.4",NA
"Yukon-Koyukuk Census Area","AK","02290","5179",NA,59,13,NA,"1139.2","251.0"
"Apache","AZ","04001","65432",36,831,92,"55.0","1270.0","140.6"
"Cochise","AZ","04003","125663",48,1588,27,"38.2","1263.7","21.5"
"Coconino","AZ","04005","144060",40,943,89,"27.8","654.6","61.8"
"Gila","AZ","04007","53922",32,874,26,"59.3","1620.9","48.2"
"Graham","AZ","04009","38779",19,368,11,"49.0","949.0","28.4"
"Greenlee","AZ","04011","9302",NA,88,NA,NA,"946.0",NA
"La Paz","AZ","04012","16506",17,366,12,"103.0","2217.4","72.7"
"Maricopa","AZ","04013","4551524",1752,37773,737,"38.5","829.9","16.2"
"Mohave","AZ","04015","220816",81,4014,94,"36.7","1817.8","42.6"
"Navajo","AZ","04017","108650",49,1430,118,"45.1","1316.2","108.6"
"Pima","AZ","04019","1057597",479,11268,195,"45.3","1065.4","18.4"
"Pinal","AZ","04021","464154",116,4277,78,"25.0","921.5","16.8"
"Santa Cruz","AZ","04023","48759",NA,358,NA,NA,"734.2",NA
"Yavapai","AZ","04025","246191",76,3579,98,"30.9","1453.7","39.8"
"Yuma","AZ","04027","207842",45,1903,35,"21.7","915.6","16.8"
"Arkansas","AR","05001","16512",NA,291,NA,NA,"1762.4",NA
"Ashley","AR","05003","18354",NA,307,NA,NA,"1672.7",NA
"Baxter","AR","05005","42435",NA,805,NA,NA,"1897.0",NA
"Benton","AR","05007","302863",46,2235,54,"15.2","738.0","17.8"
"Boone","AR","05009","38284",NA,529,NA,NA,"1381.8",NA
"Bradley","AR","05011","10135",NA,141,NA,NA,"1391.2",NA
"Calhoun","AR","05013","4695",NA,75,NA,NA,"1597.4",NA
"Carroll","AR","05015","28742",NA,370,10,NA,"1287.3","34.8"
"Chicot","AR","05017","9873",NA,189,NA,NA,"1914.3",NA
"Clark","AR","05019","21250",NA,294,NA,NA,"1383.5",NA
"Clay","AR","05021","14265",NA,229,NA,NA,"1605.3",NA
"Cleburne","AR","05023","25284",NA,443,NA,NA,"1752.1",NA
"Cleveland","AR","05025","7467",NA,120,NA,NA,"1607.1",NA
"Columbia","AR","05027","22216",NA,311,NA,NA,"1399.9",NA
"Conway","AR","05029","21046",NA,322,NA,NA,"1530.0",NA
"Craighead","AR","05031","113017",18,1141,NA,"15.9","1009.6",NA
"Crawford","AR","05033","61075",17,792,NA,"27.8","1296.8",NA
"Crittenden","AR","05035","47061",13,599,NA,"27.6","1272.8",NA
"Cross","AR","05037","16601",NA,265,NA,NA,"1596.3",NA
"Dallas","AR","05039","6191",NA,113,NA,NA,"1825.2",NA
"Desha","AR","05041","10771",NA,147,NA,NA,"1364.8",NA
"Drew","AR","05043","16911",NA,233,NA,NA,"1377.8",NA
"Faulkner","AR","05045","127665",22,1208,NA,"17.2","946.2",NA
"Franklin","AR","05047","17271",NA,255,NA,NA,"1476.5",NA
"Fulton","AR","05049","12382",NA,225,NA,NA,"1817.2",NA
"Garland","AR","05051","100089",41,1590,15,"41.0","1588.6","15.0"
"Grant","AR","05053","18160",NA,243,NA,NA,"1338.1",NA
"Greene","AR","05055","46448",NA,565,NA,NA,"1216.4",NA
"Hempstead","AR","05057","19453",NA,297,NA,NA,"1526.8",NA
"Hot Spring","AR","05059","33203",NA,478,NA,NA,"1439.6",NA
"Howard","AR","05061","12557",NA,199,NA,NA,"1584.8",NA
"Independence","AR","05063","37945",NA,494,NA,NA,"1301.9",NA
"Izard","AR","05065","14048",NA,232,NA,NA,"1651.5",NA
"Jackson","AR","05067","16624",NA,249,NA,NA,"1497.8",NA
"Jefferson","AR","05069","64246",16,906,NA,"24.9","1410.2",NA
"Johnson","AR","05071","26001",NA,332,NA,NA,"1276.9",NA
"Lafayette","AR","05073","6101",NA,106,NA,NA,"1737.4",NA
"Lawrence","AR","05075","16205",NA,236,NA,NA,"1456.3",NA
"Lee","AR","05077","8364",NA,124,NA,NA,"1482.5",NA
"Lincoln","AR","05079","12916",NA,163,NA,NA,"1262.0",NA
"Little River","AR","05081","11821",NA,191,NA,NA,"1615.8",NA
"Logan","AR","05083","21253",NA,371,NA,NA,"1745.6",NA
"Lonoke","AR","05085","75225",13,815,12,"17.3","1083.4","16.0"
"Madison","AR","05087","17486",NA,239,NA,NA,"1366.8",NA
"Marion","AR","05089","17254",NA,304,NA,NA,"1761.9",NA
"Miller","AR","05091","42552",NA,558,NA,NA,"1311.3",NA
"Mississippi","AR","05093","38896",13,589,NA,"33.4","1514.3",NA
"Monroe","AR","05095","6564",NA,125,NA,NA,"1904.3",NA
"Montgomery","AR","05097","8556",NA,161,NA,NA,"1881.7",NA
"Nevada","AR","05099","8181",NA,133,NA,NA,"1625.7",NA
"Newton","AR","05101","7078",NA,113,NA,NA,"1596.5",NA
"Ouachita","AR","05103","22049",NA,375,NA,NA,"1700.8",NA
"Perry","AR","05105","10063",NA,148,NA,NA,"1470.7",NA
"Phillips","AR","05107","15304",NA,249,NA,NA,"1627.0",NA
"Pike","AR","05109","10179",NA,173,NA,NA,"1699.6",NA
"Poinsett","AR","05111","22495",NA,391,NA,NA,"1738.2",NA
"Polk","AR","05113","19337",NA,302,NA,NA,"1561.8",NA
"Pope","AR","05115","64065",NA,693,NA,NA,"1081.7",NA
"Prairie","AR","05117","8069",NA,153,NA,NA,"1896.1",NA
"Pulaski","AR","05119","399145",143,4148,54,"35.8","1039.2","13.5"
"Randolph","AR","05121","18837",NA,269,NA,NA,"1428.0",NA
"St. Francis","AR","05123","22451",NA,332,NA,NA,"1478.8",NA
"Saline","AR","05125","127357",24,1418,10,"18.8","1113.4","7.9"
"Scott","AR","05127","9805",NA,190,NA,NA,"1937.8",NA
"Searcy","AR","05129","7918",NA,149,NA,NA,"1881.8",NA
"Sebastian","AR","05131","129059",39,1495,24,"30.2","1158.4","18.6"
"Sevier","AR","05133","15686",NA,183,NA,NA,"1166.6",NA
"Sharp","AR","05135","17810",NA,291,NA,NA,"1633.9",NA
"Stone","AR","05137","12575",NA,218,NA,NA,"1733.6",NA
"Union","AR","05139","37752",NA,554,10,NA,"1467.5","26.5"
"Van Buren","AR","05141","16102",NA,291,NA,NA,"1807.2",NA
"Washington","AR","05143","256054",44,1953,18,"17.2","762.7","7.0"
"White","AR","05145","77755",22,1016,12,"28.3","1306.7","15.4"
"Woodruff","AR","05147","6049",NA,103,NA,NA,"1702.8",NA
"Yell","AR","05149","20129",NA,272,NA,NA,"1351.3",NA
"Alameda","CA","06001","1628997",345,10599,184,"21.2","650.6","11.3"
"Alpine","CA","06003","1190",NA,20,NA,NA,"1680.7",NA
"Amador","CA","06005","41412",NA,538,10,NA,"1299.1","24.1"
"Butte","CA","06007","207303",124,2236,65,"59.8","1078.6","31.4"
"Calaveras","CA","06009","46563",10,578,11,"21.5","1241.3","23.6"
"Colusa","CA","06011","21914",NA,178,NA,NA,"812.3",NA
"Contra Costa","CA","06013","1156966",263,8628,151,"22.7","745.7","13.1"
"Del Norte","CA","06015","27082",30,334,NA,"110.8","1233.3",NA
"El Dorado","CA","06017","192646",50,1758,29,"26.0","912.6","15.1"
"Fresno","CA","06019","1015190",232,8189,178,"22.9","806.6","17.5"
"Glenn","CA","06021","28339",12,305,NA,"42.3","1076.3",NA
"Humboldt","CA","06023","135010",98,1458,55,"72.6","1079.9","40.7"
"Imperial","CA","06025","178713",34,1413,22,"19.0","790.7","12.3"
"Inyo","CA","06027","18718",NA,218,NA,NA,"1164.7",NA
"Kern","CA","06029","916108",503,7034,188,"54.9","767.8","20.5"
"Kings","CA","06031","152981",35,1028,28,"22.9","672.0","18.3"
"Lake","CA","06033","68191",65,943,27,"95.3","1382.9","39.6"
"Lassen","CA","06035","29904",19,310,NA,"63.5","1036.7",NA
"Los Angeles","CA","06037","9721138",2472,71140,1655,"25.4","731.8","17.0"
"Madera","CA","06039","160256",32,1352,33,"20.0","843.7","20.6"
"Marin","CA","06041","256018",66,2106,33,"25.8","822.6","12.9"
"Mariposa","CA","06043","17020",NA,206,NA,NA,"1210.3",NA
"Mendocino","CA","06045","89783",67,917,29,"74.6","1021.4","32.3"
"Merced","CA","06047","290014",74,2100,43,"25.5","724.1","14.8"
"Modoc","CA","06049","8511",NA,120,NA,NA,"1409.9",NA
"Mono","CA","06051","12978",NA,63,NA,NA,"485.4",NA
"Monterey","CA","06053","432858",95,2786,56,"21.9","643.6","12.9"
"Napa","CA","06055","134300",39,1234,21,"29.0","918.8","15.6"
"Nevada","CA","06057","102293",34,1070,27,"33.2","1046.0","26.4"
"Orange","CA","06059","3151184",826,22248,444,"26.2","706.0","14.1"
"Placer","CA","06061","417772",91,3865,68,"21.8","925.1","16.3"
"Plumas","CA","06063","19351",NA,211,NA,NA,"1090.4",NA
"Riverside","CA","06065","2473902",903,19798,461,"36.5","800.3","18.6"
"Sacramento","CA","06067","1584169",589,12928,281,"37.2","816.1","17.7"
"San Benito","CA","06069","67579",16,433,13,"23.7","640.7","19.2"
"San Bernardino","CA","06071","2193656",604,16873,429,"27.5","769.2","19.6"
"San Diego","CA","06073","3276208",1026,23539,633,"31.3","718.5","19.3"
"San Francisco","CA","06075","808437",485,5890,134,"60.0","728.6","16.6"
"San Joaquin","CA","06077","793229",178,6085,115,"22.4","767.1","14.5"
"San Luis Obispo","CA","06079","282013",95,2555,72,"33.7","906.0","25.5"
"San Mateo","CA","06081","729181",119,5003,80,"16.3","686.1","11.0"
"Santa Barbara","CA","06083","443837",130,3328,91,"29.3","749.8","20.5"
"Santa Clara","CA","06085","1870945",368,10867,209,"19.7","580.8","11.2"
"Santa Cruz","CA","06087","264370",98,1844,54,"37.1","697.5","20.4"
"Shasta","CA","06089","180930",77,2431,76,"42.6","1343.6","42.0"
"Sierra","CA","06091","3217",NA,47,NA,NA,"1461.0",NA
"Siskiyou","CA","06093","43660",25,630,16,"57.3","1443.0","36.6"
"Solano","CA","06095","448747",144,3782,58,"32.1","842.8","12.9"
"Sonoma","CA","06097","482650",131,4384,128,"27.1","908.3","26.5"
"Stanislaus","CA","06099","551275",200,4737,80,"36.3","859.3","14.5"
"Sutter","CA","06101","98503",40,882,23,"40.6","895.4","23.3"
"Tehama","CA","06103","65245",32,802,26,"49.0","1229.2","39.8"
"Trinity","CA","06105","15781",NA,173,NA,NA,"1096.3",NA
"Tulare","CA","06107","477544",113,3497,82,"23.7","732.3","17.2"
"Tuolumne","CA","06109","54531",22,769,15,"40.3","1410.2","27.5"
"Ventura","CA","06111","832605",255,6428,170,"30.6","772.0","20.4"
"Yolo","CA","06113","222115",46,1481,32,"20.7","666.8","14.4"
"Yuba","CA","06115","84310",40,689,14,"47.4","817.2","16.6"
"Adams","CO","08001","527575",204,3338,152,"38.7","632.7","28.8"
"Alamosa","CO","08003","16592",11,152,NA,"66.3","916.1",NA
"Arapahoe","CO","08005","655808",182,4470,135,"27.8","681.6","20.6"
"Archuleta","CO","08007","14003",NA,143,NA,NA,"1021.2",NA
"Baca","CO","08009","3432",NA,66,NA,NA,"1923.1",NA
"Bent","CO","08011","5399",NA,55,NA,NA,"1018.7",NA
"Boulder","CO","08013","327468",67,2010,66,"20.5","613.8","20.2"
"Broomfield","CO","08014","76121",15,464,19,"19.7","609.6","25.0"
"Chaffee","CO","08015","20223",NA,199,NA,NA,"984.0",NA
"Cheyenne","CO","08017","1732",NA,30,NA,NA,"1732.1",NA
"Clear Creek","CO","08019","9355",NA,56,NA,NA,"598.6",NA
"Conejos","CO","08021","7579",NA,94,NA,NA,"1240.3",NA
"Costilla","CO","08023","3603",NA,53,NA,NA,"1471.0",NA
"Crowley","CO","08025","5614",NA,59,NA,NA,"1050.9",NA
"Custer","CO","08027","5335",NA,60,NA,NA,"1124.6",NA
"Delta","CO","08029","31602",NA,463,10,NA,"1465.1","31.6"
"Denver","CO","08031","713252",304,4810,235,"42.6","674.4","32.9"
"Dolores","CO","08033","2455",NA,25,NA,NA,"1018.3",NA
"Douglas","CO","08035","375988",44,2001,51,"11.7","532.2","13.6"
"Eagle","CO","08037","55285",NA,157,NA,NA,"284.0",NA
"Elbert","CO","08039","27799",NA,203,NA,NA,"730.2",NA
"El Paso","CO","08041","740567",392,5620,239,"52.9","758.9","32.3"
"Fremont","CO","08043","49621",21,600,24,"42.3","1209.2","48.4"
"Garfield","CO","08045","62271",12,377,24,"19.3","605.4","38.5"
"Gilpin","CO","08047","5891",NA,34,NA,NA,"577.2",NA
"Grand","CO","08049","15769",11,81,NA,"69.8","513.7",NA
"Gunnison","CO","08051","17267",NA,74,NA,NA,"428.6",NA
"Huerfano","CO","08055","7082",NA,119,NA,NA,"1680.3",NA
"Jackson","CO","08057","1302",NA,11,NA,NA,"844.9",NA
"Jefferson","CO","08059","576143",179,4936,201,"31.1","856.7","34.9"
"Kiowa","CO","08061","1424",NA,23,NA,NA,"1615.2",NA
"Kit Carson","CO","08063","6961",NA,86,NA,NA,"1235.5",NA
"Lake","CO","08065","7327",NA,33,NA,NA,"450.4",NA
"La Plata","CO","08067","56607",19,412,17,"33.6","727.8","30.0"
"Larimer","CO","08069","366778",67,2659,67,"18.3","725.0","18.3"
"Las Animas","CO","08071","14327",NA,233,NA,NA,"1626.3",NA
"Lincoln","CO","08073","5510",NA,60,NA,NA,"1088.9",NA
"Logan","CO","08075","20823",11,251,NA,"52.8","1205.4",NA
"Mesa","CO","08077","158636",44,1679,47,"27.7","1058.4","29.6"
"Mineral","CO","08079","931",NA,13,NA,NA,"1396.3",NA
"Moffat","CO","08081","13177",NA,95,NA,NA,"721.0",NA
"Montezuma","CO","08083","26468",NA,317,11,NA,"1197.7","41.6"
"Montrose","CO","08085","43811",17,483,13,"38.8","1102.5","29.7"
"Morgan","CO","08087","29239",NA,270,NA,NA,"923.4",NA
"Otero","CO","08089","18303",NA,232,10,NA,"1267.6","54.6"
"Ouray","CO","08091","5100",NA,43,NA,NA,"843.1",NA
"Park","CO","08093","17939",NA,142,10,NA,"791.6","55.7"
"Phillips","CO","08095","4449",NA,61,NA,NA,"1371.1",NA
"Pitkin","CO","08097","16876",NA,51,NA,NA,"302.2",NA
"Prowers","CO","08099","11854",NA,122,NA,NA,"1029.2",NA
"Pueblo","CO","08101","169544",80,2143,54,"47.2","1264.0","31.9"
"Rio Blanco","CO","08103","6569",NA,58,NA,NA,"882.9",NA
"Rio Grande","CO","08105","11325",NA,148,NA,NA,"1306.8",NA
"Routt","CO","08107","25007",NA,127,NA,NA,"507.9",NA
"Saguache","CO","08109","6623",NA,78,NA,NA,"1177.7",NA
"San Miguel","CO","08113","8003",NA,29,NA,NA,"362.4",NA
"Sedgwick","CO","08115","2295",NA,54,NA,NA,"2352.9",NA
"Summit","CO","08117","30565",NA,69,NA,NA,"225.7",NA
"Teller","CO","08119","24857",NA,215,NA,NA,"864.9",NA
"Washington","CO","08121","4812",NA,60,NA,NA,"1246.9",NA
"Weld","CO","08123","350176",77,2204,76,"22.0","629.4","21.7"
"Yuma","CO","08125","9899",NA,98,NA,NA,"990.0",NA
"Fairfield","CT","09001","Not Available",278,7190,107,"Not Available","Not Available","Not Available"
"Hartford","CT","09003","Not Available",410,8525,148,"Not Available","Not Available","Not Available"
"Litchfield","CT","09005","Not Available",69,1911,28,"Not Available","Not Available","Not Available"
"Middlesex","CT","09007","Not Available",40,1590,31,"Not Available","Not Available","Not Available"
"New Haven","CT","09009","Not Available",505,8162,113,"Not Available","Not Available","Not Available"
"New London","CT","09011","Not Available",144,2752,51,"Not Available","Not Available","Not Available"
"Tolland","CT","09013","Not Available",28,1225,18,"Not Available","Not Available","Not Available"
"Windham","CT","09015","Not Available",53,1192,13,"Not Available","Not Available","Not Available"
"Kent","DE","10001","186946",97,2071,30,"51.9","1107.8","16.0"
"New Castle","DE","10003","575494",331,5220,91,"57.5","907.0","15.8"
"Sussex","DE","10005","255956",134,3324,53,"52.4","1298.7","20.7"
"District of Columbia","DC","11001","671803",465,4824,96,"69.2","718.1","14.3"
"Alachua","FL","12001","284030",68,2199,42,"23.9","774.2","14.8"
"Baker","FL","12003","27803",16,311,NA,"57.5","1118.6",NA
"Bay","FL","12005","185134",67,2045,38,"36.2","1104.6","20.5"
"Bradford","FL","12007","27313",NA,336,NA,NA,"1230.2",NA
"Brevard","FL","12009","630693",185,8329,133,"29.3","1320.6","21.1"
"Broward","FL","12011","1947026",678,16283,230,"34.8","836.3","11.8"
"Calhoun","FL","12013","13464",NA,206,NA,NA,"1530.0",NA
"Charlotte","FL","12015","202661",62,3196,58,"30.6","1577.0","28.6"
"Citrus","FL","12017","162529",79,3135,35,"48.6","1928.9","21.5"
"Clay","FL","12019","226589",74,2222,43,"32.7","980.6","19.0"
"Collier","FL","12021","397994",119,4280,73,"29.9","1075.4","18.3"
"Columbia","FL","12023","71908",19,1032,NA,"26.4","1435.2",NA
"DeSoto","FL","12027","35312",10,393,11,"28.3","1112.9","31.2"
"Dixie","FL","12029","17124",NA,262,NA,NA,"1530.0",NA
"Duval","FL","12031","1016536",530,9215,136,"52.1","906.5","13.4"
"Escambia","FL","12033","324878",248,3794,65,"76.3","1167.8","20.0"
"Flagler","FL","12035","126705",44,1691,11,"34.7","1334.6","8.7"
"Franklin","FL","12037","12498",NA,160,NA,NA,"1280.2",NA
"Gadsden","FL","12039","43403",13,575,NA,"30.0","1324.8",NA
"Gilchrist","FL","12041","18992",NA,227,NA,NA,"1195.2",NA
"Glades","FL","12043","12454",NA,147,NA,NA,"1180.3",NA
"Gulf","FL","12045","15314",NA,236,NA,NA,"1541.1",NA
"Hamilton","FL","12047","13217",NA,178,NA,NA,"1346.8",NA
"Hardee","FL","12049","25645",NA,307,NA,NA,"1197.1",NA
"Hendry","FL","12051","41339",11,355,NA,"26.6","858.8",NA
"Hernando","FL","12053","206896",102,3109,40,"49.3","1502.7","19.3"
"Highlands","FL","12055","105618",37,1855,17,"35.0","1756.3","16.1"
"Hillsborough","FL","12057","1513301",585,12090,155,"38.7","798.9","10.2"
"Holmes","FL","12059","19651",NA,310,NA,NA,"1577.5",NA
"Indian River","FL","12061","167352",52,2502,55,"31.1","1495.1","32.9"
"Jackson","FL","12063","48211",11,684,12,"22.8","1418.8","24.9"
"Jefferson","FL","12065","15042",NA,189,NA,NA,"1256.5",NA
"Lafayette","FL","12067","7786",NA,108,NA,NA,"1387.1",NA
"Lake","FL","12069","410139",144,5113,71,"35.1","1246.7","17.3"
"Lee","FL","12071","822453",320,8749,166,"38.9","1063.8","20.2"
"Leon","FL","12073","297369",54,2267,41,"18.2","762.4","13.8"
"Levy","FL","12075","45260",19,626,NA,"42.0","1383.1",NA
"Liberty","FL","12077","7603",NA,65,NA,NA,"854.9",NA
"Madison","FL","12079","18198",NA,303,NA,NA,"1665.0",NA
"Manatee","FL","12081","429125",156,4715,80,"36.4","1098.7","18.6"
"Marion","FL","12083","396415",217,6026,67,"54.7","1520.1","16.9"
"Martin","FL","12085","162006",39,2201,53,"24.1","1358.6","32.7"
"Miami-Dade","FL","12086","2673837",389,22474,186,"14.5","840.5","7.0"
"Monroe","FL","12087","81708",37,719,24,"45.3","880.0","29.4"
"Nassau","FL","12089","97899",40,1105,14,"40.9","1128.7","14.3"
"Okaloosa","FL","12091","216482",121,1991,60,"55.9","919.7","27.7"
"Okeechobee","FL","12093","40412",21,532,10,"52.0","1316.4","24.7"
"Orange","FL","12095","1452726",387,9488,125,"26.6","653.1","8.6"
"Osceola","FL","12097","422545",119,3004,33,"28.2","710.9","7.8"
"Palm Beach","FL","12099","1518477",505,15846,210,"33.3","1043.5","13.8"
"Pasco","FL","12101","608794",345,7079,91,"56.7","1162.8","14.9"
"Pinellas","FL","12103","961739",558,12344,208,"58.0","1283.5","21.6"
"Polk","FL","12105","787404",244,8164,79,"31.0","1036.8","10.0"
"Putnam","FL","12107","74731",25,1138,13,"33.5","1522.8","17.4"
"St. Johns","FL","12109","306841",64,2513,40,"20.9","819.0","13.0"
"St. Lucie","FL","12111","358704",113,4001,64,"31.5","1115.4","17.8"
"Santa Rosa","FL","12113","198268",71,1926,39,"35.8","971.4","19.7"
"Sarasota","FL","12115","462286",131,6496,113,"28.3","1405.2","24.4"
"Seminole","FL","12117","478772",140,3955,54,"29.2","826.1","11.3"
"Sumter","FL","12119","144970",37,2638,23,"25.5","1819.7","15.9"
"Suwannee","FL","12121","45411",17,679,NA,"37.4","1495.2",NA
"Taylor","FL","12123","21283",NA,329,NA,NA,"1545.8",NA
"Union","FL","12125","15460",NA,243,NA,NA,"1571.8",NA
"Volusia","FL","12127","579192",329,7813,137,"56.8","1348.9","23.7"
"Wakulla","FL","12129","35178",13,392,NA,"37.0","1114.3",NA
"Walton","FL","12131","83304",31,841,20,"37.2","1009.6","24.0"
"Washington","FL","12133","25414",NA,345,NA,NA,"1357.5",NA
"Appling","GA","13001","18428",NA,221,NA,NA,"1199.3",NA
"Atkinson","GA","13003","8183",NA,113,NA,NA,"1380.9",NA
"Bacon","GA","13005","11191",NA,147,NA,NA,"1313.6",NA
"Baker","GA","13007","2788",NA,41,NA,NA,"1470.6",NA
"Baldwin","GA","13009","43635",10,500,NA,"22.9","1145.9",NA
