"county","state","GEOID","deaths","population","crude_rate"
"Clark","ID","16033","Suppressed",806,"Suppressed"
"Clearwater","ID","16035","146",9015,"1619.5"
"Custer","ID","16037","54",4506,"1198.4"
"Elmore","ID","16039","264",29403,"897.9"
"Franklin","ID","16041","128",15189,"842.7"
"Fremont","ID","16043","132",13978,"944.3"
"Gem","ID","16045","239",20418,"1170.5"
"Gooding","ID","16047","180",15715,"1145.4"
"Idaho","ID","16049","223",17593,"1267.5"
"Jefferson","ID","16051","231",33428,"691.0"
"Jerome","ID","16053","215",25311,"849.4"
"Kootenai","ID","16055","1823",183578,"993.0"
"Latah","ID","16057","300",40978,"732.1"
"Lemhi","ID","16059","119",8240,"1444.2"
"Lewis","ID","16061","59",3763,"1567.9"
"Lincoln","ID","16063","42",5329,"788.1"
"Madison","ID","16065","213",54976,"387.4"
"Minidoka","ID","16067","209",22194,"941.7"
"Nez Perce","ID","16069","618",43004,"1437.1"
"Oneida","ID","16071","47",4712,"997.5"
"Owyhee","ID","16073","130",12613,"1030.7"
"Payette","ID","16075","301",26956,"1116.6"
"Power","ID","16077","59",8068,"731.3"
"Shoshone","ID","16079","214",14012,"1527.3"
"Teton","ID","16081","56",12544,"446.4"
"Twin Falls","ID","16083","965",93696,"1029.9"
"Valley","ID","16085","99",12464,"794.3"
"Washington","ID","16087","171",11087,"1542.3"
"Adams","IL","17001","836",64725,"1291.6"
"Alexander","IL","17003","96",4858,"1976.1"
"Bond","IL","17005","192",16566,"1159.0"
"Boone","IL","17007","500",53154,"940.7"
"Brown","IL","17009","56",6330,"884.7"
"Bureau","IL","17011","425",32828,"1294.6"
"Calhoun","IL","17013","87",4360,"1995.4"
"Carroll","IL","17015","239",15529,"1539.1"
"Cass","IL","17017","128",12657,"1011.3"
"Champaign","IL","17019","1522",206542,"736.9"
"Christian","IL","17021","447",33436,"1336.9"
"Clark","IL","17023","219",15229,"1438.0"
"Clay","IL","17025","190",13047,"1456.3"
"Clinton","IL","17027","371",36909,"1005.2"
"Coles","IL","17029","590",46334,"1273.4"
"Cook","IL","17031","45941",5109292,"899.2"
"Crawford","IL","17033","279",18536,"1505.2"
"Cumberland","IL","17035","125",10324,"1210.8"
"DeKalb","IL","17037","833",100232,"831.1"
"De Witt","IL","17039","186",15310,"1214.9"
"Douglas","IL","17041","240",19755,"1214.9"
"DuPage","IL","17043","7307",920901,"793.5"
"Edgar","IL","17045","255",16433,"1551.8"
"Edwards","IL","17047","76",6071,"1251.9"
"Effingham","IL","17049","391",34325,"1139.1"
"Fayette","IL","17051","275",21305,"1290.8"
"Ford","IL","17053","195",13249,"1471.8"
"Franklin","IL","17055","591",37242,"1586.9"
"Fulton","IL","17057","532",33021,"1611.1"
"Gallatin","IL","17059","96",4855,"1977.3"
"Greene","IL","17061","198",11651,"1699.4"
"Grundy","IL","17063","518",53041,"976.6"
"Hamilton","IL","17065","120",7984,"1503.0"
"Hancock","IL","17067","229",17244,"1328.0"
"Hardin","IL","17069","75",3597,"2085.1"
"Henderson","IL","17071","83",6151,"1349.4"
"Henry","IL","17073","580",48419,"1197.9"
"Iroquois","IL","17075","452",26473,"1707.4"
"Jackson","IL","17077","568",52617,"1079.5"
"Jasper","IL","17079","134",9212,"1454.6"
"Jefferson","IL","17081","506",36400,"1390.1"
"Jersey","IL","17083","295",21246,"1388.5"
"Jo Daviess","IL","17085","309",21758,"1420.2"
"Johnson","IL","17087","162",13381,"1210.7"
"Kane","IL","17089","3989",514182,"775.8"
"Kankakee","IL","17091","1232",106074,"1161.5"
"Kendall","IL","17093","755",137254,"550.1"
"Knox","IL","17095","742",48640,"1525.5"
"Lake","IL","17097","5432",709150,"766.0"
"LaSalle","IL","17099","1382",108078,"1278.7"
"Lawrence","IL","17101","186",14914,"1247.2"
"Lee","IL","17103","415",33848,"1226.1"
"Livingston","IL","17105","497",35521,"1399.2"
"Logan","IL","17107","378",27591,"1370.0"
"McDonough","IL","17109","333",26861,"1239.7"
"McHenry","IL","17111","2619",311747,"840.1"
"McLean","IL","17113","1433",171141,"837.3"
"Macon","IL","17115","1390",101483,"1369.7"
"Macoupin","IL","17117","676",44245,"1527.9"
"Madison","IL","17119","3289",263864,"1246.5"
"Marion","IL","17121","585",36914,"1584.8"
"Marshall","IL","17123","182",11678,"1558.5"
"Mason","IL","17125","203",12748,"1592.4"
"Massac","IL","17127","234",13896,"1683.9"
"Menard","IL","17129","145",12121,"1196.3"
"Mercer","IL","17131","220",15504,"1419.0"
"Monroe","IL","17133","368",35033,"1050.4"
"Montgomery","IL","17135","384",28020,"1370.4"
"Morgan","IL","17137","472",32209,"1465.4"
"Moultrie","IL","17139","197",14323,"1375.4"
"Ogle","IL","17141","579",51351,"1127.5"
"Peoria","IL","17143","2057",178383,"1153.1"
"Perry","IL","17145","274",20588,"1330.9"
"Piatt","IL","17147","187",16723,"1118.2"
"Pike","IL","17149","238",14484,"1643.2"
"Pope","IL","17151","61",3770,"1618.0"
"Pulaski","IL","17153","102",4991,"2043.7"
"Putnam","IL","17155","49",5572,"879.4"
"Randolph","IL","17157","382",30068,"1270.5"
"Richland","IL","17159","235",15435,"1522.5"
"Rock Island","IL","17161","1732",141527,"1223.8"
"St. Clair","IL","17163","2877",252671,"1138.6"
"Saline","IL","17165","370",23087,"1602.6"
"Sangamon","IL","17167","2225",194534,"1143.8"
"Schuyler","IL","17169","99",6746,"1467.5"
"Scott","IL","17171","69",4790,"1440.5"
"Shelby","IL","17173","290",20761,"1396.8"
"Stark","IL","17175","75",5345,"1403.2"
"Stephenson","IL","17177","636",43627,"1457.8"
"Tazewell","IL","17179","1655",129911,"1273.9"
"Union","IL","17181","233",16767,"1389.6"
"Vermilion","IL","17183","1155",72337,"1596.7"
"Wabash","IL","17185","167",11087,"1506.3"
"Warren","IL","17187","209",16354,"1278.0"
"Washington","IL","17189","182",13643,"1334.0"
"Wayne","IL","17191","269",15872,"1694.8"
"White","IL","17193","243",13614,"1784.9"
"Whiteside","IL","17195","775",54658,"1417.9"
"Will","IL","17197","5560",696757,"798.0"
"Williamson","IL","17199","886",66695,"1328.4"
"Winnebago","IL","17201","3457",282188,"1225.1"
"Woodford","IL","17203","448",38128,"1175.0"
"Adams","IN","18001","311",36068,"862.3"
"Allen","IN","18003","3822",391449,"976.4"
"Bartholomew","IN","18005","905",83540,"1083.3"
"Benton","IN","18007","114",8719,"1307.5"
"Blackford","IN","18009","187",11919,"1568.9"
"Boone","IN","18011","659",74164,"888.6"
"Brown","IN","18013","195",15570,"1252.4"
"Carroll","IN","18015","225",20555,"1094.6"
"Cass","IN","18017","470",37540,"1252.0"
"Clark","IN","18019","1512",124237,"1217.0"
"Clay","IN","18021","344",26379,"1304.1"
"Clinton","IN","18023","418",32843,"1272.7"
"Crawford","IN","18025","168",10536,"1594.5"
"Daviess","IN","18027","369",33418,"1104.2"
"Dearborn","IN","18029","589",51138,"1151.8"
"Decatur","IN","18031","360",26416,"1362.8"
"De Kalb","IN","18033","475",43731,"1086.2"
"Delaware","IN","18035","1439",112031,"1284.5"
"Dubois","IN","18037","502",43632,"1150.5"
"Elkhart","IN","18039","2048",206890,"989.9"
"Fayette","IN","18041","435",23349,"1863.0"
"Floyd","IN","18043","983",80714,"1217.9"
"Fountain","IN","18045","265",16574,"1598.9"
"Franklin","IN","18047","247",23028,"1072.6"
"Fulton","IN","18049","273",20327,"1343.0"
"Gibson","IN","18051","369",32993,"1118.4"
"Grant","IN","18053","1003",66022,"1519.2"
"Greene","IN","18055","472",31006,"1522.3"
"Hamilton","IN","18057","2467",364921,"676.0"
"Hancock","IN","18059","875",83070,"1053.3"
"Harrison","IN","18061","548",39851,"1375.1"
"Hendricks","IN","18063","1412",182534,"773.6"
"Henry","IN","18065","678",48915,"1386.1"
"Howard","IN","18067","1164",83574,"1392.8"
"Huntington","IN","18069","479",36834,"1300.4"
"Jackson","IN","18071","556",46300,"1200.9"
"Jasper","IN","18073","417",33281,"1253.0"
"Jay","IN","18075","281",20198,"1391.2"
"Jefferson","IN","18077","470",32946,"1426.6"
"Jennings","IN","18079","374",27536,"1358.2"
"Johnson","IN","18081","1692",165782,"1020.6"
"Knox","IN","18083","512",35789,"1430.6"
"Kosciusko","IN","18085","916",80826,"1133.3"
"Lagrange","IN","18087","292",40866,"714.5"
"Lake","IN","18089","5843",499689,"1169.3"
"La Porte","IN","18091","1374",111675,"1230.4"
"Lawrence","IN","18093","672",45222,"1486.0"
"Madison","IN","18095","1792",131744,"1360.2"
"Marion","IN","18097","9560",969466,"986.1"
"Marshall","IN","18099","571",46332,"1232.4"
"Martin","IN","18101","127",9803,"1295.5"
"Miami","IN","18103","435",35674,"1219.4"
"Monroe","IN","18105","1179",139745,"843.7"
"Montgomery","IN","18107","484",38273,"1264.6"
"Morgan","IN","18109","915",72236,"1266.7"
"Newton","IN","18111","198",13823,"1432.4"
"Noble","IN","18113","534",47367,"1127.4"
"Ohio","IN","18115","74",6114,"1210.3"
"Orange","IN","18117","267",19623,"1360.6"
"Owen","IN","18119","308",21482,"1433.8"
"Parke","IN","18121","184",16369,"1124.1"
"Perry","IN","18123","203",19183,"1058.2"
"Pike","IN","18125","177",12168,"1454.6"
"Porter","IN","18127","1873",174791,"1071.6"
"Posey","IN","18129","285",25063,"1137.1"
"Pulaski","IN","18131","191",12485,"1529.8"
"Putnam","IN","18133","470",37301,"1260.0"
"Randolph","IN","18135","355",24437,"1452.7"
"Ripley","IN","18137","384",29087,"1320.2"
"Rush","IN","18139","220",16673,"1319.5"
"St. Joseph","IN","18141","3017",272234,"1108.2"
"Scott","IN","18143","389",24588,"1582.1"
"Shelby","IN","18145","484",44991,"1075.8"
"Spencer","IN","18147","226",19967,"1131.9"
"Starke","IN","18149","309",23258,"1328.6"
"Steuben","IN","18151","415",34725,"1195.1"
"Sullivan","IN","18153","242",20670,"1170.8"
"Switzerland","IN","18155","148",10006,"1479.1"
"Tippecanoe","IN","18157","1386",188717,"734.4"
"Tipton","IN","18159","192",15361,"1249.9"
"Union","IN","18161","85",6952,"1222.7"
"Vanderburgh","IN","18163","2277",179744,"1266.8"
"Vermillion","IN","18165","215",15451,"1391.5"
"Vigo","IN","18167","1360",106006,"1282.9"
"Wabash","IN","18169","477",30828,"1547.3"
"Warren","IN","18171","92",8461,"1087.3"
"Warrick","IN","18173","703",65185,"1078.5"
"Washington","IN","18175","406",28224,"1438.5"
"Wayne","IN","18177","965",66273,"1456.1"
"Wells","IN","18179","345",28335,"1217.6"
"White","IN","18181","308",24598,"1252.1"
"Whitley","IN","18183","360",34627,"1039.7"
"Adair","IA","19001","113",7494,"1507.9"
"Adams","IA","19003","47",3611,"1301.6"
"Allamakee","IA","19005","146",13960,"1045.8"
"Appanoose","IA","19007","202",12094,"1670.2"
"Audubon","IA","19009","93",5598,"1661.3"
"Benton","IA","19011","266",25711,"1034.6"
"Black Hawk","IA","19013","1396",130274,"1071.6"
"Boone","IA","19015","364",26609,"1368.0"
"Bremer","IA","19017","254",25259,"1005.6"
"Buchanan","IA","19019","222",20714,"1071.7"
"Buena Vista","IA","19021","180",20600,"873.8"
"Butler","IA","19023","188",14269,"1317.5"
"Calhoun","IA","19025","132",9725,"1357.3"
"Carroll","IA","19027","294",20567,"1429.5"
"Cass","IA","19029","203",13104,"1549.1"
"Cedar","IA","19031","246",18399,"1337.0"
"Cerro Gordo","IA","19033","529",42409,"1247.4"
"Cherokee","IA","19035","175",11491,"1522.9"
"Chickasaw","IA","19037","164",11716,"1399.8"
"Clarke","IA","19039","130",9692,"1341.3"
"Clay","IA","19041","184",16475,"1116.8"
"Clayton","IA","19043","220",17027,"1292.1"
"Clinton","IA","19045","675",46344,"1456.5"
"Crawford","IA","19047","176",16123,"1091.6"
"Dallas","IA","19049","630",108016,"583.2"
"Davis","IA","19051","101",9130,"1106.2"
"Decatur","IA","19053","108",7683,"1405.7"
"Delaware","IA","19055","198",17568,"1127.0"
"Des Moines","IA","19057","498",38293,"1300.5"
"Dickinson","IA","19059","204",18028,"1131.6"
"Dubuque","IA","19061","1069",98677,"1083.3"
"Emmet","IA","19063","123",9176,"1340.5"
"Fayette","IA","19065","246",19294,"1275.0"
"Floyd","IA","19067","219",15337,"1427.9"
"Franklin","IA","19069","106",9916,"1069.0"
"Fremont","IA","19071","95",6464,"1469.7"
"Greene","IA","19073","122",8741,"1395.7"
"Grundy","IA","19075","162",12356,"1311.1"
"Guthrie","IA","19077","140",10647,"1314.9"
"Hamilton","IA","19079","202",14820,"1363.0"
"Hancock","IA","19081","143",10685,"1338.3"
"Hardin","IA","19083","240",16567,"1448.7"
"Harrison","IA","19085","185",14658,"1262.1"
"Henry","IA","19087","238",20196,"1178.5"
"Howard","IA","19089","130",9533,"1363.7"
"Humboldt","IA","19091","107",9572,"1117.8"
"Ida","IA","19093","96",6888,"1393.7"
"Iowa","IA","19095","205",16475,"1244.3"
"Jackson","IA","19097","226",19324,"1169.5"
"Jasper","IA","19099","422",37938,"1112.3"
"Jefferson","IA","19101","202",15698,"1286.8"
"Johnson","IA","19103","904",156420,"577.9"
"Jones","IA","19105","222",20848,"1064.9"
"Keokuk","IA","19107","123",9904,"1241.9"
"Kossuth","IA","19109","183",14475,"1264.2"
"Lee","IA","19111","493",32840,"1501.2"
"Linn","IA","19113","2270",229033,"991.1"
"Louisa","IA","19115","121",10677,"1133.3"
"Lucas","IA","19117","124",8689,"1427.1"
"Lyon","IA","19119","117",12179,"960.7"
"Madison","IA","19121","159",17036,"933.3"
"Mahaska","IA","19123","272",21946,"1239.4"
"Marion","IA","19125","387",33642,"1150.3"
"Marshall","IA","19127","552",39879,"1384.2"
"Mills","IA","19129","182",14553,"1250.6"
"Mitchell","IA","19131","147",10532,"1395.7"
"Monona","IA","19133","146",8486,"1720.5"
"Monroe","IA","19135","119",7550,"1576.2"
"Montgomery","IA","19137","157",10205,"1538.5"
"Muscatine","IA","19139","452",42377,"1066.6"
"O'Brien","IA","19141","189",14060,"1344.2"
"Osceola","IA","19143","73",6036,"1209.4"
"Page","IA","19145","216",15143,"1426.4"
"Palo Alto","IA","19147","140",8764,"1597.4"
"Plymouth","IA","19149","286",25681,"1113.7"
"Pocahontas","IA","19151","94",7053,"1332.8"
"Polk","IA","19153","4398",501089,"877.7"
"Pottawattamie","IA","19155","1122",93173,"1204.2"
"Poweshiek","IA","19157","232",18467,"1256.3"
"Ringgold","IA","19159","77",4670,"1648.8"
"Sac","IA","19161","164",9673,"1695.4"
"Scott","IA","19163","1757",173924,"1010.2"
"Shelby","IA","19165","162",11645,"1391.2"
"Sioux","IA","19167","284",36050,"787.8"
"Story","IA","19169","645",99673,"647.1"
"Tama","IA","19171","212",16903,"1254.2"
"Taylor","IA","19173","74",5858,"1263.2"
"Union","IA","19175","170",11887,"1430.1"
"Van Buren","IA","19177","89",7256,"1226.6"
"Wapello","IA","19179","475",35043,"1355.5"
"Warren","IA","19181","525",54327,"966.4"
"Washington","IA","19183","265",22571,"1174.1"
"Wayne","IA","19185","86",6467,"1329.8"
"Webster","IA","19187","467",36626,"1275.1"
"Winnebago","IA","19189","124",10617,"1167.9"
"Winneshiek","IA","19191","226",19974,"1131.5"
"Woodbury","IA","19193","1021",105671,"966.2"
"Worth","IA","19195","82",7319,"1120.4"
"Wright","IA","19197","172",12681,"1356.4"
"Allen","KS","20001","199",12579,"1582.0"
"Anderson","KS","20003","115",7776,"1478.9"
"Atchison","KS","20005","170",16108,"1055.4"
"Barber","KS","20007","72",4122,"1746.7"
"Barton","KS","20009","319",25080,"1271.9"
"Bourbon","KS","20011","200",14493,"1380.0"
"Brown","KS","20013","142",9364,"1516.4"
"Butler","KS","20015","796",68240,"1166.5"
"Chase","KS","20017","43",2548,"1687.6"
"Chautauqua","KS","20019","56",3415,"1639.8"
"Cherokee","KS","20021","299",19088,"1566.4"
"Cheyenne","KS","20023","34",2583,"1316.3"
"Clark","KS","20025","27",1933,"1396.8"
"Clay","KS","20027","128",8043,"1591.4"
"Cloud","KS","20029","172",8946,"1922.6"
"Coffey","KS","20031","138",8280,"1666.7"
"Comanche","KS","20033","21",1681,"1249.3"
"Cowley","KS","20035","491",34453,"1425.1"
"Crawford","KS","20037","509",39078,"1302.5"
"Decatur","KS","20039","45",2689,"1673.5"
"Dickinson","KS","20041","319",18430,"1730.9"
"Doniphan","KS","20043","94",7440,"1263.4"
"Douglas","KS","20045","860",119964,"716.9"
"Edwards","KS","20047","62",2739,"2263.6"
"Elk","KS","20049","44",2441,"1802.5"
"Ellis","KS","20051","265",28941,"915.7"
"Ellsworth","KS","20053","81",6355,"1274.6"
"Finney","KS","20055","249",37650,"661.4"
"Ford","KS","20057","281",33848,"830.2"
"Franklin","KS","20059","321",25992,"1235.0"
"Geary","KS","20061","278",35691,"778.9"
"Gove","KS","20063","41",2717,"1509.0"
"Graham","KS","20065","41",2411,"1700.5"
"Grant","KS","20067","63",7197,"875.4"
"Gray","KS","20069","49",5729,"855.3"
"Greeley","KS","20071","29",1223,"2371.2"
"Greenwood","KS","20073","109",5939,"1835.3"
"Hamilton","KS","20075","29",2430,"1193.4"
"Harper","KS","20077","87",5323,"1634.4"
"Harvey","KS","20079","454",33801,"1343.2"
"Haskell","KS","20081","44",3576,"1230.4"
"Hodgeman","KS","20083","31",1755,"1766.4"
"Jackson","KS","20085","176",13286,"1324.7"
"Jefferson","KS","20087","246",18344,"1341.0"
"Jewell","KS","20089","28",2898,"966.2"
"Johnson","KS","20091","4818",619195,"778.1"
"Kearny","KS","20093","51",3855,"1323.0"
"Kingman","KS","20095","242",7193,"3364.4"
"Kiowa","KS","20097","36",2404,"1497.5"
"Labette","KS","20099","278",19757,"1407.1"
"Lane","KS","20101","36",1556,"2313.6"
"Leavenworth","KS","20103","766",82892,"924.1"
"Lincoln","KS","20105","43",2899,"1483.3"
"Linn","KS","20107","153",9796,"1561.9"
"Logan","KS","20109","49",2705,"1811.5"
"Lyon","KS","20111","330",31898,"1034.5"
"McPherson","KS","20113","377",30012,"1256.2"
"Marion","KS","20115","166",11868,"1398.7"
"Marshall","KS","20117","144",9982,"1442.6"
"Meade","KS","20119","59",3897,"1514.0"
"Miami","KS","20121","355",34867,"1018.2"
"Mitchell","KS","20123","81",5738,"1411.6"
"Montgomery","KS","20125","489",30996,"1577.6"
"Morris","KS","20127","90",5349,"1682.6"
"Morton","KS","20129","31",2599,"1192.8"
"Nemaha","KS","20131","131",10115,"1295.1"
"Neosho","KS","20133","244",15606,"1563.5"
"Ness","KS","20135","42",2645,"1587.9"
"Norton","KS","20137","59",5301,"1113.0"
"Osage","KS","20139","222",15654,"1418.2"
"Osborne","KS","20141","61",3490,"1747.9"
"Ottawa","KS","20143","66",5795,"1138.9"
"Pawnee","KS","20145","95",6179,"1537.5"
"Phillips","KS","20147","77",4809,"1601.2"
"Pottawatomie","KS","20149","199",26273,"757.4"
"Pratt","KS","20151","117",9067,"1290.4"
"Rawlins","KS","20153","48",2528,"1898.7"
"Reno","KS","20155","932",61516,"1515.1"
"Republic","KS","20157","94",4642,"2025.0"
"Rice","KS","20159","146",9407,"1552.0"
"Riley","KS","20161","411",71108,"578.0"
"Rooks","KS","20163","60",4813,"1246.6"
"Rush","KS","20165","73",2927,"2494.0"
"Russell","KS","20167","110",6639,"1656.9"
"Saline","KS","20169","699",53596,"1304.2"
"Scott","KS","20171","43",5014,"857.6"
"Sedgwick","KS","20173","5633",525525,"1071.9"
"Seward","KS","20175","154",21358,"721.0"
"Shawnee","KS","20177","2248",177480,"1266.6"
"Sheridan","KS","20179","43",2425,"1773.2"
"Sherman","KS","20181","77",5830,"1320.8"
"Smith","KS","20183","70",3533,"1981.3"
"Stafford","KS","20185","57",3993,"1427.5"
"Stanton","KS","20187","17",1963,"866.0"
"Stevens","KS","20189","65",5175,"1256.0"
"Sumner","KS","20191","331",22473,"1472.9"
"Thomas","KS","20193","97",7893,"1228.9"
"Trego","KS","20195","28",2752,"1017.4"
"Wabaunsee","KS","20197","60",7019,"854.8"
"Wallace","KS","20199","16",1488,"1075.3"
"Washington","KS","20201","68",5501,"1236.1"
"Wichita","KS","20203","26",2064,"1259.7"
"Wilson","KS","20205","141",8622,"1635.4"
"Woodson","KS","20207","54",3109,"1736.9"
"Wyandotte","KS","20209","1586",165746,"956.9"
"Adair","KY","21001","268",19067,"1405.6"
"Allen","KY","21003","283",21275,"1330.2"
"Anderson","KY","21005","269",24224,"1110.5"
"Ballard","KY","21007","129",7650,"1686.3"
"Barren","KY","21009","611",44854,"1362.2"
"Bath","KY","21011","207",12829,"1613.5"
"Bell","KY","21013","465",23568,"1973.0"
"Boone","KY","21015","1187",139093,"853.4"
"Bourbon","KY","21017","273",20093,"1358.7"
"Boyd","KY","21019","797",48110,"1656.6"
"Boyle","KY","21021","390",30904,"1262.0"
"Bracken","KY","21023","113",8452,"1337.0"
"Breathitt","KY","21025","225",13351,"1685.3"
"Breckinridge","KY","21027","317",20943,"1513.6"
"Bullitt","KY","21029","899",83836,"1072.3"
"Butler","KY","21031","155",12295,"1260.7"
"Caldwell","KY","21033","165",12570,"1312.6"
"Calloway","KY","21035","495",37685,"1313.5"
"Campbell","KY","21037","932",93300,"998.9"
"Carlisle","KY","21039","88",4720,"1864.4"
"Carroll","KY","21041","160",10938,"1462.8"
"Carter","KY","21043","488",26395,"1848.8"
"Casey","KY","21045","250",15920,"1570.4"
"Christian","KY","21047","778",73037,"1065.2"
"Clark","KY","21049","504",37061,"1359.9"
"Clay","KY","21051","337",19913,"1692.4"
"Clinton","KY","21053","152",9123,"1666.1"
"Crittenden","KY","21055","133",8981,"1480.9"
"Cumberland","KY","21057","119",5946,"2001.3"
"Daviess","KY","21059","1246",103222,"1207.1"
"Edmonson","KY","21061","175",12269,"1426.4"
"Elliott","KY","21063","80",7293,"1096.9"
"Estill","KY","21065","226",14044,"1609.2"
"Fayette","KY","21067","2900",320347,"905.3"
"Fleming","KY","21069","235",15288,"1537.2"
"Floyd","KY","21071","730",34978,"2087.0"
"Franklin","KY","21073","738",51607,"1430.0"
"Fulton","KY","21075","113",6382,"1770.6"
"Gallatin","KY","21077","108",8763,"1232.5"
"Garrard","KY","21079","237",17589,"1347.4"
"Grant","KY","21081","314",25502,"1231.3"
"Graves","KY","21083","514",36412,"1411.6"
"Grayson","KY","21085","416",26631,"1562.1"
"Green","KY","21087","175",11365,"1539.8"
"Greenup","KY","21089","569",35403,"1607.2"
"Hancock","KY","21091","110",9021,"1219.4"
"Hardin","KY","21093","1278",111862,"1142.5"
"Harlan","KY","21095","517",25662,"2014.7"
"Harrison","KY","21097","293",19103,"1533.8"
"Hart","KY","21099","253",19600,"1290.8"
"Henderson","KY","21101","610",44046,"1384.9"
"Henry","KY","21103","213",15771,"1350.6"
"Hickman","KY","21105","89",4422,"2012.7"
"Hopkins","KY","21107","666",44812,"1486.2"
"Jackson","KY","21109","180",12973,"1387.5"
"Jefferson","KY","21111","9370",773399,"1211.5"
"Jessamine","KY","21113","569",54254,"1048.8"
"Johnson","KY","21115","376",22244,"1690.3"
"Kenton","KY","21117","1572",170313,"923.0"
"Knott","KY","21119","263",13874,"1895.6"
"Knox","KY","21121","532",29791,"1785.8"
"Larue","KY","21123","198",15163,"1305.8"
"Laurel","KY","21125","825",62885,"1311.9"
"Lawrence","KY","21127","262",16109,"1626.4"
"Lee","KY","21129","118",7261,"1625.1"
"Leslie","KY","21131","193",10093,"1912.2"
"Letcher","KY","21133","426",20893,"2039.0"
"Lewis","KY","21135","216",12954,"1667.4"
"Lincoln","KY","21137","386",24360,"1584.6"
"Livingston","KY","21139","162",8963,"1807.4"
"Logan","KY","21141","384",27877,"1377.5"
"Lyon","KY","21143","141",9101,"1549.3"
"McCracken","KY","21145","1006",67490,"1490.6"
"McCreary","KY","21147","276",16701,"1652.6"
"McLean","KY","21149","129",9105,"1416.8"
"Madison","KY","21151","995",95187,"1045.3"
"Magoffin","KY","21153","208",11357,"1831.5"
"Marion","KY","21155","245",19775,"1238.9"
"Marshall","KY","21157","461",31777,"1450.7"
"Martin","KY","21159","161",11095,"1451.1"
"Mason","KY","21161","251",16930,"1482.6"
"Meade","KY","21163","286",30001,"953.3"
"Menifee","KY","21165","97",6250,"1552.0"
"Mercer","KY","21167","336",22902,"1467.1"
"Metcalfe","KY","21169","167",10370,"1610.4"
"Monroe","KY","21171","192",11355,"1690.9"
"Montgomery","KY","21173","367",28367,"1293.8"
"Morgan","KY","21175","181",14120,"1281.9"
"Muhlenberg","KY","21177","457",30455,"1500.6"
"Nelson","KY","21179","548",47392,"1156.3"
"Nicholas","KY","21181","117",7805,"1499.0"
"Ohio","KY","21183","360",23527,"1530.2"
"Oldham","KY","21185","508",69431,"731.7"
"Owen","KY","21187","151",11290,"1337.5"
"Owsley","KY","21189","92",3929,"2341.6"
"Pendleton","KY","21191","181",14676,"1233.3"
"Perry","KY","21193","517",27361,"1889.6"
"Pike","KY","21195","1011",56286,"1796.2"
"Powell","KY","21197","215",13083,"1643.4"
"Pulaski","KY","21199","976",65795,"1483.4"
"Robertson","KY","21201","35",2229,"1570.2"
"Rockcastle","KY","21203","275",16242,"1693.1"
"Rowan","KY","21205","282",24388,"1156.3"
"Russell","KY","21207","269",18178,"1479.8"
"Scott","KY","21209","500",59099,"846.0"
"Shelby","KY","21211","520",48886,"1063.7"
"Simpson","KY","21213","263",19949,"1318.4"
"Spencer","KY","21215","175",20204,"866.2"
"Taylor","KY","21217","410",26407,"1552.6"
"Todd","KY","21219","156",12404,"1257.7"
"Trigg","KY","21221","210",14332,"1465.3"
"Trimble","KY","21223","116",8539,"1358.5"
"Union","KY","21225","188",12961,"1450.5"
"Warren","KY","21227","1265",139843,"904.6"
"Washington","KY","21229","187",12061,"1550.5"
"Wayne","KY","21231","284",19681,"1443.0"
"Webster","KY","21233","195",12726,"1532.3"
"Whitley","KY","21235","620",36873,"1681.4"
"Wolfe","KY","21237","135",6400,"2109.4"
"Woodford","KY","21239","310",27062,"1145.5"
"Acadia Parish","LA","22001","792",56744,"1395.7"
"Allen Parish","LA","22003","308",22320,"1379.9"
"Ascension Parish","LA","22005","1043",130458,"799.5"
"Assumption Parish","LA","22007","247",20604,"1198.8"
"Avoyelles Parish","LA","22009","545",38751,"1406.4"
"Beauregard Parish","LA","22011","393",36570,"1074.7"
"Bienville Parish","LA","22013","201",12641,"1590.1"
"Bossier Parish","LA","22015","1294",129276,"1001.0"
"Caddo Parish","LA","22017","3212",229025,"1402.5"
"Calcasieu Parish","LA","22019","2101",202418,"1038.0"
"Caldwell Parish","LA","22021","164",9554,"1716.6"
"Cameron Parish","LA","22023","50",4902,"1020.0"
"Catahoula Parish","LA","22025","138",8566,"1611.0"
"Claiborne Parish","LA","22027","192",13744,"1397.0"
"Concordia Parish","LA","22029","261",18116,"1440.7"
"De Soto Parish","LA","22031","345",26853,"1284.8"
"East Baton Rouge Parish","LA","22033","4577",450544,"1015.9"
"East Carroll Parish","LA","22035","82",6990,"1173.1"
"East Feliciana Parish","LA","22037","263",19135,"1374.4"
"Evangeline Parish","LA","22039","399",31986,"1247.4"
"Franklin Parish","LA","22041","319",19308,"1652.2"
"Grant Parish","LA","22043","279",22000,"1268.2"
"Iberia Parish","LA","22045","874",68327,"1279.1"
"Iberville Parish","LA","22047","372",29506,"1260.8"
"Jackson Parish","LA","22049","224",14839,"1509.5"
"Jefferson Parish","LA","22051","4631",425884,"1087.4"
"Jefferson Davis Parish","LA","22053","452",32026,"1411.4"
"Lafayette Parish","LA","22055","2226",247866,"898.1"
"Lafourche Parish","LA","22057","1082",95870,"1128.6"
"LaSalle Parish","LA","22059","216",14729,"1466.5"
"Lincoln Parish","LA","22061","428",48129,"889.3"
"Livingston Parish","LA","22063","1463",148425,"985.7"
"Madison Parish","LA","22065","123",9478,"1297.7"
