"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Stanly","NC","37167",65699,24,11,760,36.5,16.7,1156.8
"Stokes","NC","37169",45532,23,NA,643,50.5,NA,1412.2
"Surry","NC","37171",71462,35,NA,964,49,NA,1349
"Swain","NC","37173",13916,12,NA,230,86.2,NA,1652.8
"Transylvania","NC","37175",33549,NA,NA,467,NA,NA,1392
"Tyrrell","NC","37177",3461,0,NA,49,0,NA,1415.8
"Union","NC","37179",256452,56,18,1662,21.8,7,648.1
"Vance","NC","37181",42301,23,NA,550,54.4,NA,1300.2
"Wake","NC","37183",1190275,191,96,6563,16,8.1,551.4
"Warren","NC","37185",18836,NA,NA,299,NA,NA,1587.4
"Washington","NC","37187",10713,NA,NA,197,NA,NA,1838.9
"Watauga","NC","37189",54748,NA,NA,384,NA,NA,701.4
"Wayne","NC","37191",118686,32,14,1404,27,11.8,1183
"Wilkes","NC","37193",66013,24,14,929,36.4,21.2,1407.3
"Wilson","NC","37195",78970,49,10,895,62,12.7,1133.3
"Yadkin","NC","37197",37774,22,NA,507,58.2,NA,1342.2
"Yancey","NC","37199",18938,NA,NA,257,NA,NA,1357.1
"Adams","ND","38001",2163,0,0,28,0,0,1294.5
"Barnes","ND","38003",10726,NA,NA,149,NA,NA,1389.1
"Benson","ND","38005",5745,NA,NA,58,NA,NA,1009.6
"Billings","ND","38007",1034,0,0,NA,0,0,NA
"Bottineau","ND","38009",6349,0,NA,77,0,NA,1212.8
"Bowman","ND","38011",2867,0,NA,43,0,NA,1499.8
"Burke","ND","38013",2134,0,0,26,0,0,1218.4
"Burleigh","ND","38015",100012,18,34,801,18,34,800.9
"Cass","ND","38017",196362,33,54,1220,16.8,27.5,621.3
"Cavalier","ND","38019",3596,0,0,67,0,0,1863.2
"Dickey","ND","38021",4900,NA,0,71,NA,0,1449
"Divide","ND","38023",2135,0,0,28,0,0,1311.5
"Dunn","ND","38025",4019,0,0,47,0,0,1169.4
"Eddy","ND","38027",2263,0,0,39,0,0,1723.4
"Emmons","ND","38029",3224,0,0,47,0,0,1457.8
"Foster","ND","38031",3309,NA,0,49,NA,0,1480.8
"Golden Valley","ND","38033",1743,0,NA,16,0,NA,918
"Grand Forks","ND","38035",72708,NA,NA,500,NA,NA,687.7
"Grant","ND","38037",2215,0,0,31,0,0,1399.5
"Griggs","ND","38039",2248,0,0,34,0,0,1512.5
"Hettinger","ND","38041",2415,NA,NA,21,NA,NA,869.6
"Kidder","ND","38043",2342,0,0,18,0,0,768.6
"LaMoure","ND","38045",4096,NA,0,41,NA,0,1001
"Logan","ND","38047",1869,0,0,18,0,0,963.1
"McHenry","ND","38049",5131,0,NA,53,0,NA,1032.9
"McIntosh","ND","38051",2488,0,0,39,0,0,1567.5
"McKenzie","ND","38053",14252,12,NA,71,84.2,NA,498.2
"McLean","ND","38055",9832,0,NA,113,0,NA,1149.3
"Mercer","ND","38057",8309,0,NA,73,0,NA,878.6
"Morton","ND","38059",33895,NA,NA,333,NA,NA,982.4
"Mountrail","ND","38061",9383,NA,NA,73,NA,NA,778
"Nelson","ND","38063",2991,0,NA,49,0,NA,1638.2
"Oliver","ND","38065",1879,0,NA,NA,0,NA,NA
"Pembina","ND","38067",6661,NA,NA,92,NA,NA,1381.2
"Pierce","ND","38069",3902,NA,NA,55,NA,NA,1409.5
"Ramsey","ND","38071",11463,NA,NA,124,NA,NA,1081.7
"Ransom","ND","38073",5603,NA,0,71,NA,0,1267.2
"Renville","ND","38075",2279,0,0,21,0,0,921.5
"Richland","ND","38077",16558,NA,NA,159,NA,NA,960.3
"Rolette","ND","38079",11728,NA,NA,142,NA,NA,1210.8
"Sargent","ND","38081",3776,0,0,33,0,0,873.9
"Sheridan","ND","38083",1266,0,NA,12,0,NA,947.9
"Sioux","ND","38085",3643,NA,NA,31,NA,NA,850.9
"Slope","ND","38087",674,0,0,NA,0,0,NA
"Stark","ND","38089",33001,NA,NA,241,NA,NA,730.3
"Steele","ND","38091",1782,0,0,16,0,0,897.9
"Stutsman","ND","38093",21392,NA,NA,236,NA,NA,1103.2
"Towner","ND","38095",2030,0,0,33,0,0,1625.6
"Traill","ND","38097",7908,0,NA,88,0,NA,1112.8
"Walsh","ND","38099",10305,NA,NA,141,NA,NA,1368.3
"Ward","ND","38101",68332,11,14,496,16.1,20.5,725.9
"Wells","ND","38103",3876,0,0,70,0,0,1806
"Williams","ND","38105",39113,NA,NA,206,NA,NA,526.7
"Adams","OH","39001",27521,18,NA,346,65.4,NA,1257.2
"Allen","OH","39003",100838,33,18,1127,32.7,17.9,1117.6
"Ashland","OH","39005",52190,14,NA,595,26.8,NA,1140.1
"Ashtabula","OH","39007",96845,42,12,1232,43.4,12.4,1272.1
"Athens","OH","39009",62706,26,NA,541,41.5,NA,862.8
"Auglaize","OH","39011",46050,NA,NA,506,NA,NA,1098.8
"Belmont","OH","39013",64918,28,NA,831,43.1,NA,1280.1
"Brown","OH","39015",43777,26,NA,567,59.4,NA,1295.2
"Butler","OH","39017",393043,152,55,3495,38.7,14,889.2
"Carroll","OH","39019",26758,NA,NA,355,NA,NA,1326.7
"Champaign","OH","39021",38845,10,NA,461,25.7,NA,1186.8
"Clark","OH","39023",134610,61,21,1748,45.3,15.6,1298.6
"Clermont","OH","39025",211972,63,23,1988,29.7,10.9,937.9
"Clinton","OH","39027",41938,20,NA,426,47.7,NA,1015.8
"Columbiana","OH","39029",100182,46,NA,1284,45.9,NA,1281.7
"Coshocton","OH","39031",36869,12,NA,403,32.5,NA,1093.1
"Crawford","OH","39033",41529,16,15,537,38.5,36.1,1293.1
"Cuyahoga","OH","39035",1233088,592,165,12975,48,13.4,1052.2
"Darke","OH","39037",51415,NA,NA,568,NA,NA,1104.7
"Defiance","OH","39039",38315,NA,NA,421,NA,NA,1098.8
"Delaware","OH","39041",231636,24,21,1545,10.4,9.1,667
"Erie","OH","39043",74035,20,14,923,27,18.9,1246.7
"Fairfield","OH","39045",165360,55,14,1486,33.3,8.5,898.6
"Fayette","OH","39047",28817,NA,NA,391,NA,NA,1356.8
"Franklin","OH","39049",1326063,755,194,9731,56.9,14.6,733.8
"Fulton","OH","39051",42007,14,NA,444,33.3,NA,1057
"Gallia","OH","39053",28986,16,NA,371,55.2,NA,1279.9
"Geauga","OH","39055",95407,13,NA,965,13.6,NA,1011.5
"Greene","OH","39057",169691,48,12,1587,28.3,7.1,935.2
"Guernsey","OH","39059",38089,20,NA,496,52.5,NA,1302.2
"Hamilton","OH","39061",827058,338,106,7635,40.9,12.8,923.2
"Hancock","OH","39063",74704,19,13,798,25.4,17.4,1068.2
"Hardin","OH","39065",30368,NA,NA,329,NA,NA,1083.4
"Harrison","OH","39067",14159,NA,NA,211,NA,NA,1490.2
"Henry","OH","39069",27520,NA,NA,314,NA,NA,1141
"Highland","OH","39071",43614,10,NA,521,22.9,NA,1194.6
"Hocking","OH","39073",27540,17,NA,315,61.7,NA,1143.8
"Holmes","OH","39075",44386,NA,NA,335,NA,NA,754.7
"Huron","OH","39077",58199,16,NA,610,27.5,NA,1048.1
"Jackson","OH","39079",32606,21,NA,386,64.4,NA,1183.8
"Jefferson","OH","39081",64026,33,11,912,51.5,17.2,1424.4
"Knox","OH","39083",63320,19,NA,686,30,NA,1083.4
"Lake","OH","39085",231640,59,52,2565,25.5,22.4,1107.3
"Lawrence","OH","39087",56118,41,NA,817,73.1,NA,1455.9
"Licking","OH","39089",183201,45,24,1793,24.6,13.1,978.7
"Logan","OH","39091",46057,NA,NA,531,NA,NA,1152.9
"Lorain","OH","39093",317910,134,55,3381,42.2,17.3,1063.5
"Lucas","OH","39095",425484,250,86,4342,58.8,20.2,1020.5
"Madison","OH","39097",44602,13,NA,441,29.1,NA,988.7
"Mahoning","OH","39099",225596,158,36,3042,70,16,1348.4
"Marion","OH","39101",64851,45,NA,787,69.4,NA,1213.6
"Medina","OH","39103",184042,29,22,1705,15.8,12,926.4
"Meigs","OH","39105",21767,13,NA,291,59.7,NA,1336.9
"Mercer","OH","39107",42439,NA,NA,413,NA,NA,973.2
"Miami","OH","39109",110876,25,13,1160,22.5,11.7,1046.2
"Monroe","OH","39111",13153,0,0,180,0,0,1368.5
"Montgomery","OH","39113",533796,292,89,6042,54.7,16.7,1131.9
"Morgan","OH","39115",13646,NA,NA,196,NA,NA,1436.3
"Morrow","OH","39117",35595,10,0,367,28.1,0,1031
"Muskingum","OH","39119",86305,25,NA,1094,29,NA,1267.6
"Noble","OH","39121",14311,NA,NA,146,NA,NA,1020.2
"Ottawa","OH","39123",39803,NA,NA,530,NA,NA,1331.6
"Paulding","OH","39125",18706,NA,NA,221,NA,NA,1181.4
"Perry","OH","39127",35551,16,NA,424,45,NA,1192.7
"Pickaway","OH","39129",61086,20,NA,608,32.7,NA,995.3
"Pike","OH","39131",27001,19,NA,373,70.4,NA,1381.4
"Portage","OH","39133",162665,38,31,1665,23.4,19.1,1023.6
"Preble","OH","39135",40556,15,NA,485,37,NA,1195.9
"Putnam","OH","39137",34199,NA,NA,314,NA,NA,918.2
"Richland","OH","39139",125064,39,23,1382,31.2,18.4,1105
"Ross","OH","39141",76501,50,13,881,65.4,17,1151.6
"Sandusky","OH","39143",58709,18,NA,683,30.7,NA,1163.4
"Scioto","OH","39145",71969,89,NA,1049,123.7,NA,1457.6
"Seneca","OH","39147",54527,19,12,614,34.8,22,1126
"Shelby","OH","39149",47765,14,NA,470,29.3,NA,984
"Stark","OH","39151",372716,162,59,4390,43.5,15.8,1177.8
"Summit","OH","39153",535733,242,103,5883,45.2,19.2,1098.1
"Trumbull","OH","39155",200373,132,30,2653,65.9,15,1324
"Tuscarawas","OH","39157",91874,27,12,1087,29.4,13.1,1183.1
"Union","OH","39159",69637,10,NA,450,14.4,NA,646.2
"Van Wert","OH","39161",28704,NA,NA,297,NA,NA,1034.7
"Vinton","OH","39163",12474,10,NA,162,80.2,NA,1298.7
"Warren","OH","39165",252148,39,27,2083,15.5,10.7,826.1
"Washington","OH","39167",58577,20,NA,784,34.1,NA,1338.4
"Wayne","OH","39169",116510,24,16,1246,20.6,13.7,1069.4
"Williams","OH","39171",36591,11,NA,422,30.1,NA,1153.3
"Wood","OH","39173",132650,21,11,1192,15.8,8.3,898.6
"Wyandot","OH","39175",21457,NA,NA,240,NA,NA,1118.5
"Adair","OK","40001",19627,NA,NA,270,NA,NA,1375.7
"Alfalfa","OK","40003",5673,NA,0,57,NA,0,1004.8
"Atoka","OK","40005",14525,NA,NA,176,NA,NA,1211.7
"Beaver","OK","40007",5018,0,NA,61,0,NA,1215.6
"Beckham","OK","40009",22042,NA,NA,247,NA,NA,1120.6
"Blaine","OK","40011",8539,NA,NA,121,NA,NA,1417
"Bryan","OK","40013",48967,13,NA,557,26.5,NA,1137.5
"Caddo","OK","40015",26214,NA,NA,339,NA,NA,1293.2
"Canadian","OK","40017",175829,36,29,1220,20.5,16.5,693.9
"Carter","OK","40019",48596,20,NA,646,41.2,NA,1329.3
"Cherokee","OK","40021",48185,12,NA,513,24.9,NA,1064.6
"Choctaw","OK","40023",14276,NA,NA,224,NA,NA,1569.1
"Cimarron","OK","40025",2191,0,0,38,0,0,1734.4
"Cleveland","OK","40027",301193,68,37,2331,22.6,12.3,773.9
"Coal","OK","40029",5266,NA,0,82,NA,0,1557.2
"Comanche","OK","40031",121574,35,19,1083,28.8,15.6,890.8
"Cotton","OK","40033",5427,0,0,83,0,0,1529.4
"Craig","OK","40035",14494,NA,NA,198,NA,NA,1366.1
"Creek","OK","40037",73332,22,17,879,30,23.2,1198.7
"Custer","OK","40039",28266,NA,NA,312,NA,NA,1103.8
"Delaware","OK","40041",41703,NA,13,622,NA,31.2,1491.5
"Dewey","OK","40043",4286,NA,NA,74,NA,NA,1726.6
"Ellis","OK","40045",3648,NA,0,53,NA,0,1452.9
"Garfield","OK","40047",62023,NA,NA,681,NA,NA,1098
"Garvin","OK","40049",25865,NA,NA,336,NA,NA,1299.1
"Grady","OK","40051",57375,21,10,579,36.6,17.4,1009.2
"Grant","OK","40053",4083,NA,0,47,NA,0,1151.1
"Greer","OK","40055",5466,NA,0,67,NA,0,1225.8
"Harmon","OK","40057",2392,0,0,32,0,0,1337.8
"Harper","OK","40059",3190,0,NA,33,0,NA,1034.5
"Haskell","OK","40061",11832,NA,NA,164,NA,NA,1386.1
"Hughes","OK","40063",13436,NA,NA,194,NA,NA,1443.9
"Jackson","OK","40065",24669,NA,NA,214,NA,NA,867.5
"Jefferson","OK","40067",5347,0,NA,79,0,NA,1477.5
"Johnston","OK","40069",10216,NA,NA,126,NA,NA,1233.4
"Kay","OK","40071",43641,12,13,548,27.5,29.8,1255.7
"Kingfisher","OK","40073",15481,NA,NA,177,NA,NA,1143.3
"Kiowa","OK","40075",8398,NA,NA,155,NA,NA,1845.7
"Latimer","OK","40077",9526,0,NA,124,0,NA,1301.7
"Le Flore","OK","40079",49596,11,NA,670,22.2,NA,1350.9
"Lincoln","OK","40081",34562,NA,NA,437,NA,NA,1264.4
"Logan","OK","40083",53029,14,10,397,26.4,18.9,748.6
"Love","OK","40085",10296,NA,NA,121,NA,NA,1175.2
"McClain","OK","40087",47072,10,NA,389,21.2,NA,826.4
"McCurtain","OK","40089",30660,NA,NA,443,NA,NA,1444.9
"McIntosh","OK","40091",19603,NA,NA,318,NA,NA,1622.2
"Major","OK","40093",7581,NA,NA,103,NA,NA,1358.7
"Marshall","OK","40095",15970,NA,NA,215,NA,NA,1346.3
"Mayes","OK","40097",39889,10,NA,473,25.1,NA,1185.8
"Murray","OK","40099",13754,NA,NA,161,NA,NA,1170.6
"Muskogee","OK","40101",66677,31,24,891,46.5,36,1336.3
"Noble","OK","40103",10832,NA,NA,140,NA,NA,1292.5
"Nowata","OK","40105",9438,NA,NA,156,NA,NA,1652.9
"Okfuskee","OK","40107",11300,NA,NA,153,NA,NA,1354
"Oklahoma","OK","40109",808866,333,165,7471,41.2,20.4,923.6
"Okmulgee","OK","40111",37035,18,15,531,48.6,40.5,1433.8
"Osage","OK","40113",46130,16,NA,483,34.7,NA,1047
"Ottawa","OK","40115",30287,12,NA,437,39.6,NA,1442.9
"Pawnee","OK","40117",15864,11,NA,224,69.3,NA,1412
"Payne","OK","40119",83352,20,NA,694,24,NA,832.6
"Pittsburg","OK","40121",43479,24,10,634,55.2,23,1458.2
"Pontotoc","OK","40123",38396,14,NA,457,36.5,NA,1190.2
"Pottawatomie","OK","40125",73791,30,14,943,40.7,19,1277.9
"Pushmataha","OK","40127",10800,NA,NA,180,NA,NA,1666.7
"Roger Mills","OK","40129",3295,NA,NA,39,NA,NA,1183.6
"Rogers","OK","40131",100248,21,16,1064,20.9,16,1061.4
"Seminole","OK","40133",23565,NA,NA,357,NA,NA,1515
"Sequoyah","OK","40135",40291,11,10,584,27.3,24.8,1449.5
"Stephens","OK","40137",44014,25,10,561,56.8,22.7,1274.6
"Texas","OK","40139",20371,NA,NA,145,NA,NA,711.8
"Tillman","OK","40141",6869,0,NA,101,0,NA,1470.4
"Tulsa","OK","40143",682868,288,137,6452,42.2,20.1,944.8
"Wagoner","OK","40145",89280,23,21,747,25.8,23.5,836.7
"Washington","OK","40147",53706,15,13,700,27.9,24.2,1303.4
"Washita","OK","40149",10736,NA,NA,125,NA,NA,1164.3
"Woods","OK","40151",8564,0,NA,102,0,NA,1191
"Woodward","OK","40153",19947,0,NA,213,0,NA,1067.8
"Baker","OR","41001",16912,NA,NA,232,NA,NA,1371.8
"Benton","OR","41003",97713,15,NA,742,15.4,NA,759.4
"Clackamas","OR","41005",423173,127,96,3756,30,22.7,887.6
"Clatsop","OR","41007",41102,20,14,412,48.7,34.1,1002.4
"Columbia","OR","41009",53880,21,10,564,39,18.6,1046.8
"Coos","OR","41011",64212,32,40,1070,49.8,62.3,1666.4
"Crook","OR","41013",26952,NA,NA,309,NA,NA,1146.5
"Curry","OR","41015",23296,14,16,416,60.1,68.7,1785.7
"Deschutes","OR","41017",208513,38,50,1714,18.2,24,822
"Douglas","OR","41019",112435,49,53,1637,43.6,47.1,1456
"Gilliam","OR","41021",2026,NA,0,28,NA,0,1382
"Grant","OR","41023",7215,NA,NA,101,NA,NA,1399.9
"Harney","OR","41025",7440,NA,NA,89,NA,NA,1196.2
"Hood River","OR","41027",23745,NA,11,181,NA,46.3,762.3
"Jackson","OR","41029",220768,139,77,2516,63,34.9,1139.7
"Jefferson","OR","41031",25454,11,15,250,43.2,58.9,982.2
"Josephine","OR","41033",87821,57,43,1310,64.9,49,1491.7
"Klamath","OR","41035",70003,32,31,919,45.7,44.3,1312.8
"Lake","OR","41037",8293,NA,NA,97,NA,NA,1169.7
"Lane","OR","41039",381181,233,113,3963,61.1,29.6,1039.7
"Lincoln","OR","41041",50821,28,20,688,55.1,39.4,1353.8
"Linn","OR","41043",131496,55,24,1425,41.8,18.3,1083.7
"Malheur","OR","41045",32044,NA,11,293,NA,34.3,914.4
"Marion","OR","41047",346741,148,86,3046,42.7,24.8,878.5
"Morrow","OR","41049",12302,NA,NA,107,NA,NA,869.8
"Multnomah","OR","41051",789698,682,228,5776,86.4,28.9,731.4
"Polk","OR","41053",89805,22,23,900,24.5,25.6,1002.2
"Sherman","OR","41055",1951,NA,NA,20,NA,NA,1025.1
"Tillamook","OR","41057",27417,14,11,331,51.1,40.1,1207.3
"Umatilla","OR","41059",80053,18,21,743,22.5,26.2,928.1
"Union","OR","41061",25944,11,NA,325,42.4,NA,1252.7
"Wallowa","OR","41063",7674,NA,NA,81,NA,NA,1055.5
"Wasco","OR","41065",26333,14,13,344,53.2,49.4,1306.3
"Washington","OR","41067",598865,116,88,3959,19.4,14.7,661.1
"Wheeler","OR","41069",1436,0,NA,26,0,NA,1810.6
"Yamhill","OR","41071",108644,29,29,1032,26.7,26.7,949.9
"Adams","PA","42001",106748,14,11,1180,13.1,10.3,1105.4
"Allegheny","PA","42003",1224825,624,130,12889,50.9,10.6,1052.3
"Armstrong","PA","42005",64074,23,NA,861,35.9,NA,1343.8
"Beaver","PA","42007",165631,72,17,2107,43.5,10.3,1272.1
"Bedford","PA","42009",47350,10,NA,569,21.1,NA,1201.7
"Berks","PA","42011",432821,134,36,3962,31,8.3,915.4
"Blair","PA","42013",120273,51,18,1547,42.4,15,1286.2
"Bradford","PA","42015",59695,14,12,727,23.5,20.1,1217.9
"Bucks","PA","42017",645984,180,54,6405,27.9,8.4,991.5
"Butler","PA","42019",198413,50,14,2108,25.2,7.1,1062.4
"Cambria","PA","42021",130668,69,15,1803,52.8,11.5,1379.8
"Cameron","PA","42023",4380,NA,NA,70,NA,NA,1598.2
"Carbon","PA","42025",65458,34,12,808,51.9,18.3,1234.4
"Centre","PA","42027",157795,12,NA,1058,7.6,NA,670.5
"Chester","PA","42029",549784,99,48,4199,18,8.7,763.8
"Clarion","PA","42031",36970,17,NA,467,46,NA,1263.2
"Clearfield","PA","42033",77090,25,12,937,32.4,15.6,1215.5
"Clinton","PA","42035",37607,NA,NA,452,NA,NA,1201.9
"Columbia","PA","42037",65439,23,NA,730,35.1,NA,1115.5
"Crawford","PA","42039",82001,28,NA,1023,34.1,NA,1247.5
"Cumberland","PA","42041",270738,35,30,2531,12.9,11.1,934.9
"Dauphin","PA","42043",289234,112,19,2532,38.7,6.6,875.4
"Delaware","PA","42045",576720,204,54,5239,35.4,9.4,908.4
"Elk","PA","42047",30198,18,NA,393,59.6,NA,1301.4
"Erie","PA","42049",267571,114,31,2851,42.6,11.6,1065.5
"Fayette","PA","42051",123915,82,17,1896,66.2,13.7,1530.1
"Forest","PA","42053",6449,0,NA,84,0,NA,1302.5
"Franklin","PA","42055",157854,33,NA,1682,20.9,NA,1065.5
"Fulton","PA","42057",14468,NA,NA,156,NA,NA,1078.2
"Greene","PA","42059",34357,15,NA,414,43.7,NA,1205
"Huntingdon","PA","42061",43514,NA,NA,478,NA,NA,1098.5
"Indiana","PA","42063",83094,27,NA,981,32.5,NA,1180.6
"Jefferson","PA","42065",43612,11,NA,614,25.2,NA,1407.9
"Juniata","PA","42067",23243,NA,NA,270,NA,NA,1161.6
"Lackawanna","PA","42069",216123,78,23,2650,36.1,10.6,1226.2
"Lancaster","PA","42071",558589,94,50,5224,16.8,9,935.2
"Lawrence","PA","42073",84472,63,18,1108,74.6,21.3,1311.7
"Lebanon","PA","42075",144252,40,NA,1517,27.7,NA,1051.6
"Lehigh","PA","42077",377754,127,45,3366,33.6,11.9,891.1
"Luzerne","PA","42079",327388,148,34,3754,45.2,10.4,1146.7
"Lycoming","PA","42081",112724,32,24,1325,28.4,21.3,1175.4
"Mc Kean","PA","42083",39519,NA,NA,534,NA,NA,1351.2
"Mercer","PA","42085",108503,37,NA,1445,34.1,NA,1331.8
"Mifflin","PA","42087",45922,NA,NA,599,NA,NA,1304.4
"Monroe","PA","42089",166053,62,16,1511,37.3,9.6,910
"Montgomery","PA","42091",868742,172,55,7711,19.8,6.3,887.6
"Montour","PA","42093",17860,NA,NA,219,NA,NA,1226.2
"Northampton","PA","42095",319091,89,28,2991,27.9,8.8,937.4
"Northumberland","PA","42097",90120,33,NA,1199,36.6,NA,1330.4
"Perry","PA","42099",46083,NA,NA,502,NA,NA,1089.3
"Philadelphia","PA","42101",1550542,1196,139,13080,77.1,9,843.6
"Pike","PA","42103",61247,24,NA,574,39.2,NA,937.2
"Potter","PA","42105",15999,NA,NA,217,NA,NA,1356.3
"Schuylkill","PA","42107",143786,69,15,1831,48,10.4,1273.4
"Snyder","PA","42109",39717,NA,NA,376,NA,NA,946.7
"Somerset","PA","42111",72197,21,NA,961,29.1,NA,1331.1
"Sullivan","PA","42113",5834,0,NA,89,0,NA,1525.5
"Susquehanna","PA","42115",38109,18,NA,490,47.2,NA,1285.8
"Tioga","PA","42117",40840,NA,NA,521,NA,NA,1275.7
"Union","PA","42119",42042,NA,NA,384,NA,NA,913.4
"Venango","PA","42121",49431,19,NA,664,38.4,NA,1343.3
"Warren","PA","42123",37572,11,NA,554,29.3,NA,1474.5
"Washington","PA","42125",210232,61,28,2593,29,13.3,1233.4
"Wayne","PA","42127",51262,19,NA,628,37.1,NA,1225.1
"Westmoreland","PA","42129",351163,119,34,4515,33.9,9.7,1285.7
"Wyoming","PA","42131",25902,NA,NA,307,NA,NA,1185.2
"York","PA","42133",464640,148,50,4422,31.9,10.8,951.7
"Bristol","RI","44001",50255,15,NA,492,29.8,NA,979
"Kent","RI","44003",171278,57,29,1807,33.3,16.9,1055
"Newport","RI","44005",83832,21,13,776,25.1,15.5,925.7
"Providence","RI","44007",660615,293,111,5542,44.4,16.8,838.9
"Washington","RI","44009",129982,34,21,1221,26.2,16.2,939.4
"Abbeville","SC","45001",24434,NA,NA,307,NA,NA,1256.4
"Aiken","SC","45003",177130,98,34,1982,55.3,19.2,1119
"Allendale","SC","45005",7369,NA,NA,115,NA,NA,1560.6
"Anderson","SC","45007",213076,90,33,2497,42.2,15.5,1171.9
"Bamberg","SC","45009",12974,NA,NA,212,NA,NA,1634
"Barnwell","SC","45011",20447,NA,NA,268,NA,NA,1310.7
"Beaufort","SC","45013",198979,47,29,1964,23.6,14.6,987
"Berkeley","SC","45015",255217,82,33,1900,32.1,12.9,744.5
"Calhoun","SC","45017",14186,NA,NA,228,NA,NA,1607.2
"Charleston","SC","45019",424367,195,66,3348,46,15.6,788.9
"Cherokee","SC","45021",56714,25,NA,716,44.1,NA,1262.5
"Chester","SC","45023",32226,18,NA,418,55.9,NA,1297.1
"Chesterfield","SC","45025",44031,26,10,553,59,22.7,1255.9
"Clarendon","SC","45027",31004,NA,NA,420,NA,NA,1354.7
"Colleton","SC","45029",38874,26,NA,566,66.9,NA,1456
"Darlington","SC","45031",62416,24,13,854,38.5,20.8,1368.2
"Dillon","SC","45033",27698,20,NA,421,72.2,NA,1520
"Dorchester","SC","45035",169833,61,23,1446,35.9,13.5,851.4
"Edgefield","SC","45037",27607,12,NA,269,43.5,NA,974.4
"Fairfield","SC","45039",20422,12,NA,304,58.8,NA,1488.6
"Florence","SC","45041",137214,63,19,1681,45.9,13.8,1225.1
"Georgetown","SC","45043",65731,43,11,907,65.4,16.7,1379.9
"Greenville","SC","45045",558036,247,110,4739,44.3,19.7,849.2
"Greenwood","SC","45047",69460,26,13,804,37.4,18.7,1157.5
"Hampton","SC","45049",18122,NA,NA,261,NA,NA,1440.2
"Horry","SC","45051",397478,224,80,4743,56.4,20.1,1193.3
"Jasper","SC","45053",33544,24,NA,378,71.5,NA,1126.9
"Kershaw","SC","45055",69905,21,10,784,30,14.3,1121.5
"Lancaster","SC","45057",108215,66,NA,1090,61,NA,1007.3
"Laurens","SC","45059",68873,31,NA,934,45,NA,1356.1
"Lee","SC","45061",15967,NA,NA,244,NA,NA,1528.2
"Lexington","SC","45063",309528,107,33,2994,34.6,10.7,967.3
"McCormick","SC","45065",9941,0,NA,153,0,NA,1539.1
"Marion","SC","45067",28508,NA,NA,444,NA,NA,1557.5
"Marlboro","SC","45069",25704,14,NA,342,54.5,NA,1330.5
"Newberry","SC","45071",38825,20,14,453,51.5,36.1,1166.8
"Oconee","SC","45073",81221,37,12,1070,45.6,14.8,1317.4
"Orangeburg","SC","45075",82820,37,14,1181,44.7,16.9,1426
"Pickens","SC","45077",135495,52,23,1402,38.4,17,1034.7
"Richland","SC","45079",425138,118,52,3341,27.8,12.2,785.9
"Saluda","SC","45081",19123,NA,NA,207,NA,NA,1082.5
"Spartanburg","SC","45083",356698,161,78,3459,45.1,21.9,969.7
"Sumter","SC","45085",104165,36,20,1216,34.6,19.2,1167.4
"Union","SC","45087",26629,14,NA,417,52.6,NA,1566
"Williamsburg","SC","45089",29891,19,10,417,63.6,33.5,1395.1
"York","SC","45091",298320,120,32,2440,40.2,10.7,817.9
"Aurora","SD","46003",2782,0,0,32,0,0,1150.3
"Beadle","SD","46005",19591,NA,NA,215,NA,NA,1097.4
"Bennett","SD","46007",3305,NA,NA,35,NA,NA,1059
"Bon Homme","SD","46009",7065,NA,0,58,NA,0,820.9
"Brookings","SD","46011",35980,NA,NA,196,NA,NA,544.7
"Brown","SD","46013",37733,NA,NA,377,NA,NA,999.1
"Brule","SD","46015",5311,0,NA,58,0,NA,1092.1
"Buffalo","SD","46017",1884,NA,NA,20,NA,NA,1061.6
"Butte","SD","46019",10863,NA,NA,95,NA,NA,874.5
"Campbell","SD","46021",1340,0,0,19,0,0,1417.9
"Charles Mix","SD","46023",9240,NA,NA,88,NA,NA,952.4
"Clark","SD","46025",3948,0,NA,36,0,NA,911.9
"Clay","SD","46027",15431,NA,NA,125,NA,NA,810.1
"Codington","SD","46029",28971,0,NA,284,0,NA,980.3
"Corson","SD","46031",3782,0,NA,44,0,NA,1163.4
"Custer","SD","46033",9117,NA,NA,87,NA,NA,954.3
"Davison","SD","46035",19922,NA,NA,189,NA,NA,948.7
"Day","SD","46037",5451,0,0,73,0,0,1339.2
"Deuel","SD","46039",4354,0,0,38,0,0,872.8
"Dewey","SD","46041",5208,0,NA,52,0,NA,998.5
"Douglas","SD","46043",2838,0,0,31,0,0,1092.3
"Edmunds","SD","46045",4057,0,0,40,0,0,986
"Fall River","SD","46047",7393,NA,NA,121,NA,NA,1636.7
"Faulk","SD","46049",2151,0,NA,32,0,NA,1487.7
"Grant","SD","46051",7553,0,NA,113,0,NA,1496.1
"Gregory","SD","46053",4018,0,NA,51,0,NA,1269.3
"Haakon","SD","46055",1851,0,0,30,0,0,1620.7
"Hamlin","SD","46057",6451,0,0,61,0,0,945.6
"Hand","SD","46059",3107,0,NA,42,0,NA,1351.8
"Hanson","SD","46061",3471,NA,0,19,NA,0,547.4
"Harding","SD","46063",1324,0,0,NA,0,0,NA
