"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"02016","Aleutians West Census Area",1338,5,5,4,4,"AK"
12,"02020","Anchorage Municipality",121151,5,5,5,4,"AK"
12,"02050","Bethel Census Area",6068,4,4,3,3,"AK"
12,"02060","Bristol Bay Borough",879,3,3,3,3,"AK"
12,"02063","Chugach Census Area",3611,4,3,3,1,"AK"
12,"02066","Copper River Census Area",2763,2,2,2,1,"AK"
12,"02068","Denali Borough",1603,3,2,2,1,"AK"
12,"02070","Dillingham Census Area",2400,3,3,3,3,"AK"
12,"02090","Fairbanks North Star Borough",42711,4,4,4,4,"AK"
12,"02100","Haines Borough",1400,4,4,3,2,"AK"
12,"02105","Hoonah-Angoon Census Area",1804,4,3,3,2,"AK"
12,"02110","Juneau City and Borough",14421,5,5,4,4,"AK"
12,"02122","Kenai Peninsula Borough",33023,4,4,3,2,"AK"
12,"02130","Ketchikan Gateway Borough",6772,4,4,4,4,"AK"
12,"02150","Kodiak Island Borough",5870,4,4,4,4,"AK"
12,"02158","Kusilvak Census Area",2337,3,3,3,3,"AK"
12,"02164","Lake and Peninsula Borough",1466,3,3,3,3,"AK"
12,"02170","Matanuska-Susitna Borough",51347,4,4,4,2,"AK"
12,"02180","Nome Census Area",4100,4,4,4,4,"AK"
12,"02185","North Slope Borough",2662,5,4,4,4,"AK"
12,"02188","Northwest Arctic Borough",2747,4,3,3,3,"AK"
12,"02195","Petersburg Borough",1760,4,4,4,4,"AK"
12,"02198","Prince of Wales-Hyder Census Area",3233,4,4,3,3,"AK"
12,"02220","Sitka City and Borough",4178,5,5,5,5,"AK"
12,"02230","Skagway Municipality",769,3,3,3,3,"AK"
12,"02240","Southeast Fairbanks Census Area",3506,4,4,3,3,"AK"
12,"02275","Wrangell City and Borough",1282,4,4,4,4,"AK"
12,"02282","Yakutat City and Borough",467,4,4,4,2,"AK"
12,"02290","Yukon-Koyukuk Census Area",4004,3,3,3,2,"AK"
12,"04001","Apache",29097,3,3,2,2,"AZ"
12,"04003","Cochise",60745,4,4,3,3,"AZ"
12,"04005","Coconino",72086,4,4,4,3,"AZ"
12,"04007","Gila",33055,4,4,3,3,"AZ"
12,"04009","Graham",14460,4,4,4,3,"AZ"
12,"04011","Greenlee",4476,4,4,3,3,"AZ"
12,"04012","La Paz",13748,3,3,3,3,"AZ"
12,"04013","Maricopa",1958644,5,5,5,4,"AZ"
12,"04015","Mohave",125086,4,4,4,3,"AZ"
12,"04017","Navajo",58306,4,3,3,3,"AZ"
12,"04019","Pima",490202,5,5,4,4,"AZ"
12,"04021","Pinal",199389,5,4,4,3,"AZ"
12,"04023","Santa Cruz",19743,3,3,2,1,"AZ"
12,"04025","Yavapai",130567,5,4,4,3,"AZ"
12,"04027","Yuma",98001,4,4,4,4,"AZ"
12,"05001","Arkansas",8737,4,4,3,3,"AR"
12,"05003","Ashley",9413,4,3,3,2,"AR"
12,"05005","Baxter",23047,5,5,4,4,"AR"
12,"05007","Benton",131795,5,5,4,4,"AR"
12,"05009","Boone",17709,4,4,4,3,"AR"
12,"05011","Bradley",5085,4,3,3,2,"AR"
12,"05013","Calhoun",2469,4,4,4,4,"AR"
12,"05015","Carroll",14054,4,4,3,3,"AR"
12,"05017","Chicot",5136,3,3,2,2,"AR"
12,"05019","Clark",10080,4,4,4,4,"AR"
12,"05021","Clay",7510,3,3,2,2,"AR"
12,"05023","Cleburne",15792,4,4,4,3,"AR"
12,"05025","Cleveland",3614,3,3,2,2,"AR"
12,"05027","Columbia",11079,4,3,3,3,"AR"
12,"05029","Conway",9763,3,3,3,3,"AR"
12,"05031","Craighead",50850,4,4,4,4,"AR"
12,"05033","Crawford",25901,4,4,4,4,"AR"
12,"05035","Crittenden",21497,4,4,4,3,"AR"
12,"05037","Cross",7559,4,3,3,3,"AR"
12,"05039","Dallas",3479,3,3,3,2,"AR"
12,"05041","Desha",5806,4,3,3,3,"AR"
12,"05043","Drew",8332,3,3,3,2,"AR"
12,"05045","Faulkner",55394,5,5,5,3,"AR"
12,"05047","Franklin",7825,4,4,4,3,"AR"
12,"05049","Fulton",6247,4,4,4,4,"AR"
12,"05051","Garland",53157,4,4,4,3,"AR"
12,"05053","Grant",8036,4,4,4,3,"AR"
12,"05055","Greene",19981,5,5,5,4,"AR"
12,"05057","Hempstead",9646,4,4,3,3,"AR"
12,"05059","Hot Spring",14381,4,4,4,3,"AR"
12,"05061","Howard",6189,4,4,3,2,"AR"
12,"05063","Independence",16878,4,4,4,3,"AR"
12,"05065","Izard",6788,4,4,4,3,"AR"
12,"05067","Jackson",7106,4,4,4,3,"AR"
12,"05069","Jefferson",30832,4,3,3,2,"AR"
12,"05071","Johnson",11613,4,4,4,4,"AR"
12,"05073","Lafayette",3963,3,3,2,2,"AR"
12,"05075","Lawrence",7796,4,4,3,3,"AR"
12,"05077","Lee",3697,3,3,2,2,"AR"
12,"05079","Lincoln",4418,3,3,2,1,"AR"
12,"05081","Little River",6087,4,3,3,2,"AR"
12,"05083","Logan",9785,4,4,4,3,"AR"
12,"05085","Lonoke",31526,5,5,4,4,"AR"
12,"05087","Madison",7855,4,4,4,4,"AR"
12,"05089","Marion",10105,4,3,3,2,"AR"
12,"05091","Miller",19939,4,4,4,4,"AR"
12,"05093","Mississippi",19235,4,3,3,2,"AR"
12,"05095","Monroe",3839,3,3,2,2,"AR"
12,"05097","Montgomery",5505,4,4,3,2,"AR"
12,"05099","Nevada",4339,3,3,3,2,"AR"
12,"05101","Newton",4119,4,2,2,1,"AR"
12,"05103","Ouachita",11874,4,4,3,3,"AR"
12,"05105","Perry",4997,4,4,4,4,"AR"
12,"05107","Phillips",8372,3,3,3,2,"AR"
12,"05109","Pike",5354,4,4,4,4,"AR"
12,"05111","Poinsett",10581,4,4,3,3,"AR"
12,"05113","Polk",9676,4,3,3,2,"AR"
12,"05115","Pope",27322,5,4,4,4,"AR"
12,"05117","Prairie",4104,3,3,2,2,"AR"
12,"05119","Pulaski",196143,4,4,4,4,"AR"
12,"05121","Randolph",8760,3,3,3,2,"AR"
12,"05123","St. Francis",9597,4,3,3,2,"AR"
12,"05125","Saline",53818,5,5,4,4,"AR"
12,"05127","Scott",4875,4,3,3,2,"AR"
12,"05129","Searcy",4739,4,3,3,3,"AR"
12,"05131","Sebastian",58274,4,4,4,4,"AR"
12,"05133","Sevier",6829,4,4,4,3,"AR"
12,"05135","Sharp",9552,4,4,4,3,"AR"
12,"05137","Stone",6867,4,3,3,1,"AR"
12,"05139","Union",18743,4,4,3,3,"AR"
12,"05141","Van Buren",9780,4,4,3,3,"AR"
12,"05143","Washington",109693,5,5,5,4,"AR"
12,"05145","White",34634,4,4,3,3,"AR"
12,"05147","Woodruff",3258,3,3,2,2,"AR"
12,"05149","Yell",9370,4,4,4,3,"AR"
12,"06001","Alameda",650406,5,5,5,4,"CA"
12,"06003","Alpine",1558,4,4,3,2,"CA"
12,"06005","Amador",19207,5,4,4,2,"CA"
12,"06007","Butte",95677,5,5,5,4,"CA"
12,"06009","Calaveras",27870,5,4,4,3,"CA"
12,"06011","Colusa",8286,4,4,4,2,"CA"
12,"06013","Contra Costa",434587,5,5,5,5,"CA"
12,"06015","Del Norte",11352,5,5,4,4,"CA"
12,"06017","El Dorado",95529,5,4,4,4,"CA"
12,"06019","Fresno",350691,5,5,5,4,"CA"
12,"06021","Glenn",11219,4,4,4,3,"CA"
12,"06023","Humboldt",63550,4,4,4,4,"CA"
12,"06025","Imperial",58998,5,5,4,4,"CA"
12,"06027","Inyo",9551,4,4,4,3,"CA"
12,"06029","Kern",312142,5,5,5,4,"CA"
12,"06031","Kings",47743,5,5,5,4,"CA"
12,"06033","Lake",34662,2,2,1,1,"CA"
12,"06035","Lassen",12252,4,3,3,2,"CA"
12,"06037","Los Angeles",3708352,5,5,5,4,"CA"
12,"06039","Madera",52880,5,5,4,3,"CA"
12,"06041","Marin",112725,5,5,5,5,"CA"
12,"06043","Mariposa",9884,4,3,2,1,"CA"
12,"06045","Mendocino",42005,4,4,4,3,"CA"
12,"06047","Merced",92913,5,5,4,3,"CA"
12,"06049","Modoc",4774,4,3,3,2,"CA"
12,"06051","Mono",13812,4,4,4,4,"CA"
12,"06053","Monterey",147057,5,5,5,4,"CA"
12,"06055","Napa",56543,5,5,5,4,"CA"
12,"06057","Nevada",54855,5,4,4,4,"CA"
12,"06059","Orange",1160619,5,5,5,5,"CA"
12,"06061","Placer",185917,5,5,4,4,"CA"
12,"06063","Plumas",14736,4,4,3,2,"CA"
12,"06065","Riverside",888879,5,5,5,5,"CA"
12,"06067","Sacramento",609031,5,5,5,4,"CA"
12,"06069","San Benito",22062,5,5,5,4,"CA"
12,"06071","San Bernardino",754787,5,5,5,4,"CA"
12,"06073","San Diego",1273680,5,5,5,4,"CA"
12,"06075","San Francisco",419795,4,4,4,4,"CA"
12,"06077","San Joaquin",267870,5,5,5,4,"CA"
12,"06079","San Luis Obispo",127412,5,5,5,4,"CA"
12,"06081","San Mateo",290639,5,5,5,5,"CA"
12,"06083","Santa Barbara",162651,5,5,5,4,"CA"
12,"06085","Santa Clara",707680,5,5,5,5,"CA"
12,"06087","Santa Cruz",107823,5,5,5,4,"CA"
12,"06089","Shasta",80819,5,4,4,4,"CA"
12,"06091","Sierra",2141,4,4,3,2,"CA"
12,"06093","Siskiyou",23248,4,4,3,2,"CA"
12,"06095","Solano",167210,5,5,5,4,"CA"
12,"06097","Sonoma",211277,5,5,5,4,"CA"
12,"06099","Stanislaus",187119,5,5,5,4,"CA"
12,"06101","Sutter",35010,5,5,5,4,"CA"
12,"06103","Tehama",27586,4,4,4,3,"CA"
12,"06105","Trinity",8129,4,4,3,2,"CA"
12,"06107","Tulare",157489,5,5,4,3,"CA"
12,"06109","Tuolumne",31681,4,4,4,3,"CA"
12,"06111","Ventura",299283,5,5,5,5,"CA"
12,"06113","Yolo",84499,5,5,5,4,"CA"
12,"06115","Yuba",31818,5,5,5,4,"CA"
12,"08001","Adams",203791,5,5,5,4,"CO"
12,"08003","Alamosa",7403,4,4,4,3,"CO"
12,"08005","Arapahoe",275241,5,5,5,4,"CO"
12,"08007","Archuleta",10177,5,4,4,3,"CO"
12,"08009","Baca",2008,3,3,2,1,"CO"
12,"08011","Bent",2200,4,4,2,2,"CO"
12,"08013","Boulder",148456,5,5,5,5,"CO"
12,"08014","Broomfield",35485,5,5,5,5,"CO"
12,"08015","Chaffee",12214,4,4,4,3,"CO"
12,"08017","Cheyenne",956,4,3,2,1,"CO"
12,"08019","Clear Creek",5891,5,4,4,3,"CO"
12,"08021","Conejos",4185,4,4,3,2,"CO"
12,"08023","Costilla",2428,4,4,4,3,"CO"
12,"08025","Crowley",1610,4,4,2,1,"CO"
12,"08027","Custer",4702,4,3,3,2,"CO"
12,"08029","Delta",15196,5,4,4,4,"CO"
12,"08031","Denver",371929,5,5,5,4,"CO"
12,"08033","Dolores",1362,4,3,3,2,"CO"
12,"08035","Douglas",152371,5,5,5,5,"CO"
12,"08037","Eagle",34431,5,5,5,5,"CO"
12,"08039","Elbert",11169,5,5,4,3,"CO"
12,"08041","El Paso",316686,5,5,5,4,"CO"
12,"08043","Fremont",20911,5,5,4,4,"CO"
12,"08045","Garfield",25506,5,5,5,4,"CO"
12,"08047","Gilpin",3619,4,3,3,1,"CO"
12,"08049","Grand",18499,5,5,5,4,"CO"
12,"08051","Gunnison",12815,4,4,4,3,"CO"
12,"08053","Hinsdale",1369,3,3,3,2,"CO"
12,"08055","Huerfano",4851,4,3,3,2,"CO"
12,"08057","Jackson",1206,4,3,3,2,"CO"
12,"08059","Jefferson",257874,5,5,5,4,"CO"
12,"08061","Kiowa",751,4,3,3,1,"CO"
12,"08063","Kit Carson",3433,4,4,3,2,"CO"
12,"08065","Lake",4596,4,4,4,4,"CO"
12,"08067","La Plata",29732,5,4,4,3,"CO"
12,"08069","Larimer",170146,5,5,5,4,"CO"
12,"08071","Las Animas",8240,3,3,3,2,"CO"
12,"08073","Lincoln",2404,4,4,3,2,"CO"
12,"08075","Logan",8808,4,4,4,3,"CO"
12,"08077","Mesa",72130,5,5,5,4,"CO"
12,"08079","Mineral",1262,4,4,4,1,"CO"
12,"08081","Moffat",6193,5,5,4,3,"CO"
12,"08083","Montezuma",12439,5,4,3,2,"CO"
12,"08085","Montrose",20419,5,5,4,4,"CO"
12,"08087","Morgan",12020,4,4,4,3,"CO"
12,"08089","Otero",8771,4,4,3,3,"CO"
12,"08091","Ouray",3591,4,4,4,3,"CO"
12,"08093","Park",14844,4,4,3,2,"CO"
12,"08095","Phillips",2051,4,4,4,3,"CO"
12,"08097","Pitkin",13569,5,5,5,5,"CO"
12,"08099","Prowers",5493,4,4,3,3,"CO"
12,"08101","Pueblo",74741,5,5,4,4,"CO"
12,"08103","Rio Blanco",3337,2,2,2,1,"CO"
12,"08105","Rio Grande",6712,4,4,4,2,"CO"
12,"08107","Routt",17773,5,5,4,4,"CO"
12,"08109","Saguache",4032,4,4,3,1,"CO"
12,"08111","San Juan",819,3,3,3,2,"CO"
12,"08113","San Miguel",6784,5,4,4,4,"CO"
12,"08115","Sedgwick",1346,4,3,2,2,"CO"
12,"08117","Summit",33033,5,5,5,5,"CO"
12,"08119","Teller",14033,5,4,4,3,"CO"
12,"08121","Washington",2299,4,3,2,1,"CO"
12,"08123","Weld",138158,5,5,5,4,"CO"
12,"08125","Yuma",4363,4,4,3,2,"CO"
12,"09110","Capitol Planning Region",419500,5,5,5,4,"CT"
12,"09120","Greater Bridgeport Planning Region",126459,5,5,5,5,"CT"
12,"09130","Lower Connecticut River Valley Planning Region",83532,5,5,5,5,"CT"
12,"09140","Naugatuck Valley Planning Region",193922,5,5,5,4,"CT"
12,"09150","Northeastern Connecticut Planning Region",41972,5,5,5,4,"CT"
12,"09160","Northwest Hills Planning Region",55963,5,5,5,5,"CT"
12,"09170","South Central Connecticut Planning Region",250086,5,5,5,4,"CT"
12,"09180","Southeastern Connecticut Planning Region",127601,5,5,5,5,"CT"
12,"09190","Western Connecticut Planning Region",254183,5,5,5,5,"CT"
12,"10001","Kent",78919,5,5,5,4,"DE"
12,"10003","New Castle",237711,5,5,5,5,"DE"
12,"10005","Sussex",160282,4,4,4,4,"DE"
12,"11000","District of Columbia",370695,0,0,0,0,"DC"
12,"11001","District of Columbia",370695,4,4,4,4,"DC"
12,"12001","Alachua",131535,4,4,4,4,"FL"
12,"12003","Baker",10397,5,5,4,3,"FL"
12,"12005","Bay",112926,4,4,4,4,"FL"
12,"12007","Bradford",11056,4,4,3,2,"FL"
12,"12009","Brevard",309862,5,5,5,5,"FL"
12,"12011","Broward",870181,5,5,5,4,"FL"
12,"12013","Calhoun",5727,4,3,3,2,"FL"
12,"12015","Charlotte",127536,5,4,4,4,"FL"
12,"12017","Citrus",88519,5,5,5,4,"FL"
12,"12019","Clay",92982,5,5,5,4,"FL"
12,"12021","Collier",248499,5,5,5,4,"FL"
12,"12023","Columbia",30725,4,4,4,3,"FL"
12,"12027","DeSoto",16204,4,4,3,2,"FL"
12,"12029","Dixie",9518,3,3,3,2,"FL"
12,"12031","Duval",473833,5,5,5,4,"FL"
12,"12033","Escambia",152081,5,5,4,4,"FL"
12,"12035","Flagler",66202,5,5,5,5,"FL"
12,"12037","Franklin",8768,2,2,2,1,"FL"
12,"12039","Gadsden",19370,4,3,3,2,"FL"
12,"12041","Gilchrist",8152,4,4,4,3,"FL"
12,"12043","Glades",6873,4,4,3,2,"FL"
12,"12045","Gulf",9913,3,3,2,1,"FL"
12,"12047","Hamilton",5701,4,4,4,3,"FL"
12,"12049","Hardee",10081,4,4,3,2,"FL"
12,"12051","Hendry",17333,4,4,4,3,"FL"
12,"12053","Hernando",95981,5,5,5,5,"FL"
12,"12055","Highlands",59927,4,4,4,3,"FL"
12,"12057","Hillsborough",656660,5,5,5,5,"FL"
12,"12059","Holmes",8693,3,2,2,1,"FL"
12,"12061","Indian River",89075,5,5,5,4,"FL"
12,"12063","Jackson",20408,4,3,3,2,"FL"
12,"12065","Jefferson",7030,4,3,3,2,"FL"
12,"12067","Lafayette",3436,4,3,3,2,"FL"
12,"12069","Lake",198062,5,5,4,4,"FL"
12,"12071","Lee",464564,5,4,4,4,"FL"
12,"12073","Leon",141652,4,4,4,4,"FL"
12,"12075","Levy",21979,4,4,3,3,"FL"
12,"12077","Liberty",3249,4,3,3,2,"FL"
12,"12079","Madison",8501,4,4,3,3,"FL"
12,"12081","Manatee",236532,5,5,5,5,"FL"
12,"12083","Marion",199122,5,5,4,4,"FL"
12,"12085","Martin",84947,4,4,4,4,"FL"
12,"12086","Miami-Dade",1116517,5,5,5,4,"FL"
12,"12087","Monroe",55743,5,5,5,4,"FL"
12,"12089","Nassau",48070,5,5,5,4,"FL"
12,"12091","Okaloosa",107463,5,5,4,4,"FL"
12,"12093","Okeechobee",18651,4,4,4,3,"FL"
12,"12095","Orange",607036,5,5,5,5,"FL"
12,"12097","Osceola",187006,5,5,5,5,"FL"
12,"12099","Palm Beach",730087,4,4,4,4,"FL"
12,"12101","Pasco",286772,5,5,5,5,"FL"
12,"12103","Pinellas",524519,5,5,5,5,"FL"
12,"12105","Polk",364555,5,5,5,4,"FL"
12,"12107","Putnam",38512,4,4,4,3,"FL"
12,"12109","St. Johns",147374,5,5,5,5,"FL"
12,"12111","St. Lucie",171519,5,5,5,4,"FL"
12,"12113","Santa Rosa",83442,4,4,3,3,"FL"
12,"12115","Sarasota",280292,4,4,4,4,"FL"
12,"12117","Seminole",204544,5,5,5,5,"FL"
12,"12119","Sumter",91793,5,5,5,4,"FL"
12,"12121","Suwannee",19478,5,5,4,3,"FL"
12,"12123","Taylor",11448,4,3,3,2,"FL"
12,"12125","Union",4926,5,4,4,2,"FL"
12,"12127","Volusia",291109,5,5,5,5,"FL"
12,"12129","Wakulla",15545,5,4,4,3,"FL"
12,"12131","Walton",66297,3,3,3,3,"FL"
12,"12133","Washington",11315,3,3,3,2,"FL"
12,"13001","Appling",8621,4,4,3,3,"GA"
12,"13003","Atkinson",3588,3,3,2,2,"GA"
12,"13005","Bacon",4855,4,4,4,3,"GA"
12,"13007","Baker",1462,3,3,2,2,"GA"
12,"13009","Baldwin",20582,5,4,4,4,"GA"
12,"13011","Banks",7721,5,4,4,2,"GA"
12,"13013","Barrow",34446,5,5,5,4,"GA"
12,"13015","Bartow",48415,5,5,4,4,"GA"
12,"13017","Ben Hill",8161,3,3,2,2,"GA"
12,"13019","Berrien",8180,4,4,4,3,"GA"
12,"13021","Bibb",72084,4,4,4,4,"GA"
12,"13023","Bleckley",5465,3,3,3,2,"GA"
12,"13025","Brantley",8443,4,4,4,3,"GA"
12,"13027","Brooks",7413,4,3,3,2,"GA"
12,"13029","Bryan",19289,5,5,5,5,"GA"
12,"13031","Bulloch",35403,4,4,4,4,"GA"
12,"13033","Burke",11440,3,3,3,2,"GA"
12,"13035","Butts",9927,5,5,4,4,"GA"
12,"13037","Calhoun",2046,3,3,3,1,"GA"
12,"13039","Camden",24798,5,5,5,4,"GA"
12,"13043","Candler",4698,4,4,4,4,"GA"
12,"13045","Carroll",49245,5,5,4,4,"GA"
12,"13047","Catoosa",29123,5,5,5,4,"GA"
12,"13049","Charlton",4904,4,4,4,2,"GA"
12,"13051","Chatham",140950,5,5,5,5,"GA"
12,"13053","Chattahoochee",3244,2,2,2,2,"GA"
12,"13055","Chattooga",10916,5,4,4,3,"GA"
12,"13057","Cherokee",111262,5,5,5,5,"GA"
12,"13059","Clarke",59746,4,4,4,4,"GA"
12,"13061","Clay",1991,3,3,3,2,"GA"
12,"13063","Clayton",116299,5,5,5,4,"GA"
12,"13065","Clinch",3047,4,4,3,2,"GA"
12,"13067","Cobb",319102,5,5,5,4,"GA"
12,"13069","Coffee",17643,5,4,4,3,"GA"
12,"13071","Colquitt",19661,4,4,4,2,"GA"
12,"13073","Columbia",64113,5,5,5,5,"GA"
12,"13075","Cook",7688,3,3,3,2,"GA"
12,"13077","Coweta",61159,5,5,5,5,"GA"
12,"13079","Crawford",5333,4,4,4,4,"GA"
12,"13081","Crisp",9964,2,2,2,1,"GA"
12,"13083","Dade",7466,4,4,4,4,"GA"
12,"13085","Dawson",13999,5,5,5,5,"GA"
12,"13087","Decatur",13457,2,2,2,1,"GA"
12,"13089","DeKalb",335789,5,5,5,4,"GA"
12,"13091","Dodge",8606,3,3,3,2,"GA"
12,"13093","Dooly",4852,3,3,3,2,"GA"
12,"13095","Dougherty",40650,2,2,2,1,"GA"
12,"13097","Douglas",58286,5,5,5,4,"GA"
12,"13099","Early",4977,4,3,3,2,"GA"
12,"13101","Echols",1580,3,3,2,2,"GA"
12,"13103","Effingham",27398,5,5,5,4,"GA"
12,"13105","Elbert",9595,4,4,4,2,"GA"
12,"13107","Emanuel",10169,4,4,4,3,"GA"
12,"13109","Evans",4753,4,4,3,3,"GA"
12,"13111","Fannin",19276,5,4,4,3,"GA"
12,"13113","Fayette",47343,5,5,5,5,"GA"
12,"13115","Floyd",41430,5,4,4,4,"GA"
12,"13117","Forsyth",96426,5,5,5,5,"GA"
12,"13119","Franklin",11245,4,4,3,2,"GA"
12,"13121","Fulton",524437,5,5,5,4,"GA"
12,"13123","Gilmer",19277,5,5,5,3,"GA"
12,"13125","Glascock",1421,2,2,2,2,"GA"
12,"13127","Glynn",45042,5,5,5,4,"GA"
12,"13129","Gordon",24446,4,4,4,3,"GA"
12,"13131","Grady",11787,4,4,3,2,"GA"
12,"13133","Greene",11445,5,4,4,4,"GA"
12,"13135","Gwinnett",350714,5,5,5,5,"GA"
12,"13137","Habersham",19728,5,5,5,4,"GA"
12,"13139","Hall",84523,5,5,5,4,"GA"
12,"13141","Hancock",5044,4,3,3,3,"GA"
12,"13143","Haralson",13570,4,4,4,3,"GA"
12,"13145","Harris",15134,4,4,4,3,"GA"
12,"13147","Hart",13618,5,4,4,4,"GA"
12,"13149","Heard",4905,4,4,4,4,"GA"
12,"13151","Henry",95948,5,5,5,5,"GA"
12,"13153","Houston",73175,5,5,5,4,"GA"
12,"13155","Irwin",4293,3,3,3,2,"GA"
12,"13157","Jackson",33762,5,5,5,4,"GA"
12,"13159","Jasper",6933,4,4,4,3,"GA"
12,"13161","Jeff Davis",6452,3,3,3,2,"GA"
12,"13163","Jefferson",7185,3,3,2,2,"GA"
12,"13165","Jenkins",4225,3,3,3,2,"GA"
12,"13167","Johnson",3585,4,3,3,3,"GA"
12,"13169","Jones",12087,5,5,4,4,"GA"
12,"13171","Lamar",8163,5,4,4,4,"GA"
12,"13173","Lanier",4256,4,4,3,3,"GA"
12,"13175","Laurens",22195,4,4,4,3,"GA"
12,"13177","Lee",13280,2,2,2,1,"GA"
12,"13179","Liberty",28601,4,4,4,3,"GA"
12,"13181","Lincoln",4695,4,4,4,2,"GA"
12,"13183","Long",7485,5,5,5,4,"GA"
12,"13185","Lowndes",53612,2,2,2,2,"GA"
12,"13187","Lumpkin",14019,5,5,4,3,"GA"
12,"13189","McDuffie",9657,4,4,4,3,"GA"
12,"13191","McIntosh",7104,4,4,4,2,"GA"
12,"13193","Macon",5165,4,3,3,2,"GA"
12,"13195","Madison",12929,5,4,4,3,"GA"
12,"13197","Marion",3586,4,3,3,2,"GA"
12,"13199","Meriwether",10333,4,4,3,3,"GA"
12,"13201","Miller",2869,3,2,2,1,"GA"
12,"13205","Mitchell",9081,3,3,3,2,"GA"
12,"13207","Monroe",12094,5,4,4,4,"GA"
12,"13209","Montgomery",3850,4,4,4,3,"GA"
12,"13211","Morgan",9325,5,4,4,4,"GA"
12,"13213","Murray",16470,5,4,4,4,"GA"
12,"13215","Muscogee",93177,4,4,4,3,"GA"
12,"13217","Newton",45153,5,5,5,4,"GA"
12,"13219","Oconee",16312,5,5,5,4,"GA"
12,"13221","Oglethorpe",6703,5,4,4,2,"GA"
12,"13223","Paulding",66178,5,5,5,4,"GA"
12,"13225","Peach",12553,4,4,4,3,"GA"
12,"13227","Pickens",16281,5,5,4,3,"GA"
12,"13229","Pierce",8730,4,4,4,3,"GA"
