"","year","fips","county_name","connections_200_kbps","connections_768_kbps","connections_3_mbps","connections_10_mbps","state","connections_25_mbps","connections_100_mbps"
"6712",2011,6109,"Tuolumne County",4,3,2,1,"CA",NA,NA
"6713",2011,6111,"Ventura County",5,5,3,2,"CA",NA,NA
"6714",2011,6113,"Yolo County",5,5,3,2,"CA",NA,NA
"6715",2011,6115,"Yuba County",4,4,3,2,"CA",NA,NA
"6716",2011,8001,"Adams County",5,5,3,3,"CO",NA,NA
"6717",2011,8003,"Alamosa County",3,3,2,1,"CO",NA,NA
"6718",2011,8005,"Arapahoe County",5,5,4,3,"CO",NA,NA
"6719",2011,8007,"Archuleta County",3,3,1,1,"CO",NA,NA
"6720",2011,8009,"Baca County",2,2,1,1,"CO",NA,NA
"6721",2011,8011,"Bent County",2,1,1,1,"CO",NA,NA
"6722",2011,8013,"Boulder County",5,4,4,3,"CO",NA,NA
"6723",2011,8014,"Broomfield County",5,5,4,3,"CO",NA,NA
"6724",2011,8015,"Chaffee County",3,3,2,1,"CO",NA,NA
"6725",2011,8017,"Cheyenne County",3,2,1,1,"CO",NA,NA
"6726",2011,8019,"Clear Creek County",3,3,1,1,"CO",NA,NA
"6727",2011,8021,"Conejos County",2,2,1,1,"CO",NA,NA
"6728",2011,8023,"Costilla County",2,1,1,1,"CO",NA,NA
"6729",2011,8025,"Crowley County",2,2,1,1,"CO",NA,NA
"6730",2011,8027,"Custer County",2,2,1,1,"CO",NA,NA
"6731",2011,8029,"Delta County",3,3,2,1,"CO",NA,NA
"6732",2011,8031,"Denver County",4,4,3,3,"CO",NA,NA
"6733",2011,8033,"Dolores County",2,2,1,1,"CO",NA,NA
"6734",2011,8035,"Douglas County",5,5,4,3,"CO",NA,NA
"6735",2011,8037,"Eagle County",4,4,3,3,"CO",NA,NA
"6736",2011,8041,"El Paso County",5,4,3,3,"CO",NA,NA
"6737",2011,8039,"Elbert County",4,3,1,1,"CO",NA,NA
"6738",2011,8043,"Fremont County",3,3,3,1,"CO",NA,NA
"6739",2011,8045,"Garfield County",4,4,3,2,"CO",NA,NA
"6740",2011,8047,"Gilpin County",3,3,1,1,"CO",NA,NA
"6741",2011,8049,"Grand County",2,2,1,1,"CO",NA,NA
"6742",2011,8051,"Gunnison County",3,3,2,1,"CO",NA,NA
"6743",2011,8053,"Hinsdale County",2,2,1,1,"CO",NA,NA
"6744",2011,8055,"Huerfano County",2,2,1,1,"CO",NA,NA
"6745",2011,8057,"Jackson County",2,1,1,1,"CO",NA,NA
"6746",2011,8059,"Jefferson County",5,5,4,3,"CO",NA,NA
"6747",2011,8061,"Kiowa County",2,2,1,0,"CO",NA,NA
"6748",2011,8063,"Kit Carson County",3,2,1,1,"CO",NA,NA
"6749",2011,8067,"La Plata County",3,3,2,1,"CO",NA,NA
"6750",2011,8065,"Lake County",3,3,2,1,"CO",NA,NA
"6751",2011,8069,"Larimer County",4,4,3,3,"CO",NA,NA
"6752",2011,8071,"Las Animas County",2,2,2,1,"CO",NA,NA
"6753",2011,8073,"Lincoln County",3,2,1,1,"CO",NA,NA
"6754",2011,8075,"Logan County",3,3,2,1,"CO",NA,NA
"6755",2011,8077,"Mesa County",4,4,3,1,"CO",NA,NA
"6756",2011,8079,"Mineral County",2,2,1,1,"CO",NA,NA
"6757",2011,8081,"Moffat County",3,3,2,1,"CO",NA,NA
"6758",2011,8083,"Montezuma County",3,3,1,1,"CO",NA,NA
"6759",2011,8085,"Montrose County",3,3,2,1,"CO",NA,NA
"6760",2011,8087,"Morgan County",3,3,2,1,"CO",NA,NA
"6761",2011,8089,"Otero County",3,3,2,1,"CO",NA,NA
"6762",2011,8091,"Ouray County",2,2,1,1,"CO",NA,NA
"6763",2011,8093,"Park County",2,2,1,1,"CO",NA,NA
"6764",2011,8095,"Phillips County",3,3,1,1,"CO",NA,NA
"6765",2011,8097,"Pitkin County",4,4,3,3,"CO",NA,NA
"6766",2011,8099,"Prowers County",3,2,2,1,"CO",NA,NA
"6767",2011,8101,"Pueblo County",4,4,2,2,"CO",NA,NA
"6768",2011,8103,"Rio Blanco County",3,3,2,1,"CO",NA,NA
"6769",2011,8105,"Rio Grande County",3,2,2,1,"CO",NA,NA
"6770",2011,8107,"Routt County",2,2,2,2,"CO",NA,NA
"6771",2011,8109,"Saguache County",2,1,1,1,"CO",NA,NA
"6772",2011,8111,"San Juan County",2,2,1,1,"CO",NA,NA
"6773",2011,8113,"San Miguel County",3,3,2,1,"CO",NA,NA
"6774",2011,8115,"Sedgwick County",2,2,1,1,"CO",NA,NA
"6775",2011,8117,"Summit County",3,3,3,2,"CO",NA,NA
"6776",2011,8119,"Teller County",3,3,2,1,"CO",NA,NA
"6777",2011,8121,"Washington County",3,2,1,1,"CO",NA,NA
"6778",2011,8123,"Weld County",4,4,3,2,"CO",NA,NA
"6779",2011,8125,"Yuma County",3,2,1,1,"CO",NA,NA
"6780",2011,9001,"Fairfield County",4,4,4,3,"CT",NA,NA
"6781",2011,9003,"Hartford County",4,4,3,3,"CT",NA,NA
"6782",2011,9005,"Litchfield County",4,4,3,3,"CT",NA,NA
"6783",2011,9007,"Middlesex County",4,4,3,2,"CT",NA,NA
"6784",2011,9009,"New Haven County",4,4,3,2,"CT",NA,NA
"6785",2011,9011,"New London County",4,4,3,2,"CT",NA,NA
"6786",2011,9013,"Tolland County",4,4,3,3,"CT",NA,NA
"6787",2011,9015,"Windham County",4,4,3,2,"CT",NA,NA
"6788",2011,10001,"Kent County",4,4,3,3,"DE",NA,NA
"6789",2011,10003,"New Castle County",4,4,4,4,"DE",NA,NA
"6790",2011,10005,"Sussex County",3,3,3,2,"DE",NA,NA
"6791",2011,11001,"District of Columbia",4,4,3,3,"DC",NA,NA
"6792",2011,12001,"Alachua County",4,4,3,2,"FL",NA,NA
"6793",2011,12003,"Baker County",3,3,2,1,"FL",NA,NA
"6794",2011,12005,"Bay County",3,3,3,3,"FL",NA,NA
"6795",2011,12007,"Bradford County",3,3,2,1,"FL",NA,NA
"6796",2011,12009,"Brevard County",4,4,3,3,"FL",NA,NA
"6797",2011,12011,"Broward County",4,4,3,2,"FL",NA,NA
"6798",2011,12013,"Calhoun County",2,2,1,0,"FL",NA,NA
"6799",2011,12015,"Charlotte County",3,3,2,2,"FL",NA,NA
"6800",2011,12017,"Citrus County",3,3,3,1,"FL",NA,NA
"6801",2011,12019,"Clay County",4,4,3,2,"FL",NA,NA
"6802",2011,12021,"Collier County",4,3,3,2,"FL",NA,NA
"6803",2011,12023,"Columbia County",3,2,2,1,"FL",NA,NA
"6804",2011,12027,"DeSoto County",2,2,2,1,"FL",NA,NA
"6805",2011,12029,"Dixie County",2,1,1,0,"FL",NA,NA
"6806",2011,12031,"Duval County",3,3,3,2,"FL",NA,NA
"6807",2011,12033,"Escambia County",4,3,3,2,"FL",NA,NA
"6808",2011,12035,"Flagler County",4,4,3,3,"FL",NA,NA
"6809",2011,12037,"Franklin County",3,3,2,1,"FL",NA,NA
"6810",2011,12039,"Gadsden County",3,3,2,1,"FL",NA,NA
"6811",2011,12041,"Gilchrist County",3,2,2,1,"FL",NA,NA
"6812",2011,12043,"Glades County",1,1,1,1,"FL",NA,NA
"6813",2011,12045,"Gulf County",3,3,2,1,"FL",NA,NA
"6814",2011,12047,"Hamilton County",3,3,2,1,"FL",NA,NA
"6815",2011,12049,"Hardee County",2,2,2,1,"FL",NA,NA
"6816",2011,12051,"Hendry County",2,2,2,1,"FL",NA,NA
"6817",2011,12053,"Hernando County",4,4,3,2,"FL",NA,NA
"6818",2011,12055,"Highlands County",3,3,2,1,"FL",NA,NA
"6819",2011,12057,"Hillsborough County",4,4,4,3,"FL",NA,NA
"6820",2011,12059,"Holmes County",3,2,1,1,"FL",NA,NA
"6821",2011,12061,"Indian River County",4,3,3,2,"FL",NA,NA
"6822",2011,12063,"Jackson County",2,2,1,1,"FL",NA,NA
"6823",2011,12065,"Jefferson County",3,2,1,1,"FL",NA,NA
"6824",2011,12067,"Lafayette County",2,2,1,1,"FL",NA,NA
"6825",2011,12069,"Lake County",4,4,3,2,"FL",NA,NA
"6826",2011,12071,"Lee County",3,3,3,2,"FL",NA,NA
"6827",2011,12073,"Leon County",4,4,3,3,"FL",NA,NA
"6828",2011,12075,"Levy County",3,2,1,1,"FL",NA,NA
"6829",2011,12077,"Liberty County",2,2,1,0,"FL",NA,NA
"6830",2011,12079,"Madison County",2,2,1,1,"FL",NA,NA
"6831",2011,12081,"Manatee County",4,4,3,2,"FL",NA,NA
"6832",2011,12083,"Marion County",3,3,3,2,"FL",NA,NA
"6833",2011,12085,"Martin County",4,3,3,2,"FL",NA,NA
"6834",2011,12086,"Miami-Dade County",4,3,3,2,"FL",NA,NA
"6835",2011,12087,"Monroe County",3,3,3,2,"FL",NA,NA
"6836",2011,12089,"Nassau County",4,4,3,2,"FL",NA,NA
"6837",2011,12091,"Okaloosa County",4,4,3,2,"FL",NA,NA
"6838",2011,12093,"Okeechobee County",2,2,2,1,"FL",NA,NA
"6839",2011,12095,"Orange County",4,4,3,3,"FL",NA,NA
"6840",2011,12097,"Osceola County",4,4,3,3,"FL",NA,NA
"6841",2011,12099,"Palm Beach County",4,3,3,2,"FL",NA,NA
"6842",2011,12101,"Pasco County",4,4,4,2,"FL",NA,NA
"6843",2011,12103,"Pinellas County",4,4,3,2,"FL",NA,NA
"6844",2011,12105,"Polk County",3,3,3,2,"FL",NA,NA
"6845",2011,12107,"Putnam County",3,2,2,1,"FL",NA,NA
"6846",2011,12113,"Santa Rosa County",4,4,3,2,"FL",NA,NA
"6847",2011,12115,"Sarasota County",4,4,3,3,"FL",NA,NA
"6848",2011,12117,"Seminole County",4,4,4,3,"FL",NA,NA
"6849",2011,12109,"St. Johns County",4,4,3,2,"FL",NA,NA
"6850",2011,12111,"St. Lucie County",3,3,3,2,"FL",NA,NA
"6851",2011,12119,"Sumter County",4,4,3,2,"FL",NA,NA
"6852",2011,12121,"Suwannee County",3,3,3,1,"FL",NA,NA
"6853",2011,12123,"Taylor County",2,2,1,1,"FL",NA,NA
"6854",2011,12125,"Union County",3,3,2,1,"FL",NA,NA
"6855",2011,12127,"Volusia County",4,3,3,3,"FL",NA,NA
"6856",2011,12129,"Wakulla County",3,3,2,2,"FL",NA,NA
"6857",2011,12131,"Walton County",3,3,3,2,"FL",NA,NA
"6858",2011,12133,"Washington County",2,2,1,1,"FL",NA,NA
"6859",2011,13001,"Appling County",2,2,1,1,"GA",NA,NA
"6860",2011,13003,"Atkinson County",2,2,1,1,"GA",NA,NA
"6861",2011,13005,"Bacon County",2,2,2,1,"GA",NA,NA
"6862",2011,13007,"Baker County",1,1,1,0,"GA",NA,NA
"6863",2011,13009,"Baldwin County",3,3,3,1,"GA",NA,NA
"6864",2011,13011,"Banks County",3,3,2,1,"GA",NA,NA
"6865",2011,13013,"Barrow County",4,4,3,2,"GA",NA,NA
"6866",2011,13015,"Bartow County",3,3,2,2,"GA",NA,NA
"6867",2011,13017,"Ben Hill County",3,3,3,1,"GA",NA,NA
"6868",2011,13019,"Berrien County",3,3,2,1,"GA",NA,NA
"6869",2011,13021,"Bibb County",3,3,2,2,"GA",NA,NA
"6870",2011,13023,"Bleckley County",2,2,1,1,"GA",NA,NA
"6871",2011,13025,"Brantley County",2,2,1,1,"GA",NA,NA
"6872",2011,13027,"Brooks County",3,2,2,1,"GA",NA,NA
"6873",2011,13029,"Bryan County",4,4,3,3,"GA",NA,NA
"6874",2011,13031,"Bulloch County",3,3,2,1,"GA",NA,NA
"6875",2011,13033,"Burke County",2,2,1,1,"GA",NA,NA
"6876",2011,13035,"Butts County",3,3,2,1,"GA",NA,NA
"6877",2011,13037,"Calhoun County",2,2,2,1,"GA",NA,NA
"6878",2011,13039,"Camden County",4,4,3,2,"GA",NA,NA
"6879",2011,13043,"Candler County",3,2,1,1,"GA",NA,NA
"6880",2011,13045,"Carroll County",3,3,2,1,"GA",NA,NA
"6881",2011,13047,"Catoosa County",3,3,3,2,"GA",NA,NA
"6882",2011,13049,"Charlton County",3,3,2,1,"GA",NA,NA
"6883",2011,13051,"Chatham County",4,4,3,2,"GA",NA,NA
"6884",2011,13053,"Chattahoochee County",3,3,3,2,"GA",NA,NA
"6885",2011,13055,"Chattooga County",3,3,3,1,"GA",NA,NA
"6886",2011,13057,"Cherokee County",4,4,4,3,"GA",NA,NA
"6887",2011,13059,"Clarke County",3,3,3,2,"GA",NA,NA
"6888",2011,13061,"Clay County",2,2,1,1,"GA",NA,NA
"6889",2011,13063,"Clayton County",3,3,2,2,"GA",NA,NA
"6890",2011,13065,"Clinch County",2,2,2,1,"GA",NA,NA
"6891",2011,13067,"Cobb County",4,4,3,2,"GA",NA,NA
"6892",2011,13069,"Coffee County",3,3,3,1,"GA",NA,NA
"6893",2011,13071,"Colquitt County",3,3,3,1,"GA",NA,NA
"6894",2011,13073,"Columbia County",4,4,3,3,"GA",NA,NA
"6895",2011,13075,"Cook County",3,3,2,1,"GA",NA,NA
"6896",2011,13077,"Coweta County",4,4,3,2,"GA",NA,NA
"6897",2011,13079,"Crawford County",3,2,1,1,"GA",NA,NA
"6898",2011,13081,"Crisp County",2,2,1,1,"GA",NA,NA
"6899",2011,13083,"Dade County",2,2,2,1,"GA",NA,NA
"6900",2011,13085,"Dawson County",3,3,3,1,"GA",NA,NA
"6901",2011,13089,"DeKalb County",4,3,3,2,"GA",NA,NA
"6902",2011,13087,"Decatur County",2,2,2,1,"GA",NA,NA
"6903",2011,13091,"Dodge County",2,2,1,1,"GA",NA,NA
"6904",2011,13093,"Dooly County",2,2,1,1,"GA",NA,NA
"6905",2011,13095,"Dougherty County",3,3,2,1,"GA",NA,NA
"6906",2011,13097,"Douglas County",4,3,3,2,"GA",NA,NA
"6907",2011,13099,"Early County",2,2,2,1,"GA",NA,NA
"6908",2011,13101,"Echols County",2,2,1,1,"GA",NA,NA
"6909",2011,13103,"Effingham County",4,4,3,2,"GA",NA,NA
"6910",2011,13105,"Elbert County",2,2,1,1,"GA",NA,NA
"6911",2011,13107,"Emanuel County",2,2,1,1,"GA",NA,NA
"6912",2011,13109,"Evans County",2,2,1,1,"GA",NA,NA
"6913",2011,13111,"Fannin County",3,3,3,1,"GA",NA,NA
"6914",2011,13113,"Fayette County",4,4,3,2,"GA",NA,NA
"6915",2011,13115,"Floyd County",3,3,2,2,"GA",NA,NA
"6916",2011,13117,"Forsyth County",4,4,3,2,"GA",NA,NA
"6917",2011,13119,"Franklin County",3,3,2,1,"GA",NA,NA
"6918",2011,13121,"Fulton County",3,3,3,2,"GA",NA,NA
"6919",2011,13123,"Gilmer County",3,3,3,2,"GA",NA,NA
"6920",2011,13125,"Glascock County",2,2,1,0,"GA",NA,NA
"6921",2011,13127,"Glynn County",3,3,2,2,"GA",NA,NA
"6922",2011,13129,"Gordon County",3,3,2,1,"GA",NA,NA
"6923",2011,13131,"Grady County",3,3,3,1,"GA",NA,NA
"6924",2011,13133,"Greene County",3,3,2,1,"GA",NA,NA
"6925",2011,13135,"Gwinnett County",4,4,3,2,"GA",NA,NA
"6926",2011,13137,"Habersham County",3,3,3,1,"GA",NA,NA
"6927",2011,13139,"Hall County",3,3,3,2,"GA",NA,NA
"6928",2011,13141,"Hancock County",1,1,1,0,"GA",NA,NA
"6929",2011,13143,"Haralson County",2,2,1,1,"GA",NA,NA
"6930",2011,13145,"Harris County",3,3,2,2,"GA",NA,NA
"6931",2011,13147,"Hart County",3,2,2,1,"GA",NA,NA
"6932",2011,13149,"Heard County",2,2,1,1,"GA",NA,NA
"6933",2011,13151,"Henry County",4,4,3,2,"GA",NA,NA
"6934",2011,13153,"Houston County",4,4,3,2,"GA",NA,NA
"6935",2011,13155,"Irwin County",3,3,2,1,"GA",NA,NA
"6936",2011,13157,"Jackson County",4,4,3,1,"GA",NA,NA
"6937",2011,13159,"Jasper County",3,2,1,1,"GA",NA,NA
"6938",2011,13161,"Jeff Davis County",2,2,1,1,"GA",NA,NA
"6939",2011,13163,"Jefferson County",2,2,1,1,"GA",NA,NA
"6940",2011,13165,"Jenkins County",1,1,1,1,"GA",NA,NA
"6941",2011,13167,"Johnson County",2,1,1,1,"GA",NA,NA
"6942",2011,13169,"Jones County",3,3,3,1,"GA",NA,NA
"6943",2011,13171,"Lamar County",3,2,2,1,"GA",NA,NA
"6944",2011,13173,"Lanier County",2,2,2,1,"GA",NA,NA
"6945",2011,13175,"Laurens County",3,2,2,1,"GA",NA,NA
"6946",2011,13177,"Lee County",4,4,3,2,"GA",NA,NA
"6947",2011,13179,"Liberty County",4,4,3,3,"GA",NA,NA
"6948",2011,13181,"Lincoln County",2,2,1,1,"GA",NA,NA
"6949",2011,13183,"Long County",2,2,2,1,"GA",NA,NA
"6950",2011,13185,"Lowndes County",3,3,2,1,"GA",NA,NA
"6951",2011,13187,"Lumpkin County",3,3,3,1,"GA",NA,NA
"6952",2011,13193,"Macon County",2,2,2,1,"GA",NA,NA
"6953",2011,13195,"Madison County",3,3,3,1,"GA",NA,NA
"6954",2011,13197,"Marion County",2,2,2,1,"GA",NA,NA
"6955",2011,13189,"McDuffie County",3,2,2,1,"GA",NA,NA
"6956",2011,13191,"McIntosh County",2,2,2,1,"GA",NA,NA
"6957",2011,13199,"Meriwether County",2,2,2,1,"GA",NA,NA
"6958",2011,13201,"Miller County",2,2,1,1,"GA",NA,NA
"6959",2011,13205,"Mitchell County",2,2,2,1,"GA",NA,NA
"6960",2011,13207,"Monroe County",3,3,1,1,"GA",NA,NA
"6961",2011,13209,"Montgomery County",2,2,2,1,"GA",NA,NA
"6962",2011,13211,"Morgan County",3,2,1,1,"GA",NA,NA
"6963",2011,13213,"Murray County",3,3,3,1,"GA",NA,NA
"6964",2011,13215,"Muscogee County",4,4,3,3,"GA",NA,NA
"6965",2011,13217,"Newton County",4,3,3,2,"GA",NA,NA
"6966",2011,13219,"Oconee County",4,4,3,2,"GA",NA,NA
"6967",2011,13221,"Oglethorpe County",3,3,2,1,"GA",NA,NA
"6968",2011,13223,"Paulding County",4,3,3,2,"GA",NA,NA
"6969",2011,13225,"Peach County",3,3,2,1,"GA",NA,NA
"6970",2011,13227,"Pickens County",4,4,4,2,"GA",NA,NA
"6971",2011,13229,"Pierce County",3,2,2,1,"GA",NA,NA
"6972",2011,13231,"Pike County",3,3,2,1,"GA",NA,NA
"6973",2011,13233,"Polk County",3,2,2,2,"GA",NA,NA
"6974",2011,13235,"Pulaski County",2,2,2,1,"GA",NA,NA
"6975",2011,13237,"Putnam County",2,2,2,1,"GA",NA,NA
"6976",2011,13239,"Quitman County",1,1,1,1,"GA",NA,NA
"6977",2011,13241,"Rabun County",3,3,2,1,"GA",NA,NA
"6978",2011,13243,"Randolph County",2,2,2,1,"GA",NA,NA
"6979",2011,13245,"Richmond County",3,3,3,2,"GA",NA,NA
"6980",2011,13247,"Rockdale County",4,3,3,2,"GA",NA,NA
"6981",2011,13249,"Schley County",2,2,2,1,"GA",NA,NA
"6982",2011,13251,"Screven County",2,2,1,1,"GA",NA,NA
"6983",2011,13253,"Seminole County",3,2,2,1,"GA",NA,NA
"6984",2011,13255,"Spalding County",3,3,2,2,"GA",NA,NA
"6985",2011,13257,"Stephens County",3,3,3,1,"GA",NA,NA
"6986",2011,13259,"Stewart County",2,1,1,1,"GA",NA,NA
"6987",2011,13261,"Sumter County",2,2,2,1,"GA",NA,NA
"6988",2011,13263,"Talbot County",2,2,1,1,"GA",NA,NA
"6989",2011,13265,"Taliaferro County",1,1,1,0,"GA",NA,NA
"6990",2011,13267,"Tattnall County",3,2,2,1,"GA",NA,NA
"6991",2011,13269,"Taylor County",2,2,1,1,"GA",NA,NA
"6992",2011,13271,"Telfair County",2,2,1,1,"GA",NA,NA
"6993",2011,13273,"Terrell County",3,3,3,1,"GA",NA,NA
"6994",2011,13275,"Thomas County",3,3,3,1,"GA",NA,NA
"6995",2011,13277,"Tift County",3,3,2,2,"GA",NA,NA
"6996",2011,13279,"Toombs County",2,2,1,1,"GA",NA,NA
"6997",2011,13281,"Towns County",3,3,2,1,"GA",NA,NA
"6998",2011,13283,"Treutlen County",2,1,1,1,"GA",NA,NA
"6999",2011,13285,"Troup County",3,3,2,2,"GA",NA,NA
"7000",2011,13287,"Turner County",3,3,2,1,"GA",NA,NA
"7001",2011,13289,"Twiggs County",2,2,2,1,"GA",NA,NA
"7002",2011,13291,"Union County",3,3,2,1,"GA",NA,NA
"7003",2011,13293,"Upson County",3,3,3,1,"GA",NA,NA
"7004",2011,13295,"Walker County",3,3,2,2,"GA",NA,NA
"7005",2011,13297,"Walton County",4,4,3,2,"GA",NA,NA
"7006",2011,13299,"Ware County",3,3,2,1,"GA",NA,NA
"7007",2011,13301,"Warren County",1,1,1,0,"GA",NA,NA
"7008",2011,13303,"Washington County",2,2,1,0,"GA",NA,NA
"7009",2011,13305,"Wayne County",3,3,2,1,"GA",NA,NA
"7010",2011,13307,"Webster County",1,1,1,1,"GA",NA,NA
"7011",2011,13309,"Wheeler County",1,1,1,1,"GA",NA,NA
"7012",2011,13311,"White County",3,3,2,1,"GA",NA,NA
"7013",2011,13313,"Whitfield County",3,3,3,1,"GA",NA,NA
"7014",2011,13315,"Wilcox County",2,2,2,1,"GA",NA,NA
"7015",2011,13317,"Wilkes County",2,2,1,0,"GA",NA,NA
"7016",2011,13319,"Wilkinson County",3,3,2,1,"GA",NA,NA
"7017",2011,13321,"Worth County",2,2,1,1,"GA",NA,NA
"7018",2011,66010,"Guam",5,5,1,1,NA,NA,NA
"7019",2011,15001,"Hawaii County",3,3,3,1,"HI",NA,NA
"7020",2011,15003,"Honolulu County",4,4,4,3,"HI",NA,NA
"7021",2011,15005,"Kalawao County",1,1,1,0,"HI",NA,NA
"7022",2011,15007,"Kauai County",4,4,4,1,"HI",NA,NA
"7023",2011,15009,"Maui County",4,4,3,1,"HI",NA,NA
"7024",2011,16001,"Ada County",4,4,3,2,"ID",NA,NA
"7025",2011,16003,"Adams County",3,2,1,0,"ID",NA,NA
"7026",2011,16005,"Bannock County",4,4,2,1,"ID",NA,NA
"7027",2011,16007,"Bear Lake County",2,2,1,1,"ID",NA,NA
"7028",2011,16009,"Benewah County",2,1,1,0,"ID",NA,NA
"7029",2011,16011,"Bingham County",3,3,2,1,"ID",NA,NA
"7030",2011,16013,"Blaine County",3,3,3,2,"ID",NA,NA
"7031",2011,16015,"Boise County",2,2,1,1,"ID",NA,NA
"7032",2011,16017,"Bonner County",2,2,1,0,"ID",NA,NA
"7033",2011,16019,"Bonneville County",4,4,2,1,"ID",NA,NA
"7034",2011,16021,"Boundary County",1,1,1,0,"ID",NA,NA
"7035",2011,16023,"Butte County",2,2,1,1,"ID",NA,NA
"7036",2011,16025,"Camas County",1,1,1,0,"ID",NA,NA
"7037",2011,16027,"Canyon County",4,3,2,1,"ID",NA,NA
"7038",2011,16029,"Caribou County",2,2,1,1,"ID",NA,NA
"7039",2011,16031,"Cassia County",3,3,2,1,"ID",NA,NA
"7040",2011,16033,"Clark County",2,1,1,0,"ID",NA,NA
"7041",2011,16035,"Clearwater County",2,2,1,1,"ID",NA,NA
"7042",2011,16037,"Custer County",3,3,1,1,"ID",NA,NA
"7043",2011,16039,"Elmore County",3,3,2,1,"ID",NA,NA
"7044",2011,16041,"Franklin County",3,2,2,1,"ID",NA,NA
"7045",2011,16043,"Fremont County",1,1,1,1,"ID",NA,NA
"7046",2011,16045,"Gem County",3,3,1,1,"ID",NA,NA
"7047",2011,16047,"Gooding County",3,3,2,1,"ID",NA,NA
"7048",2011,16049,"Idaho County",2,2,1,0,"ID",NA,NA
"7049",2011,16051,"Jefferson County",3,3,1,1,"ID",NA,NA
"7050",2011,16053,"Jerome County",3,3,2,1,"ID",NA,NA
"7051",2011,16055,"Kootenai County",4,4,3,1,"ID",NA,NA
"7052",2011,16057,"Latah County",3,3,2,1,"ID",NA,NA
"7053",2011,16059,"Lemhi County",3,3,1,1,"ID",NA,NA
"7054",2011,16061,"Lewis County",4,3,2,0,"ID",NA,NA
"7055",2011,16063,"Lincoln County",3,3,1,1,"ID",NA,NA
"7056",2011,16065,"Madison County",3,3,2,1,"ID",NA,NA
"7057",2011,16067,"Minidoka County",3,3,2,1,"ID",NA,NA
"7058",2011,16069,"Nez Perce County",3,3,2,1,"ID",NA,NA
"7059",2011,16071,"Oneida County",2,2,2,1,"ID",NA,NA
"7060",2011,16073,"Owyhee County",2,2,2,1,"ID",NA,NA
"7061",2011,16075,"Payette County",3,3,2,1,"ID",NA,NA
"7062",2011,16077,"Power County",3,3,2,1,"ID",NA,NA
"7063",2011,16079,"Shoshone County",3,3,1,0,"ID",NA,NA
"7064",2011,16081,"Teton County",3,2,1,1,"ID",NA,NA
"7065",2011,16083,"Twin Falls County",4,3,2,1,"ID",NA,NA
"7066",2011,16085,"Valley County",2,2,1,1,"ID",NA,NA
"7067",2011,16087,"Washington County",3,2,2,1,"ID",NA,NA
"7068",2011,17001,"Adams County",3,3,2,2,"IL",NA,NA
"7069",2011,17003,"Alexander County",1,1,1,0,"IL",NA,NA
"7070",2011,17005,"Bond County",3,2,2,1,"IL",NA,NA
"7071",2011,17007,"Boone County",4,4,3,2,"IL",NA,NA
"7072",2011,17009,"Brown County",2,2,2,1,"IL",NA,NA
"7073",2011,17011,"Bureau County",3,3,2,2,"IL",NA,NA
"7074",2011,17013,"Calhoun County",2,2,2,0,"IL",NA,NA
"7075",2011,17015,"Carroll County",3,3,3,1,"IL",NA,NA
"7076",2011,17017,"Cass County",3,3,2,0,"IL",NA,NA
"7077",2011,17019,"Champaign County",3,3,3,2,"IL",NA,NA
"7078",2011,17021,"Christian County",5,5,5,1,"IL",NA,NA
"7079",2011,17023,"Clark County",2,2,2,1,"IL",NA,NA
"7080",2011,17025,"Clay County",3,3,1,1,"IL",NA,NA
"7081",2011,17027,"Clinton County",3,3,2,2,"IL",NA,NA
"7082",2011,17029,"Coles County",5,5,5,2,"IL",NA,NA
"7083",2011,17031,"Cook County",4,4,2,2,"IL",NA,NA
"7084",2011,17033,"Crawford County",3,3,2,1,"IL",NA,NA
"7085",2011,17035,"Cumberland County",2,2,2,1,"IL",NA,NA
"7086",2011,17039,"De Witt County",2,2,2,1,"IL",NA,NA
"7087",2011,17037,"DeKalb County",4,4,3,3,"IL",NA,NA
"7088",2011,17041,"Douglas County",3,3,3,1,"IL",NA,NA
"7089",2011,17043,"DuPage County",5,4,3,3,"IL",NA,NA
"7090",2011,17045,"Edgar County",2,2,1,1,"IL",NA,NA
"7091",2011,17047,"Edwards County",3,3,2,1,"IL",NA,NA
"7092",2011,17049,"Effingham County",4,4,4,1,"IL",NA,NA
"7093",2011,17051,"Fayette County",2,2,2,1,"IL",NA,NA
"7094",2011,17053,"Ford County",3,3,2,1,"IL",NA,NA
"7095",2011,17055,"Franklin County",2,2,2,1,"IL",NA,NA
"7096",2011,17057,"Fulton County",3,3,2,1,"IL",NA,NA
"7097",2011,17059,"Gallatin County",3,2,2,1,"IL",NA,NA
"7098",2011,17061,"Greene County",3,3,2,0,"IL",NA,NA
"7099",2011,17063,"Grundy County",4,3,2,2,"IL",NA,NA
"7100",2011,17065,"Hamilton County",2,2,1,1,"IL",NA,NA
"7101",2011,17067,"Hancock County",3,3,3,1,"IL",NA,NA
"7102",2011,17069,"Hardin County",2,2,2,1,"IL",NA,NA
"7103",2011,17071,"Henderson County",3,2,2,1,"IL",NA,NA
"7104",2011,17073,"Henry County",3,3,3,2,"IL",NA,NA
"7105",2011,17075,"Iroquois County",3,2,2,1,"IL",NA,NA
"7106",2011,17077,"Jackson County",3,3,2,2,"IL",NA,NA
"7107",2011,17079,"Jasper County",2,2,1,1,"IL",NA,NA
"7108",2011,17081,"Jefferson County",3,2,2,2,"IL",NA,NA
