"Variable Name","Variable Label","Domain","Data Source","Topic","Data Type","X2023","X2022","X2021","X2020","X2019","X2018","X2017","X2016","X2015","X2014","X2013","X2011","X2010","X2009"
"FCC_res_connections_200_kbps","Residential Fixed Broadband Connections with a Downstream Speed of at least 200 Kbps ","Physical Infrastructure","Federal Communications Commission Form 477","Broadband Adoption","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"FCC_res_connections_768_kbps","Residential Fixed Broadband Connections with a Downstream Speed of at least 768 Kbps ","Physical Infrastructure","Federal Communications Commission Form 477","Broadband Adoption","num","","","","","","","","","","","X","X","X","X"
"FCC_res_connections_3_mbps","Residential Fixed Broadband Connections with a Downstream Speed of at least 3 Mbps ","Physical Infrastructure","Federal Communications Commission Form 477","Broadband Adoption","num","","","","","","","","","","","X","X","X","X"
"FCC_res_connections_10_mbps","Residential Fixed Broadband Connections with a Downstream Speed of at least 10 Mbps","Physical Infrastructure","Federal Communications Commission Form 477","Broadband Adoption","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"FCC_res_connections_25_mbps","Residential Fixed Broadband Connections with a Downstream Speed of at least 25 Mbps","Physical Infrastructure","Federal Communications Commission Form 477","Broadband Adoption","num","X","X","X","X","X","X","X","X","X","X","","","",""
"FCC_res_connections_100_mbps","Residential Fixed Broadband Connections with a Downstream Speed of at least 100 Mbps","Physical Infrastructure","Federal Communications Commission Form 477","Broadband Adoption","num","X","X","X","X","X","X","X","X","X","X","","","",""
"FCC_county_consumer_connections","Integer Residential Fixed High-Speed Connections over 200 kbps in at least one direction, in thousands","Physical Infrastructure","Federal Communications Commission Form 477","Broadband Adoption","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"FCC_county_non_consumer_connections","Integer Non-residential Fixed High-Speed Connections over 200 kbps in at least one direction, in thousands","Physical Infrastructure","Federal Communications Commission Form 477","Broadband Adoption","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"FCC_county_all_connections","Integer Total Fixed High-Speed Connections over 200 kbps in at least one direction, in thousands","Physical Infrastructure","Federal Communications Commission Form 477","Broadband Adoption","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"CDCW_crude_death_rate","Total deaths per 100,000 population","Health","CDCW","Health outcomes","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_AVG_HH_SIZE","Average household size","1. Demographics","American Community Survey (ACS)","Households","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_GINI_INDEX","Gini index of income inequality","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MDN_GRNDPRNT_INC","Median income of grandparent householder and/or spouse responsible for grandchildren under 18 (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MDN_GRNDPRNT_NO_PRNT_INC","Median income of grandparent householder and/or spouse responsible for grandchildren under 18 and no parent present (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MDN_OWNER_COST_MORTGAGE","Median selected monthly owner costs for houses with a mortgage (dollars)","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MDN_OWNER_COST_NO_MORTG","Median selected monthly owner costs for houses without a mortgage (dollars)","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_AGE","Median age of total population","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_AGE_FEMALE","Median age of female population","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_AGE_MALE","Median age of male population","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HH_INC","Median household income (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HH_INC_AIAN","Median household income for households with an American Indian and Alaska Native alone householder (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HH_INC_ASIAN","Median household income for households with an Asian alone householder (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HH_INC_BLACK","Median household income for households with a Black or African American alone householder (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HH_INC_HISP","Median household income for households with a Hispanic or Latino householder (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HH_INC_MULTI","Median household income for households with a two or more races householder (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HH_INC_NHPI","Median household income for households with a Native Hawaiian and other Pacific Islander alone householder (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HH_INC_OTHER","Median household income for households with a some other race alone householder (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HH_INC_WHITE","Median household income for households with a White alone, not Hispanic or Latino householder (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_HOME_VALUE","Median home value of owner-occupied housing units (dollars)","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_INC_F","Median income of female population (dollars, ages 15 and over with income in the past 12 months, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_INC_M","Median income of male population (dollars, ages 15 and over with income in the past 12 months, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_NONVET_INC","Median income of civilian nonveteran population (dollars, ages 18 and over, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_RENT","Median gross rent (dollars)","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_VET_INC","Median income of civilian veterans (dollars, ages 18 and over, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_MEDIAN_YEAR_BUILT","Median year structure built of housing units","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_10UNITS","Percentage of housing in structures with 10 or more units","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_1UP_OWNER_1ROOM","Percentage of owner-occupied housing units with more than one occupant per room","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_1UP_PERS_1ROOM","Percentage of housing units with more than one occupant per room","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_1UP_RENT_1ROOM","Percentage of renter-occupied housing units with more than one occupant per room","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ADMIN","Percentage of civilian employed population working in public administration (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_0_17","Percentage of population between ages 0-17","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_0_4","Percentage of population between ages 0-4","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_10_14","Percentage of population between ages 10-14","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_15_17","Percentage of population between ages 15-17","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_18_29","Percentage of population between ages 18-29","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_18_44","Percentage of population between ages 18-44","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_30_44","Percentage of population between ages 30-44","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_45_64","Percentage of population between ages 45-64","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_50_64","Percentage of population between ages 50-64","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_5_9","Percentage of population between ages 5-9","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_ABOVE65","Percentage of population ages 65 and over","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AGE_ABOVE80","Percentage of population ages 80 and over","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AIAN","Percentage of population reporting American Indian and Alaska Native race alone","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AIAN_COMB","Percentage of population reporting American Indian and Alaska Native alone or in combination with one or more races","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AIAN_FEMALE","Percentage of American Indian and Alaska Native alone population reporting female","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AIAN_MALE","Percentage of American Indian and Alaska Native alone population reporting male","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_AIAN_NONHISP","Percentage of non-Hispanic population reporting American Indian and Alaska Native race alone","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_API_LANG","Percentage of population that speaks Asian and Pacific Island languages (ages 5 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ARMED_FORCES","Percentage of population in armed forces (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ART","Percentage of employed working in arts, entertainment, recreation, and accommodation and food services (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ASIAN","Percentage of population reporting Asian race alone","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ASIAN_COMB","Percentage of population reporting Asian alone or in combination with one or more races","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ASIAN_FEMALE","Percentage of Asian alone population reporting female","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ASIAN_MALE","Percentage of Asian alone population reporting male","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ASIAN_NONHISP","Percentage of non-Hispanic population reporting Asian race alone","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_BACHELOR_DGR","Percentage of population with a bachelor's degree (ages 25 and over)","3. Education","American Community Survey (ACS)","Attainment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_BLACK","Percentage of population reporting Black or African American race alone","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_BLACK_COMB","Percentage of population reporting Black or African American alone or in combination with one or more races","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_BLACK_FEMALE","Percentage of Black or African American alone population reporting female","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_BLACK_MALE","Percentage of Black or African American alone population reporting male","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_BLACK_NONHISP","Percentage of non-Hispanic population reporting Black or African American race alone","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_CHILDREN_GRANDPARENT","Percentage of children living with a grandparent householder (ages 17 and below)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_CHILD_1FAM","Percentage of families with children that are single-parent families","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_CHILD_DISAB","Percentage of children with a disability (ages 17 and below)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_COLLEGE_ASSOCIATE_DGR","Percentage of population with some college or associate's degree (ages 25 and over)","3. Education","American Community Survey (ACS)","Attainment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_COMMT_15MIN","Percentage of workers with < 15-minute commute time (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_COMMT_29MIN","Percentage of workers with 15- to 29-minute commute time (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_COMMT_59MIN","Percentage of workers with 30- to 59-minute commute time (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_COMMT_60MINUP","Percentage of workers with at least 60-minute commute time (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_CONSTRUCT","Percentage of employed working in construction (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_CTZ_ABOVE18","Percentage of population who are citizens (ages 18 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_CTZ_NATURALIZED","Percentage of population consisting of U.S. citizens by naturalization","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_CTZ_NONUS_BORN","Percentage of population consisting of U.S. citizens born abroad of American parents or naturalized","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_CTZ_US_BORN","Percentage of population consisting of U.S. citizens born in United States, Puerto Rico, or U.S. Islands","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_DIF_STATE","Percentage of population that moved from different state in the past year (age 1 and over)","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_DISABLE","Percentage of population with a disability","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_DIVORCED_F","Percentage of female population divorced or separated (ages 15 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_DIVORCED_M","Percentage of male population divorced or separated (ages 15 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_DRIVE_2WORK","Percentage of workers taking a car, truck, or van to work (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_EDUC","Percentage of employed working in educational services, and healthcare and social assistance (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_EMPLOYED","Percentage of civilian labor force that is employed (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ENGLISH","Percentage of population that only speaks English (ages 5 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ENGL_NOT_ALL","Percentage of population that speaks a language other than English that does not speak English at all (ages 5 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ENGL_NOT_WELL","Percentage of population that speaks a language other than English that does not speak English well (ages 5 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ENGL_VERY_WELL","Percentage of population that speaks a language other than English that speaks English very well (ages 5 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_ENGL_WELL","Percentage of population that speaks a language other than English that speaks English well (ages 5 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_FEMALE","Percentage of population that is female","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_FINANCE","Percentage of employed working in finance and insurance, real estate, and rental and leasing (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_FOREIGN_BORN","Percentage of population that is foreign-born","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_GOVT","Percentage of civilian employed population who are government workers (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_GRADUATE_DGR","Percentage of population with a master's or professional school degree or doctorate (ages 25 and over)","3. Education","American Community Survey (ACS)","Attainment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_GRANDP_NO_RESPS","Percentage of children living with grandparent householder whose grandparent is not responsible for them","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_GRANDP_RESPS_NO_P","Percentage of children living with grandparent householder whose grandparent is responsible for them: parent not present","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_GRANDP_RESPS_P","Percentage of children living with grandparent householder whose grandparent is responsible for them: parent present","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_GRP_QRT","Percentage of persons in institutionalized group quarters","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_GULFWAR_1990_2001","Percentage of the civilian veteran population that served during the Gulf War period from August 1990 to August 2001 (ages 18 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_GULFWAR_2001","Percentage of the civilian veteran population that served during the Gulf War period from September 2001 or later (ages 18 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_GULFWAR_VIETNAM","Percentage of the civilian veteran population that served between Gulf War and Vietnam era (ages 18 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HEALTH_INC_138_199","Percentage of population between 1.38 and 1.99 of the poverty threshold (relevant for health insurance coverage)","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_HEALTH_INC_200_399","Percentage of population between 2.00 and 3.99 of the poverty threshold (relevant for health insurance coverage)","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_HEALTH_INC_ABOVE400","Percentage of population over 4.00 of the poverty threshold (relevant for health insurance coverage)","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_HEALTH_INC_BELOW137","Percentage of population under 1.37 of the poverty threshold (relevant for health insurance coverage)","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_HH_1FAM_FOOD_STMP","Percentage of unmarried partner households that received food stamps/SNAP benefits","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_1PERS","Percentage of households with only one occupant","1. Demographics","American Community Survey (ACS)","Households","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_ABOVE65","Percentage of households with one or more people 65 years and over","1. Demographics","American Community Survey (ACS)","Households","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_ALONE_ABOVE65","Percentage of households with a person 65 years and over living alone","1. Demographics","American Community Survey (ACS)","Households","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_BROADBAND","Percentage of households with broadband such as cable, fiber optic or DSL","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_BROADBAND_ANY","Percentage of households with broadband of any type","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_BROADBAND_ONLY","Percentage of households with broadband such as cable, fiber optic or DSL with no other type of Internet subscription","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_CELLULAR","Percentage of households with a cellular data plan","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_CELLULAR_ONLY","Percentage of households with a cellular data plan with no other type of internet subscription","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_DIAL_INTERNET_ONLY","Percentage of households with dial up and no other type of internet subscription","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_FOOD_STMP","Percentage of households that received food stamps/SNAP, past 12 months","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_FOOD_STMP_BLW_POV","Percentage of households receiving food stamps/SNAP with income below the poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_INC_10000","Percentage of population with household income less than $10,000","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_INC_100000","Percentage of population with household income greater than $100,000","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_INC_14999","Percentage of population with household income between $10,000 and $14,999","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_INC_24999","Percentage of population with household income between $15,000 and $24,999","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_INC_49999","Percentage of population with household income between $25,000 and $49,999","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_INC_99999","Percentage of population with household income between $50,000 and $99,999","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_INTERNET","Percentage of households with any internet subscription","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_INTERNET_NO_SUBS","Percentage of households with internet access without a subscription","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_KID_1PRNT","Percentage of family households with female or male householder, no spouse present","1. Demographics","American Community Survey (ACS)","Households","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_LIMIT_ENGLISH","Percentage of limited English speaking households","1. Demographics","American Community Survey (ACS)","Households","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_NO_COMP_DEV","Percentage of households without a computing device","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_NO_FD_STMP_BLW_POV","Percentage of households not receiving food stamps/SNAP with income below the poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_HH_NO_INTERNET","Percentage of households with no internet access","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_OTHER_COMP","Percentage of households with other type of computer","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_HH_OTHER_COMP_ONLY","Percentage of households with other type of computer only","4. Physical infrastructure","American Community Survey (ACS)","Internet connectivity","num","X","X","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA
