"GEOID","county","pop","med_house_income","white","black","native","asian","island","other","hisp_latino","male_total","female_total","no_school","mid_school","high_school","ged","associates","bachelors","masters","doctorate","drove_alone","public_transp","age_under_18","age_18_64","age_65_plus","state_abbrev"
"01001","Autauga",58761,68315,42635,11496,59,636,0,141,1864,28663,30098,248,232,10001,2516,3495,6726,4014,437,23092,152,13766,35819,9176,"AL"
"01003","Baldwin",233420,71039,192161,19318,512,2046,22,992,11210,114077,119343,1257,797,38059,8332,16046,33474,15077,2351,86118,98,49396,134525,49499,"AL"
"01005","Barbour",24877,39712,11084,11662,63,126,3,290,1202,12973,11904,287,452,5136,1371,1397,1167,640,105,6844,11,5151,14800,4926,"AL"
"01007","Bibb",22251,50669,16520,4598,15,69,0,17,650,11897,10354,363,358,5261,1249,1269,1047,507,76,7095,0,4715,13802,3734,"AL"
"01009","Blount",59077,57440,50614,729,75,100,117,87,5721,29864,29213,986,428,11248,3166,4493,3840,1751,156,20716,0,13564,34722,10791,"AL"
"01011","Bullock",10328,36136,2125,7117,0,43,0,0,907,5542,4786,200,166,2515,442,226,492,93,33,3260,0,2175,6439,1714,"AL"
"01013","Butler",18981,44429,9655,8462,69,243,0,8,322,8928,10053,335,65,5521,843,987,1029,542,21,6365,17,4234,10726,4021,"AL"
"01015","Calhoun",116162,54339,81851,25204,174,708,207,427,4736,56185,59977,963,1337,21599,5679,6401,9098,4121,1011,41672,286,24599,70769,20794,"AL"
"01017","Chambers",34612,48805,18794,14107,10,60,3,63,1129,16485,18127,571,415,7991,1772,2697,2273,737,55,12542,68,7191,20591,6830,"AL"
"01019","Cherokee",25069,46621,22749,1000,113,21,0,16,479,12261,12808,310,590,5386,1292,2215,1530,832,101,8605,72,4726,14516,5827,"AL"
"01021","Chilton",45140,62471,35714,4254,17,229,15,318,3664,22048,23092,974,396,10769,1968,2297,2504,1551,107,15250,0,10705,26830,7605,"AL"
"01023","Choctaw",12669,43299,7162,5055,28,15,0,0,143,5980,6689,161,259,2989,471,875,873,283,10,3849,0,2526,7193,2950,"AL"
"01025","Clarke",23058,47549,11809,10479,15,90,0,146,335,11032,12026,414,169,5860,709,1118,1346,705,41,6960,14,5075,13283,4700,"AL"
"01027","Clay",14209,48074,11385,1790,0,36,0,12,437,6931,7278,122,190,3161,600,1188,926,279,0,4315,13,2910,8340,2959,"AL"
"01029","Cleburne",15144,51553,13964,411,22,15,0,28,401,7565,7579,58,329,3316,829,806,1172,476,33,4764,15,3446,8724,2974,"AL"
"01031","Coffee",53559,62199,36875,8598,277,563,8,71,4500,26626,26933,659,365,8599,1982,4781,4786,2424,327,19406,10,12670,31724,9165,"AL"
"01033","Colbert",57270,56149,44485,9171,170,214,53,78,1837,27911,29359,518,462,12633,2327,3447,4578,1821,410,21510,22,11977,33840,11453,"AL"
"01035","Conecuh",11576,39888,5751,5553,33,36,0,12,80,5639,5937,72,71,3660,386,678,642,316,118,3209,0,2368,6494,2714,"AL"
"01037","Coosa",10329,52279,6632,3120,9,0,0,57,284,5306,5023,94,174,2713,621,749,578,195,22,3028,0,1658,6148,2523,"AL"
"01039","Covington",37542,48772,30958,4606,101,218,0,85,749,18243,19299,377,286,8043,1550,3126,2585,1280,135,13056,6,8227,21150,8165,"AL"
"01041","Crenshaw",13205,48557,9226,3026,10,154,6,0,335,6451,6754,254,132,3459,426,730,1092,405,15,4029,25,3020,7574,2611,"AL"
"01043","Cullman",88284,58119,80170,959,243,278,27,84,4056,43820,44464,634,847,15417,3880,7012,7463,3105,197,32947,20,19672,52030,16582,"AL"
"01045","Dale",49455,52813,33286,10087,218,611,12,193,3467,24461,24994,536,384,8152,2402,3404,4360,1654,162,16464,36,11403,29394,8658,"AL"
"01047","Dallas",38326,37180,10365,26311,208,240,0,11,430,17895,20431,349,193,9086,1218,2752,2633,1239,114,12222,75,9038,21848,7440,"AL"
"01049","DeKalb",71680,47920,56705,1043,354,66,33,394,11021,35847,35833,2007,1055,12391,2984,5397,3996,2248,167,24878,31,17146,42160,12374,"AL"
"01051","Elmore",87694,73258,63533,18224,210,602,0,30,2739,42743,44951,620,666,16903,3737,6035,9637,3846,596,33427,43,19063,54798,13833,"AL"
"01053","Escambia",36755,41153,22117,11115,1118,90,0,63,940,18476,18279,221,610,9513,1780,2159,2168,832,58,11650,38,8335,21590,6830,"AL"
"01055","Etowah",103348,52177,79648,15507,127,743,2,395,4561,50134,53214,947,925,18921,5383,7854,7840,3418,487,38498,50,22164,61102,20082,"AL"
"01057","Fayette",16297,45650,13666,2074,24,36,40,28,61,7997,8300,270,291,3425,1126,895,943,284,49,5480,0,3436,9400,3461,"AL"
"01059","Franklin",32011,47359,24088,1360,57,35,14,73,5892,16071,15940,364,226,7551,1020,1506,2204,777,48,11077,4,7920,18632,5459,"AL"
"01061","Geneva",26647,47608,21535,2377,61,143,6,503,1185,13037,13610,282,373,5579,1381,2093,1842,743,35,9337,0,5834,15399,5414,"AL"
"01063","Greene",7706,32796,1321,6305,7,0,0,0,24,3707,3999,57,10,1808,215,416,579,242,15,1654,0,1696,4186,1824,"AL"
"01065","Hale",14742,35851,5663,8373,42,9,0,0,25,7020,7722,168,207,3275,493,891,1079,411,125,4658,20,3454,8385,2903,"AL"
"01067","Henry",17282,58395,12012,4344,60,96,8,0,469,8303,8979,184,251,3269,852,1144,1758,759,45,6272,11,3517,9812,3953,"AL"
"01069","Houston",107040,55064,69420,29026,248,976,17,457,3844,51565,55475,900,754,19379,4296,7181,10616,4321,528,38919,34,24470,63120,19450,"AL"
"01071","Jackson",52618,46748,46699,1708,397,213,17,59,1685,25883,26735,850,514,11399,2745,3499,3874,1843,178,17064,20,10852,30949,10817,"AL"
"01073","Jefferson",672265,63595,328951,286423,570,11690,160,2913,27950,319713,352552,4819,2644,103400,15959,37364,96805,41229,8545,244136,1988,152346,410168,109751,"AL"
"01075","Lamar",13885,49565,11900,1527,49,23,0,37,76,6930,6955,147,307,3227,816,1031,606,335,32,4519,0,3026,7784,3075,"AL"
"01077","Lauderdale",94329,56081,78667,9197,213,574,64,125,2803,45493,48836,522,659,19075,3432,5226,10372,4629,865,35717,9,18256,57096,18977,"AL"
"01079","Lawrence",33116,54786,25273,3366,1669,97,17,13,829,16299,16817,461,662,8063,1597,1703,2364,1205,54,12312,19,7172,19795,6149,"AL"
"01081","Lee",175126,59288,117221,38635,224,7530,49,581,6780,86692,88434,1284,484,18919,4355,9899,23707,13363,3499,65033,510,36525,116441,22160,"AL"
"01083","Limestone",104199,80146,77842,13547,438,1872,61,86,6588,52385,51814,1297,635,16524,3796,6624,13776,6347,661,39804,126,23004,65172,16023,"AL"
"01085","Lowndes",10153,33125,2493,7595,0,0,0,0,19,4842,5311,71,128,2670,255,712,739,316,40,3121,2,2237,5949,1967,"AL"
"01087","Macon",19198,41206,3098,15130,7,73,0,11,453,8865,10333,190,110,3049,714,886,1275,786,83,5209,7,3179,12136,3883,"AL"
"01089","Madison",389781,78058,247345,94612,1699,9547,193,1024,20611,191913,197868,2052,1604,41153,9720,20395,71617,38510,5763,153102,314,83734,246141,59906,"AL"
"01091","Marengo",19180,42975,8539,9749,36,151,0,0,542,9100,10080,142,129,4022,611,1254,1654,1082,35,6276,108,4350,11012,3818,"AL"
"01093","Marion",29203,49743,26508,1113,23,85,8,0,790,14510,14693,286,452,6015,1361,2413,1476,789,128,9547,4,6153,16936,6114,"AL"
"01095","Marshall",97923,58272,77450,2672,129,595,78,186,14751,48686,49237,1509,1140,16482,4255,7069,9437,3371,446,34202,91,24723,56317,16883,"AL"
"01097","Mobile",413878,55352,231005,149056,1589,8297,95,1285,12565,198642,215236,3027,2675,81360,14205,24551,43806,17851,2303,146762,589,96226,248596,69056,"AL"
"01099","Monroe",19816,39965,10632,8384,260,47,13,0,44,9758,10058,195,138,5465,570,1190,1072,647,42,5616,61,4188,11467,4161,"AL"
"01101","Montgomery",228132,56707,72150,134336,156,7593,8,263,8597,107680,120452,1855,1498,31849,6967,11506,29456,15534,2353,80271,345,53805,138692,35635,"AL"
"01103","Morgan",123102,61588,91445,15886,272,592,15,334,10845,60953,62149,2170,1251,21195,4939,7608,13494,4990,682,46291,52,28181,72862,22059,"AL"
"01105","Perry",8479,32332,2405,5943,1,0,0,0,82,3912,4567,60,119,2012,268,284,537,192,60,1821,0,1792,4950,1737,"AL"
"01107","Pickens",18925,45339,10141,7416,33,10,0,19,987,9149,9776,419,169,4716,872,1251,1229,543,21,5903,74,3653,11600,3672,"AL"
"01109","Pike",32997,42616,18245,12282,112,658,0,0,799,15843,17154,227,53,5795,1162,1044,3024,1692,328,11251,60,6220,21720,5057,"AL"
"01111","Randolph",22179,49879,16553,4203,21,62,0,87,669,10787,11392,274,194,4282,1161,1555,1892,859,80,7129,95,4627,12919,4633,"AL"
"01113","Russell",58849,47420,25923,26170,88,459,58,590,3451,28125,30724,714,344,9163,2631,5293,4088,1807,362,19608,152,14160,35920,8769,"AL"
"01115","St. Clair",91719,73218,77572,8839,290,373,61,310,2325,45680,46039,884,1023,18780,4136,5950,8608,3220,237,35120,33,20453,55311,15955,"AL"
"01117","Shelby",223916,90618,169919,29071,331,4483,22,1120,13195,109226,114690,1127,497,26868,4093,12165,45813,17640,2656,89102,73,51063,136672,36181,"AL"
"01119","Sumter",12196,31726,3069,8813,10,41,0,0,85,5586,6610,42,103,2219,150,522,901,544,96,3401,18,2303,7624,2269,"AL"
"01121","Talladega",81105,52457,50504,25788,124,350,21,34,1997,39386,41719,980,818,16238,3795,4504,5623,2966,468,26166,97,16771,49268,15066,"AL"
"01123","Tallapoosa",41251,53282,28305,10927,26,190,0,59,1010,20025,21226,557,456,7475,2018,2656,3380,1466,185,12904,30,8410,23660,9181,"AL"
"01125","Tuscaloosa",231558,61645,140053,74051,156,3654,24,229,9261,111807,119751,1404,524,35619,6135,12721,25838,11822,4194,88127,835,47215,152776,31567,"AL"
"01127","Walker",64978,52987,56899,3890,100,122,0,260,1868,32122,32856,615,679,12788,2984,4964,4268,1932,238,21317,33,14409,37806,12763,"AL"
"01129","Washington",15434,51184,10084,3607,1042,62,0,20,261,7664,7770,35,30,4200,401,787,707,591,91,4773,2,3180,9203,3051,"AL"
"01131","Wilcox",10441,38208,2860,7328,7,4,0,0,22,4892,5549,202,81,2672,183,367,554,232,0,2704,32,2397,5875,2169,"AL"
"01133","Winston",23655,49494,21834,263,43,105,0,0,768,11764,11891,266,259,5695,1164,1268,1384,778,65,7155,32,4785,13734,5136,"AL"
"02013","Aleutians East Borough",3407,79961,536,172,1248,676,10,15,405,2102,1305,95,67,1002,51,162,339,106,1,460,4,417,2594,396,"AK"
"02016","Aleutians West Census Area",5219,100662,1222,201,426,2114,183,0,802,3484,1735,106,18,1310,286,291,508,73,4,1657,59,887,4003,329,"AK"
"02020","Anchorage Municipality",290674,95731,160574,14793,20464,27795,8376,1928,28162,149144,141530,1971,722,38782,8373,16483,44340,18753,2859,106757,2036,69388,186518,34768,"AK"
"02050","Bethel Census Area",18538,64094,1632,214,15275,260,40,0,399,9909,8629,34,317,4028,810,738,532,379,2,1270,12,6453,10650,1435,"AK"
"02060","Bristol Bay Borough",854,94167,379,3,257,48,17,11,74,489,365,7,2,152,28,54,139,24,2,297,4,163,583,108,"AK"
"02063","Chugach Census Area",7000,83068,4934,113,369,478,94,120,414,3717,3283,58,30,1037,135,569,1001,482,47,2293,0,1519,4556,925,"AK"
"02066","Copper River Census Area",2614,70606,1370,1,886,12,0,0,171,1388,1226,10,17,415,106,114,341,120,4,713,5,692,1473,449,"AK"
"02068","Denali Borough",2101,87292,1581,48,64,73,0,30,35,1417,684,15,2,740,44,140,229,176,0,365,0,272,1533,296,"AK"
"02070","Dillingham Census Area",4854,69412,694,76,3397,78,3,2,162,2492,2362,20,24,1045,161,190,329,154,71,607,4,1466,2820,568,"AK"
"02090","Fairbanks North Star Borough",96299,81655,65269,3786,6423,2981,653,510,8038,52279,44020,365,452,12233,3279,5948,12039,5358,1704,34862,467,22959,62007,11333,"AK"
"02100","Haines Borough",2079,68276,1514,0,129,68,0,0,170,1079,1000,3,7,381,108,63,238,220,0,417,12,628,1002,449,"AK"
"02105","Hoonah-Angoon Census Area",2329,62344,1158,0,650,19,4,0,230,1300,1029,0,1,516,102,177,375,113,7,403,18,310,1460,559,"AK"
"02110","Juneau City and Borough",32108,95711,19855,332,2967,2176,437,117,2300,16461,15647,118,36,3869,1202,2116,5922,2241,450,10960,439,6625,20739,4744,"AK"
"02122","Kenai Peninsula Borough",59235,76272,46195,374,4372,1013,219,391,2623,31086,28149,271,200,9673,3166,3723,7313,3302,315,16718,78,13074,35156,11005,"AK"
"02130","Ketchikan Gateway Borough",13910,82763,8608,89,1949,1166,29,40,785,7232,6678,54,28,2324,490,648,1908,671,88,4654,234,2928,8663,2319,"AK"
"02150","Kodiak Island Borough",13065,91138,6007,102,1484,2964,2,51,1150,6991,6074,39,6,2167,340,819,1655,550,122,4196,10,3135,8323,1607,"AK"
"02158","Kusilvak Census Area",8372,42663,262,70,7606,14,12,0,76,4576,3796,4,65,2058,198,118,161,21,1,152,0,3446,4414,512,"AK"
"02164","Lake and Peninsula Borough",999,61607,171,22,617,35,0,0,1,508,491,0,16,206,87,47,56,45,0,180,0,255,652,92,"AK"
"02170","Matanuska-Susitna Borough",108661,86435,83383,1384,6489,1946,411,473,6074,56811,51850,439,478,18601,5074,7913,10907,4499,578,33327,299,28387,66272,14002,"AK"
"02180","Nome Census Area",10018,70121,1391,99,7518,130,2,0,201,5237,4781,11,107,2058,357,188,433,515,23,976,9,3411,5857,750,"AK"
"02185","North Slope Borough",10924,83472,3417,193,5386,585,209,13,428,6766,4158,1,77,3113,159,665,725,298,36,1133,40,2493,7601,830,"AK"
"02188","Northwest Arctic Borough",7682,77647,737,95,6180,99,11,0,196,4105,3577,11,75,1644,310,177,425,164,8,378,32,2783,4292,607,"AK"
"02195","Petersburg Borough",3374,77826,1842,39,224,602,16,11,306,1655,1719,157,13,754,53,203,448,168,3,981,3,606,1926,842,"AK"
"02198","Prince of Wales-Hyder Census Area",5799,61779,2536,22,2177,80,45,22,236,3223,2576,3,28,1255,254,356,566,226,6,1463,10,1244,3435,1120,"AK"
"02220","Sitka City and Borough",8462,95261,5068,48,767,648,103,63,626,4420,4042,33,22,1396,168,598,1391,501,58,2918,12,1709,5378,1375,"AK"
"02230","Skagway Municipality",1303,79583,997,40,64,29,0,0,32,537,766,0,5,273,57,62,214,53,3,278,0,207,916,180,"AK"
"02240","Southeast Fairbanks Census Area",6888,75378,4945,61,876,214,2,5,491,3912,2976,13,46,1386,274,431,622,247,16,1797,10,1845,4067,976,"AK"
"02275","Wrangell City and Borough",2134,61000,1187,1,465,18,46,0,123,1136,998,1,25,453,68,150,217,50,6,538,2,472,1086,576,"AK"
"02282","Yakutat City and Borough",564,76875,173,12,136,114,12,0,37,352,212,0,1,156,17,41,38,5,0,140,0,105,320,139,"AK"
"02290","Yukon-Koyukuk Census Area",5355,47826,1165,10,3580,72,4,6,143,2841,2514,36,49,1060,282,173,333,131,5,594,6,1459,3027,869,"AK"
"04001","Apache",66054,37483,12006,581,47415,374,71,37,4634,32843,33211,924,777,12321,1381,3889,3475,1921,244,14524,103,17525,38068,10461,"AZ"
"04003","Cochise",125504,58421,67368,4121,651,2371,401,283,44809,64221,61283,1016,1260,17874,4304,10095,14684,7074,782,35931,67,26498,69901,29105,"AZ"
"04005","Coconino",144705,67266,76644,2107,35471,2646,162,559,21314,71707,72998,992,601,16090,2141,7435,20215,9779,2357,44749,1241,28779,96473,19453,"AZ"
"04007","Gila",53419,55242,32681,354,8118,383,15,42,10276,26688,26731,182,334,9850,2275,4052,4700,2047,178,13518,7,10347,27279,15793,"AZ"
"04009","Graham",38453,64089,19395,730,4450,241,24,100,12885,20530,17923,427,520,5331,2079,2708,2192,1046,75,11513,34,10108,22944,5401,"AZ"
"04011","Greenlee",9483,73756,4243,171,318,71,0,0,4577,5027,4456,120,96,1589,307,408,774,141,0,3397,0,2589,5595,1299,"AZ"
"04012","La Paz",16681,46634,9358,69,2024,153,3,0,4699,8617,8064,111,108,3421,910,1172,1103,442,41,4146,0,2708,7225,6748,"AZ"
"04013","Maricopa",4430871,80675,2359261,239826,60562,184817,8260,16505,1402753,2208150,2222721,52643,29876,552954,106563,269476,655112,282668,42482,1477649,29407,1024140,2713961,692770,"AZ"
"04015","Mohave",214229,53592,161721,2312,3215,2294,442,308,37218,108677,105552,2445,1276,46565,10524,15461,14796,6310,1095,57593,412,35434,111811,66984,"AZ"
"04017","Navajo",107110,50335,44883,1008,44591,394,152,150,12728,54016,53094,1167,1060,17931,3145,7016,7133,3781,481,25309,304,27769,58991,20350,"AZ"
"04019","Pima",1042393,64323,521766,32787,21221,29112,1498,2737,397081,516095,526298,9630,7766,123030,28363,62151,140892,74070,16114,332015,7205,210717,619111,212565,"AZ"
"04021","Pinal",433338,73313,237577,18929,16638,6423,1462,1359,135346,226232,207106,3971,3361,74791,18273,30651,43734,16824,2330,121871,318,95425,247956,89957,"AZ"
"04023","Santa Cruz",47838,51885,7201,79,84,65,73,50,39732,23193,24645,777,652,6273,1524,2791,4308,2180,225,14664,198,12601,26400,8837,"AZ"
"04025","Yavapai",237830,62430,187377,1493,2636,2321,128,581,36080,117352,120478,1297,1081,37441,9411,17388,31291,15289,2877,68621,193,37480,122496,77854,"AZ"
"04027","Yuma",204374,56439,59640,3159,1653,2199,73,360,133381,105162,99212,4411,3211,28308,6411,11173,14038,5745,512,60420,624,51343,112806,40225,"AZ"
"05001","Arkansas",17024,58695,11613,4379,46,8,0,0,649,8252,8772,119,162,4350,699,1479,1237,478,40,6384,2,3901,9732,3391,"AR"
"05003","Ashley",19018,44804,12850,4707,0,25,55,26,1164,8986,10032,297,173,5327,1077,803,1090,338,71,5683,20,4295,10712,4011,"AR"
"05005","Baxter",41801,47403,38471,100,181,230,18,8,1118,20433,21368,283,155,9054,2193,3729,4004,1275,221,11858,3,7350,21448,13003,"AR"
"05007","Benton",286528,85269,185091,5191,2172,11917,1963,1289,49721,144085,142443,2513,1491,46792,7487,13109,43246,18618,1533,109371,150,73739,173908,38881,"AR"
"05009","Boone",37662,52275,35027,123,115,165,2,54,1089,18657,19005,176,361,7614,1554,2913,2892,1102,135,12700,4,8555,21258,7849,"AR"
"05011","Bradley",10461,43688,5703,2722,0,6,0,27,1674,5058,5403,46,91,3068,279,440,620,175,37,3139,3,2558,5972,1931,"AR"
"05013","Calhoun",4773,60237,3410,991,21,8,0,0,233,2420,2353,21,21,1434,137,303,266,105,5,1393,0,892,2858,1023,"AR"
"05015","Carroll",28362,56826,20772,103,264,346,330,33,4417,14305,14057,565,349,6010,1228,1593,2932,1021,105,8709,12,6237,15569,6556,"AR"
"05017","Chicot",10234,36593,3953,5483,4,26,0,0,628,5150,5084,88,122,2344,331,339,889,290,27,2742,0,2243,5815,2176,"AR"
"05019","Clark",21469,48071,14508,5142,12,140,9,13,1092,10113,11356,128,75,3323,553,722,2161,742,312,7201,50,4165,13834,3470,"AR"
"05021","Clay",14537,44685,13682,98,35,6,0,0,116,6958,7579,146,261,3240,1015,875,898,642,18,5045,4,3043,8288,3206,"AR"
"05023","Cleburne",24948,52780,23058,96,196,53,8,93,681,12469,12479,249,307,5889,1439,1717,2123,803,112,7542,0,4715,13400,6833,"AR"
"05025","Cleveland",7548,48913,6339,992,2,0,0,0,0,3494,4054,13,28,2156,213,277,546,251,32,2512,0,1556,4421,1571,"AR"
"05027","Columbia",22707,47441,13413,8082,44,104,6,11,681,10991,11716,143,153,5473,415,943,1884,684,76,7772,50,4760,14033,3914,"AR"
"05029","Conway",20782,50282,16724,2290,75,85,0,22,910,10354,10428,147,166,5114,1144,1330,2044,541,121,6997,5,4685,12049,4048,"AR"
"05031","Craighead",111038,55169,81107,17988,349,1357,22,437,6074,54232,56806,863,1160,19064,4458,5547,12275,5369,802,42158,67,27699,68220,15119,"AR"
"05033","Crawford",60593,56702,49452,697,598,790,12,281,5155,29905,30688,549,522,11514,2630,3445,5977,1643,259,20961,3,14557,35619,10417,"AR"
"05035","Crittenden",47945,51860,19282,24003,65,367,0,2,1424,22739,25206,357,376,9530,1580,2532,3808,1312,149,15843,20,12991,27953,7001,"AR"
"05037","Cross",16827,48129,12140,3286,49,5,0,0,359,8161,8666,197,105,4162,776,847,1235,492,68,5817,0,4042,9679,3106,"AR"
"05039","Dallas",6472,40085,3356,2853,0,4,37,0,82,3185,3287,38,40,2158,103,292,408,176,8,2245,3,1314,3571,1587,"AR"
"05041","Desha",11285,38067,4922,5376,8,25,0,6,762,5452,5833,165,172,2871,488,192,636,294,71,3434,9,2852,6271,2162,"AR"
"05043","Drew",17309,44968,11259,4625,0,125,0,0,698,8401,8908,139,23,3320,608,701,1856,628,165,5904,0,3974,10250,3085,"AR"
"05045","Faulkner",124611,61273,98354,14080,340,1302,13,328,5488,60844,63767,838,753,19319,3611,6323,15574,7193,920,48488,111,28137,79951,16523,"AR"
"05047","Franklin",17160,47695,15156,95,80,140,0,0,620,8427,8733,198,223,4072,1045,1154,1051,299,51,5758,99,3879,9861,3420,"AR"
"05049","Fulton",12183,38917,11317,23,0,4,0,0,70,6091,6092,63,277,2852,471,624,830,387,4,3145,4,2570,6503,3110,"AR"
"05051","Garland",100021,54229,80802,7864,480,735,80,61,6204,48360,51661,555,650,18940,3787,7172,11550,5152,776,32891,137,19768,56208,24045,"AR"
"05053","Grant",18022,68598,16436,464,18,64,22,70,578,9080,8942,117,102,4328,1049,972,1730,493,0,6248,0,3906,10843,3273,"AR"
"05055","Greene",45954,54879,41596,1142,74,197,67,40,1433,22749,23205,268,382,10545,3202,2057,3283,1551,101,16084,31,11068,27457,7429,"AR"
"05057","Hempstead",20037,45049,10674,6189,101,38,0,19,2722,9734,10303,452,166,4448,753,1063,1279,631,29,6595,52,5053,11319,3665,"AR"
"05059","Hot Spring",33129,50260,27088,3789,99,83,7,5,1249,17621,15508,194,356,7603,1849,2019,2420,1063,115,10373,31,6495,20266,6368,"AR"
"05061","Howard",12779,44824,7999,2770,15,104,27,0,1708,6099,6680,64,97,3296,352,813,844,382,20,4312,0,3308,7161,2310,"AR"
"05063","Independence",37910,52361,32196,713,29,274,127,164,2696,18947,18963,370,234,7866,1936,2083,2948,1026,187,13148,0,9038,22273,6599,"AR"
"05065","Izard",13748,46159,12069,249,126,5,4,17,370,7294,6454,104,183,2832,776,757,1391,455,51,3348,6,2377,7882,3489,"AR"
"05067","Jackson",16784,41929,12735,2041,15,73,8,0,534,8419,8365,92,189,4075,1242,894,927,363,49,4832,0,3269,10532,2983,"AR"
"05069","Jefferson",66934,46855,25322,37451,85,523,269,148,1590,33541,33393,309,639,16514,2816,2436,6384,2120,330,21201,149,14390,40728,11816,"AR"
"05071","Johnson",25925,42470,20074,359,38,782,36,27,3736,12974,12951,559,252,5709,1354,864,1771,572,123,8193,11,6397,15202,4326,"AR"
"05073","Lafayette",6277,40262,3627,2088,17,61,0,3,221,3218,3059,124,189,1829,356,260,324,134,0,1895,11,1191,3568,1518,"AR"
"05075","Lawrence",16258,43606,15103,227,31,10,9,17,288,8130,8128,133,215,3294,817,782,957,389,53,5353,0,3650,9546,3062,"AR"
"05077","Lee",8666,33801,3522,4775,9,16,0,0,253,4882,3784,34,190,2577,474,360,394,68,10,1822,0,1612,5351,1703,"AR"
"05079","Lincoln",13016,50526,8179,3884,56,0,0,19,581,8335,4681,77,176,3924,1154,449,547,250,9,3085,8,1913,9157,1946,"AR"
"05081","Little River",12024,58627,8620,2238,126,27,0,0,482,5849,6175,64,50,3333,493,678,974,296,13,4328,0,2662,6827,2535,"AR"
"05083","Logan",21247,51131,18828,336,89,381,0,9,672,10501,10746,201,193,5521,1114,1215,1379,582,40,7164,39,4486,12505,4256,"AR"
"05085","Lonoke",74292,68078,62641,4086,76,748,87,97,3590,36875,37417,663,214,15516,2956,5267,6608,2839,162,28691,2,18589,45292,10411,"AR"
"05087","Madison",16737,51514,12680,8,13,89,161,51,1056,8474,8263,86,378,4883,883,507,973,356,27,5703,0,3922,9550,3265,"AR"
"05089","Marion",16905,42891,15630,88,62,114,23,10,424,8389,8516,48,271,3967,825,1062,1161,692,60,4527,25,3112,8926,4867,"AR"
"05091","Miller",42682,47613,28614,10750,371,148,0,286,1605,21257,21425,526,325,8789,2217,2186,2614,1591,151,13380,92,10091,25518,7073,"AR"
"05093","Mississippi",40361,50012,22811,14015,12,164,20,100,1910,19837,20524,608,491,8236,2242,1952,2413,1191,80,13519,23,10506,23812,6043,"AR"
"05095","Monroe",6787,41786,3656,2954,9,22,0,0,0,3278,3509,115,83,1646,315,296,468,146,3,1913,0,1465,3729,1593,"AR"
"05097","Montgomery",8555,47103,7684,61,60,72,0,6,415,4380,4175,75,136,1738,528,543,760,239,12,2583,0,1537,4705,2313,"AR"
"05099","Nevada",8292,43421,5202,2798,10,13,8,2,122,4058,4234,150,57,2419,398,449,476,132,11,2549,35,1863,4690,1739,"AR"
"05101","Newton",7243,50699,6664,10,88,0,14,0,132,3724,3519,27,126,1598,345,412,494,264,5,2108,0,1408,3904,1931,"AR"
"05103","Ouachita",22606,47348,12303,9266,32,8,0,0,603,11039,11567,69,56,5333,937,1199,1573,595,88,7446,0,5058,12891,4657,"AR"
"05105","Perry",10055,53980,9101,234,12,7,0,0,332,5182,4873,62,62,2551,632,435,782,281,2,3141,4,2248,5763,2044,"AR"
"05107","Phillips",16373,37458,5530,10129,1,93,0,14,354,7600,8773,85,312,2888,446,1283,1021,487,83,4409,21,4323,8843,3207,"AR"
"05109","Pike",10205,49248,8694,425,3,28,0,5,694,5013,5192,225,119,2346,485,523,866,410,20,3354,2,2210,5902,2093,"AR"
"05111","Poinsett",22997,43440,19569,988,60,5,12,17,822,11246,11751,236,466,5874,1452,706,1297,426,23,7514,3,5496,13301,4200,"AR"
"05113","Polk",19384,48449,16892,25,290,34,39,71,1288,9508,9876,187,106,4017,856,1005,1513,530,36,5851,8,4394,10594,4396,"AR"
"05115","Pope",63475,51678,52258,1499,191,598,35,142,6305,31401,32074,658,690,11186,2752,2910,6437,2533,459,21798,76,14549,38820,10106,"AR"
"05117","Prairie",8217,47045,6917,866,4,17,0,17,171,4128,4089,105,111,2047,469,384,596,305,23,2854,0,1645,4629,1943,"AR"
"05119","Pulaski",398322,58326,200813,148333,909,8874,117,1049,25329,190970,207352,2635,2054,57660,10844,22050,59004,27515,5095,148406,1273,91711,242225,64386,"AR"
"05121","Randolph",18619,45993,16796,258,52,71,269,6,456,9393,9226,148,230,3882,1295,1298,1248,502,150,5816,1,4437,10505,3677,"AR"
"05123","St. Francis",23138,39822,8950,12326,91,25,62,38,1275,12793,10345,234,260,5187,1636,1178,1213,787,51,6648,12,4929,14182,4027,"AR"
"05125","Saline",123988,73236,101114,10317,199,1413,82,457,6733,60702,63286,638,810,22107,4607,8036,16876,5736,675,47441,54,28519,72836,22633,"AR"
"05127","Scott",9871,45340,8224,119,50,63,5,0,820,5205,4666,89,151,2207,673,580,638,155,17,3370,4,2293,5524,2054,"AR"
"05129","Searcy",7880,42063,6950,33,112,21,0,0,239,3944,3936,146,165,1736,508,452,637,158,20,2303,12,1590,4300,1990,"AR"
"05131","Sebastian",128184,54047,86775,7614,1050,5784,142,114,19387,63156,65028,2197,984,20822,5107,6397,12935,5012,1334,46183,82,30495,76492,21197,"AR"
"05133","Sevier",15913,53567,8726,711,353,43,204,79,5458,7977,7936,372,171,2807,599,842,764,345,7,4873,19,4506,9222,2185,"AR"
"05135","Sharp",17422,43332,15906,175,30,91,0,0,446,8559,8863,184,153,4225,936,808,946,321,78,4846,14,3613,9400,4409,"AR"
